#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.43  -11.68  -10.81  -11.38  -12.53  -12.21  -10.85   -9.78   -9.04  -10.48  -12.22  -12.25  -12.08  -11.55  -11.50  -11.89  -11.43   -9.35   -8.97   -9.53  -10.34  -11.56  -10.46   -9.04
    2.00   -6.07   -7.78  -10.07  -10.83  -10.95  -10.91   -9.69   -8.81   -8.07   -8.24   -8.37   -7.38   -6.97   -6.81   -5.32   -4.78   -5.79   -6.39   -5.75   -6.51   -6.33   -6.18   -7.60   -8.32
    3.00   -9.73   -9.84  -12.05  -13.26  -13.89  -15.10  -16.71  -17.35  -16.92  -14.41  -13.53  -12.71  -11.47  -10.56  -10.45  -11.00  -11.74  -12.85  -13.00  -12.70  -13.09  -11.65  -12.05  -13.35
   10.00  -40.19  -39.35  -39.13  -39.45  -39.82  -39.81  -39.99  -40.08  -39.04  -38.78  -39.14  -39.86  -39.95  -39.72  -39.76  -39.80  -39.24  -39.01  -39.17  -39.35  -39.08  -38.18  -37.14  -38.04
   20.00  -47.31  -47.24  -47.66  -47.38  -46.58  -46.99  -47.38  -47.26  -47.48  -47.81  -48.00  -47.38  -47.19  -47.09  -46.86  -46.61  -46.15  -46.06  -46.44  -46.58  -46.27  -46.38  -46.78  -47.01
   30.00  -52.28  -51.92  -52.26  -53.15  -53.96  -54.33  -54.19  -53.31  -52.47  -52.45  -52.09  -51.49  -51.07  -51.63  -52.27  -52.52  -52.76  -52.81  -52.37  -51.99  -52.10  -52.26  -52.75  -52.51
   50.00  -57.80  -58.16  -58.42  -58.32  -57.79  -57.13  -56.90  -57.24  -57.46  -57.36  -56.93  -57.20  -57.61  -58.10  -58.21  -58.01  -57.61  -57.24  -57.12  -57.29  -57.10  -56.33  -56.42  -56.70
   70.00  -59.44  -59.91  -60.37  -60.65  -60.69  -60.59  -60.60  -60.90  -61.31  -61.32  -61.24  -60.52  -59.83  -59.51  -59.29  -59.46  -59.88  -60.27  -60.42  -60.45  -60.64  -61.04  -61.32  -61.00
  100.00  -63.33  -63.20  -63.08  -62.99  -62.80  -62.58  -62.40  -62.31  -62.34  -62.45  -62.72  -63.12  -63.34  -63.22  -62.64  -62.11  -61.79  -61.63  -61.68  -61.93  -62.17  -62.28  -62.06  -61.42
  125.00  -63.50  -63.55  -63.65  -63.82  -63.96  -63.87  -63.51  -62.96  -62.46  -62.17  -62.36  -62.37  -62.55  -62.81  -62.77  -62.42  -61.91  -61.50  -61.33  -61.40  -61.52  -61.55  -61.54  -61.32
  150.00  -59.18  -59.10  -59.03  -59.05  -59.11  -59.13  -59.12  -59.05  -58.85  -58.63  -58.34  -58.06  -57.91  -57.95  -57.98  -57.93  -57.75  -57.50  -57.30  -57.23  -57.24  -57.29  -57.47  -57.58
  175.00  -55.35  -55.25  -54.99  -54.72  -54.57  -54.49  -54.44  -54.39  -54.37  -54.41  -54.22  -54.03  -53.88  -53.90  -53.92  -53.89  -53.80  -53.70  -53.62  -53.58  -53.54  -53.45  -53.28  -53.40
