#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.61  -15.80  -16.28  -16.87  -17.52  -14.95  -14.72  -15.65  -15.79  -15.71  -15.92  -14.00  -11.85  -11.03  -10.95  -10.93  -12.62  -14.98  -15.15  -13.71  -12.01  -11.38  -13.10  -14.83
    2.00  -10.22   -9.99  -11.45  -12.15  -13.42  -15.70  -15.91  -14.60  -15.60  -15.25  -12.98  -12.07  -13.00  -12.26   -9.69   -7.97   -7.05   -7.67  -10.28  -13.60  -15.47  -13.99  -10.50   -9.77
    3.00  -16.26  -16.70  -16.41  -16.52  -16.81  -18.86  -20.13  -19.21  -19.50  -20.91  -21.77  -20.81  -20.03  -20.88  -21.31  -19.23  -15.34  -13.40  -12.61  -14.08  -17.15  -19.56  -20.86  -18.59
   10.00  -44.08  -44.52  -44.58  -44.22  -44.02  -44.08  -43.48  -42.52  -42.62  -43.48  -44.87  -45.14  -44.14  -42.67  -40.84  -39.00  -38.61  -39.64  -41.16  -43.17  -44.31  -43.68  -41.10  -40.34
   20.00  -48.06  -48.57  -49.92  -50.69  -50.36  -49.78  -49.31  -49.20  -49.27  -48.75  -48.67  -49.06  -49.63  -49.86  -50.31  -50.72  -50.83  -50.71  -49.83  -48.44  -47.65  -47.52  -47.56  -47.46
   30.00  -53.23  -53.12  -52.62  -53.07  -53.64  -53.42  -52.85  -52.17  -52.10  -52.26  -52.75  -53.17  -53.14  -52.43  -52.10  -52.12  -52.44  -53.03  -53.48  -53.69  -53.32  -53.15  -53.66  -53.04
   50.00  -57.26  -57.01  -56.92  -56.78  -56.74  -56.80  -56.81  -56.78  -57.02  -57.24  -56.86  -56.62  -56.50  -56.59  -56.79  -56.88  -56.67  -56.57  -56.43  -56.55  -56.95  -57.07  -57.19  -57.39
   70.00  -58.26  -58.58  -58.82  -58.78  -58.31  -57.96  -57.98  -57.83  -57.66  -57.78  -57.84  -57.64  -57.59  -57.78  -58.12  -58.49  -58.53  -58.49  -58.44  -58.49  -58.68  -58.81  -58.23  -58.27
  100.00  -56.74  -56.57  -56.70  -57.06  -57.44  -57.49  -57.45  -57.55  -57.64  -57.78  -58.29  -58.45  -58.56  -58.50  -58.30  -58.36  -58.73  -58.96  -58.94  -58.81  -58.62  -58.57  -58.67  -58.65
  125.00  -57.36  -57.32  -57.16  -57.07  -57.38  -57.87  -58.15  -58.22  -58.19  -57.96  -57.70  -57.76  -58.12  -58.29  -58.21  -58.14  -58.42  -58.88  -59.17  -59.37  -59.44  -59.44  -60.13  -60.31
  150.00  -57.27  -57.41  -57.63  -57.61  -57.69  -58.01  -58.34  -58.55  -58.79  -58.96  -59.06  -59.16  -59.16  -59.32  -59.44  -59.24  -59.10  -59.22  -59.43  -59.58  -59.43  -59.16  -58.72  -58.72
