#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.37   -6.54   -7.86   -9.09  -10.30  -12.02  -12.30  -12.16  -12.38  -12.03  -10.06   -9.35   -8.61   -8.15   -6.96   -5.61   -5.32   -5.81   -6.20   -6.70   -7.71   -8.48   -7.97   -8.27
    2.00  -12.67  -14.90  -16.97  -18.39  -20.23  -21.93  -22.87  -23.43  -23.05  -22.65  -21.17  -20.32  -19.07  -17.34  -14.89  -12.79  -12.72  -12.20  -10.69   -8.94   -6.97   -7.76   -7.23   -9.18
    3.00  -27.31  -28.14  -28.50  -28.58  -28.26  -27.76  -28.44  -29.84  -31.72  -32.07  -32.65  -32.58  -32.41  -33.26  -33.91  -32.50  -31.54  -31.50  -30.91  -30.06  -28.15  -25.58  -24.47  -24.24
   10.00  -55.90  -55.84  -56.20  -57.21  -58.23  -58.20  -57.04  -56.63  -56.46  -56.48  -56.66  -57.39  -57.37  -57.99  -58.26  -58.11  -57.67  -57.73  -58.24  -58.53  -58.48  -58.43  -59.19  -59.82
   20.00  -61.05  -61.51  -61.52  -61.86  -61.50  -61.34  -61.93  -62.29  -62.16  -62.10  -62.29  -62.08  -62.13  -62.71  -62.62  -62.49  -62.42  -61.12  -60.92  -61.29  -61.49  -61.41  -62.02  -62.77
   30.00  -62.08  -61.63  -61.21  -60.83  -60.93  -61.05  -61.04  -61.40  -61.34  -61.35  -61.84  -61.96  -61.65  -61.17  -61.80  -62.17  -62.22  -62.68  -63.11  -62.94  -62.80  -62.93  -62.82  -62.88
   50.00  -61.90  -62.02  -62.43  -62.27  -61.95  -61.73  -61.41  -61.29  -61.62  -62.06  -62.37  -61.80  -61.82  -62.02  -62.10  -61.82  -61.49  -62.09  -62.88  -63.11  -62.89  -62.95  -63.43  -63.35
   70.00  -65.82  -65.51  -65.28  -64.77  -64.52  -64.57  -64.49  -64.10  -63.69  -63.50  -63.15  -62.68  -62.48  -62.75  -62.89  -62.79  -62.44  -61.77  -61.42  -61.93  -62.63  -62.79  -63.10  -63.00
  100.00  -68.77  -68.32  -67.86  -67.47  -66.92  -66.56  -66.68  -66.86  -66.90  -66.31  -65.57  -64.98  -64.12  -63.86  -64.00  -64.35  -64.85  -65.08  -64.80  -63.95  -63.37  -63.24  -63.23  -63.30
  125.00  -65.70  -65.66  -65.87  -66.22  -66.20  -65.46  -64.65  -64.20  -63.76  -63.39  -63.57  -63.62  -63.22  -62.53  -62.26  -62.24  -62.76  -63.25  -63.25  -62.71  -62.10  -61.81  -61.25  -61.27
  150.00  -63.92  -63.29  -62.62  -62.70  -63.43  -63.99  -64.01  -64.13  -64.15  -63.72  -63.21  -62.75  -62.69  -62.13  -61.50  -61.26  -61.26  -61.49  -61.85  -62.05  -61.98  -61.91  -61.35  -60.97
  175.00  -63.58  -63.58  -63.01  -62.49  -62.13  -61.87  -61.61  -61.30  -61.46  -61.92  -61.72  -61.40  -61.60  -61.93  -62.01  -61.76  -61.48  -61.24  -61.52  -61.85  -62.04  -62.29  -62.07  -62.14
  200.00  -59.14  -59.16  -59.07  -58.99  -58.96  -58.92  -59.00  -59.41  -59.63  -59.62  -59.62  -59.48  -60.04  -61.33  -61.71  -61.44  -61.14  -61.22  -61.41  -61.83  -62.43  -62.41  -62.64  -62.45
  225.00  -54.14  -53.95  -53.73  -53.64  -53.92  -54.64  -55.34  -55.57  -55.59  -55.90  -56.35  -56.59  -56.95  -56.84  -56.83  -56.94  -56.96  -57.04  -57.23  -57.69  -57.77  -57.71  -58.62  -58.83
  250.00  -48.57  -48.58  -48.63  -48.69  -49.08  -49.87  -50.29  -50.31  -50.50  -50.91  -50.70  -51.03  -50.93  -50.90  -51.01  -51.15  -51.28  -51.63  -51.94  -51.99  -51.97  -52.12  -52.51  -52.86
  300.00  -38.64  -39.44  -40.28  -40.72  -40.82  -40.68  -40.82  -40.76  -40.71  -40.56  -40.73  -41.09  -41.38  -41.48  -41.42  -41.30  -41.38  -41.43  -41.33  -41.40  -41.89  -42.27  -42.68  -42.90
  350.00  -30.90  -31.86  -32.47  -32.69  -32.60  -32.51  -32.72  -32.97  -32.88  -32.87  -33.34  -33.87  -34.29  -34.41  -34.56  -34.78  -34.94  -35.16  -35.58  -35.85  -35.78  -35.67  -35.98  -36.29
  400.00  -24.36  -24.56  -24.69  -24.92  -25.33  -25.94  -26.55  -26.98  -27.40  -28.09  -28.27  -28.43  -28.42  -28.68  -28.99  -29.24  -29.27  -29.30  -29.16  -29.05  -28.85  -28.75  -28.91  -29.02
  450.00  -18.78  -19.09  -19.27  -19.67  -20.54  -21.27  -21.55  -22.02  -22.61  -23.23  -23.38  -23.73  -23.58  -23.55  -23.74  -23.92  -24.13  -24.16  -23.97  -23.76  -23.64  -23.62  -23.66  -23.46
  500.00  -14.70  -14.86  -15.53  -16.26  -16.83  -17.23  -17.60  -17.99  -18.28  -18.37  -18.40  -18.47  -18.54  -18.45  -18.39  -18.41  -18.45  -18.37  -18.23  -18.14  -18.14  -18.29  -18.56  -18.43
  550.00  -12.02  -11.92  -12.22  -12.62  -12.89  -13.18  -13.40  -13.57  -13.73  -13.66  -13.58  -13.68  -13.91  -13.81  -13.50  -13.41  -13.42  -13.28  -13.12  -13.08  -13.14  -13.33  -13.58  -13.54
  600.00   -9.33   -9.26   -9.04   -8.93   -9.00   -9.03   -9.07   -9.18   -9.27   -9.21   -9.17   -9.47   -9.55   -9.52   -9.26   -9.24   -9.24   -9.01   -8.74   -8.63   -8.66   -8.79   -8.67   -8.72
  650.00   -5.42   -5.38   -5.11   -4.89   -4.96   -4.82   -4.49   -4.37   -4.35   -4.30   -4.12   -4.30   -4.26   -4.29   -4.36   -4.56   -4.77   -4.78   -4.64   -4.52   -4.50   -4.53   -4.11   -4.17
  700.00    0.25    0.25    0.20    0.13    0.04    0.05    0.07    0.11    0.12    0.32    1.00    0.94    0.78    0.70    0.60    0.36    0.10   -0.08   -0.17   -0.20   -0.22   -0.21    0.44    0.32
