#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.93  -12.03  -12.40  -12.74  -13.85  -13.98  -13.16  -11.69  -11.91  -11.96  -11.90  -12.33  -11.05   -9.48   -8.40   -8.10   -8.53   -8.40   -8.20   -9.43  -10.17  -10.12  -10.43   -9.79
    2.00  -13.06  -14.70  -17.15  -17.27  -17.39  -17.17  -17.73  -17.22  -16.75  -16.84  -16.29  -15.43  -14.54  -14.77  -14.95  -14.09  -13.34  -12.87  -12.28  -12.24  -12.65  -12.82  -14.01  -14.75
    3.00  -18.81  -19.37  -21.36  -22.97  -24.72  -25.80  -26.25  -25.87  -24.32  -21.98  -21.54  -22.31  -22.60  -22.36  -22.53  -22.84  -23.18  -23.43  -23.54  -23.48  -22.62  -22.63  -21.45  -20.62
   10.00  -42.03  -40.43  -39.84  -39.91  -41.57  -43.19  -43.97  -43.69  -43.35  -42.43  -41.20  -40.79  -40.77  -40.21  -40.37  -41.32  -42.03  -42.31  -42.51  -42.56  -42.35  -42.57  -41.73  -41.28
   20.00  -50.80  -50.48  -49.98  -49.28  -48.47  -47.98  -48.74  -49.61  -49.85  -49.55  -49.57  -50.35  -50.39  -49.78  -49.46  -49.08  -48.43  -48.08  -48.34  -49.18  -50.07  -50.52  -50.73  -50.43
   30.00  -53.97  -54.00  -54.03  -54.08  -53.98  -53.26  -53.09  -53.26  -53.76  -54.13  -53.72  -53.33  -53.28  -53.04  -53.31  -53.67  -54.01  -54.06  -53.36  -52.74  -52.69  -53.28  -53.90  -53.86
   50.00  -58.34  -58.18  -58.80  -59.20  -59.48  -59.44  -59.16  -58.79  -58.47  -58.27  -58.26  -58.30  -58.51  -58.70  -58.80  -58.92  -58.71  -58.38  -58.12  -58.19  -58.33  -58.01  -58.22  -58.32
   70.00  -62.02  -61.76  -61.59  -61.60  -61.93  -62.26  -62.09  -61.79  -61.89  -62.04  -61.80  -61.62  -61.53  -61.39  -61.19  -61.23  -61.28  -61.31  -61.35  -61.52  -61.88  -62.27  -62.15  -61.72
  100.00  -64.02  -64.72  -64.96  -64.59  -63.63  -62.79  -62.81  -62.64  -62.20  -61.73  -61.62  -61.66  -61.78  -61.86  -62.02  -62.28  -62.85  -63.38  -63.73  -63.87  -63.42  -62.97  -62.06  -61.01
  125.00  -59.14  -59.26  -59.70  -60.46  -61.31  -61.84  -62.19  -62.44  -62.64  -62.77  -62.47  -61.93  -61.61  -61.16  -60.53  -59.25  -58.79  -58.78  -58.95  -59.03  -59.11  -59.70  -60.28  -60.96
  150.00  -58.32  -57.97  -57.81  -57.65  -57.83  -58.09  -58.27  -58.39  -58.44  -58.59  -58.48  -58.63  -58.90  -59.19  -59.43  -59.41  -59.06  -58.70  -58.50  -58.34  -58.33  -58.48  -59.09  -59.10
  175.00  -57.07  -56.64  -56.23  -55.97  -55.92  -55.92  -55.93  -55.66  -55.15  -54.78  -54.64  -54.89  -55.03  -55.10  -55.33  -55.96  -56.27  -56.37  -56.43  -56.32  -56.28  -56.11  -56.20  -55.78
  200.00  -53.53  -53.37  -53.14  -52.87  -52.71  -52.54  -52.32  -52.11  -51.91  -51.85  -52.37  -52.84  -53.22  -53.54  -53.88  -54.19  -54.49  -54.36  -54.40  -54.33  -54.21  -54.00  -54.10  -54.53
  225.00  -49.58  -49.59  -49.55  -49.42  -49.39  -49.37  -49.47  -49.76  -50.15  -50.59  -51.17  -51.83  -52.33  -52.66  -52.98  -53.03  -53.05  -53.24  -53.52  -53.40  -52.96  -52.27  -52.16  -52.29
  250.00  -46.30  -46.43  -46.65  -46.85  -47.21  -47.63  -47.98  -48.38  -48.92  -49.48  -49.57  -49.84  -49.97  -49.99  -50.09  -50.09  -49.73  -49.26  -49.22  -49.68  -50.00  -49.70  -49.10  -49.15
  300.00  -39.45  -39.71  -39.91  -40.03  -40.04  -40.08  -40.22  -40.30  -40.29  -40.25  -39.98  -39.83  -39.72  -39.78  -39.77  -39.72  -39.72  -39.66  -39.71  -39.73  -39.73  -39.76  -40.02  -39.89
  350.00  -30.93  -30.97  -30.96  -30.88  -30.81  -30.79  -30.79  -30.73  -30.57  -30.33  -30.42  -30.25  -30.15  -30.09  -30.06  -30.08  -30.25  -30.42  -30.58  -30.63  -30.64  -30.58  -30.16  -30.13
  400.00  -22.67  -22.67  -22.77  -22.92  -23.03  -22.98  -22.87  -22.86  -22.78  -22.50  -22.53  -22.41  -22.30  -22.40  -22.29  -22.25  -22.35  -22.58  -22.84  -23.34  -23.40  -23.06  -22.28  -22.45
  450.00  -14.91  -15.36  -15.88  -16.35  -16.63  -16.75  -16.87  -17.03  -17.06  -16.93  -17.34  -17.37  -17.16  -17.03  -16.91  -16.82  -16.78  -16.83  -16.93  -17.28  -17.18  -17.01  -16.36  -16.50
  500.00  -10.34  -10.92  -11.15  -11.21  -11.09  -10.94  -10.95  -11.16  -11.57  -11.95  -11.89  -11.81  -11.76  -11.51  -11.44  -11.32  -11.29  -11.34  -11.32  -11.34  -11.26  -11.40  -10.97  -11.21
  550.00   -6.63   -6.72   -6.68   -6.48   -6.20   -6.06   -6.04   -6.11   -6.38   -6.52   -6.55   -6.37   -6.28   -6.03   -5.85   -5.69   -5.72   -5.76   -5.61   -5.59   -5.69   -5.85   -5.57   -5.92
  600.00   -1.06   -1.12   -1.14   -1.08   -1.04   -1.10   -1.29   -1.28   -1.08   -1.08   -1.24   -0.99   -0.91   -0.76   -0.39   -0.18   -0.23   -0.23   -0.09   -0.15   -0.35   -0.32   -0.40   -0.86
  650.00    4.55    4.61    4.63    4.60    4.55    4.44    4.27    4.24    4.41    4.41    4.58    4.71    4.82    4.85    5.04    5.22    5.29    5.22    5.23    5.08    4.83    5.07    4.70    4.52
  700.00   10.04   10.17   10.20   10.19   10.11    9.98    9.83    9.79    9.89    9.98   10.50   10.42   10.35   10.29   10.51   10.73   10.79   10.62   10.39   10.21   10.16   10.28   10.37   10.54
  750.00   15.10   15.30   15.40   15.44   15.37   15.21   14.97   14.91   15.04   15.15   15.44   15.27   15.20   15.24   15.55   15.82   15.90   15.85   15.85   15.77   15.74   15.76   16.05   16.32
  775.00   17.40   17.67   17.83   17.86   17.81   17.63   17.29   17.18   17.32   17.40   17.41   17.27   17.34   17.50   17.90   18.16   18.27   18.33   18.46   18.42   18.38   18.38   18.84   19.06
  800.00   19.53   19.91   20.11   20.16   20.13   19.92   19.43   19.27   19.39   19.39   19.18   19.16   19.33   19.65   20.11   20.37   20.58   20.71   20.84   20.89   20.91   20.96   21.56   21.70
  825.00   21.45   21.95   22.21   22.31   22.28   21.99   21.35   21.17   21.21   21.14   20.77   20.87   21.20   21.61   22.22   22.55   22.70   22.76   22.92   23.03   23.15   23.32   24.13   24.18
  850.00   23.11   23.72   24.09   24.22   24.14   23.72   23.09   22.91   22.87   22.76   22.25   22.47   22.87   23.46   24.15   24.27   24.06   24.23   24.59   24.78   25.07   25.37   26.35   26.48
  875.00   24.38   25.13   25.60   25.67   25.49   24.99   24.46   24.35   24.34   24.31   23.77   24.06   24.59   25.11   25.55   24.81   25.12   25.58   25.87   26.19   26.64   27.01   28.02   28.24
