#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.13  -12.19  -14.31  -14.88  -15.29  -15.37  -15.86  -14.76  -13.73  -12.91  -11.88  -11.34  -10.64  -11.23  -12.01   -9.82   -6.62   -5.84   -5.32   -4.83   -5.84   -7.52   -8.08   -8.17
    2.00   -5.20   -3.52   -4.57   -5.31   -7.93   -8.16   -8.02  -11.07  -10.58   -9.75   -8.11   -8.09   -7.42   -6.17   -6.05   -7.47   -7.98   -7.52   -6.75   -5.54   -5.22   -5.04   -5.18   -5.05
    3.00  -15.56  -13.80  -12.20  -12.26  -12.42  -14.41  -13.80  -14.76  -16.62  -16.65  -17.32  -15.56  -14.41  -12.84  -11.45  -11.19  -11.01  -11.81  -12.49  -13.21  -13.75  -13.73  -14.05  -13.46
   10.00  -38.94  -37.74  -37.56  -36.26  -36.53  -36.88  -36.73  -37.48  -38.79  -38.28  -37.06  -37.77  -38.20  -37.12  -36.84  -36.85  -37.01  -36.96  -37.52  -37.71  -38.46  -38.86  -38.43  -37.82
   20.00  -47.25  -47.55  -46.93  -46.53  -46.45  -45.22  -45.72  -46.74  -46.11  -45.66  -45.91  -46.30  -45.59  -45.24  -45.29  -45.97  -45.89  -45.45  -44.84  -43.96  -44.38  -45.05  -46.19  -47.05
   30.00  -50.41  -51.14  -51.61  -52.03  -52.03  -51.69  -50.92  -51.10  -51.88  -51.55  -51.27  -51.20  -51.03  -50.93  -50.89  -50.81  -50.89  -51.08  -51.15  -51.42  -50.94  -50.26  -49.96  -50.92
   50.00  -56.14  -56.58  -56.70  -56.57  -56.33  -56.18  -56.14  -56.05  -55.97  -56.44  -56.50  -56.23  -55.94  -55.97  -56.34  -56.39  -56.09  -55.78  -55.97  -56.46  -56.72  -57.09  -57.04  -56.75
   70.00  -58.15  -58.01  -58.28  -58.73  -59.05  -58.97  -58.79  -59.20  -59.22  -58.86  -58.79  -58.75  -59.04  -59.08  -58.90  -58.26  -58.16  -58.55  -58.95  -58.98  -58.84  -58.35  -58.50  -58.66
  100.00  -60.19  -60.25  -60.27  -59.96  -59.77  -59.81  -59.62  -59.40  -59.40  -59.59  -59.37  -59.33  -59.29  -59.57  -59.59  -60.22  -60.23  -59.87  -59.50  -59.12  -59.11  -59.28  -59.82  -60.01
  125.00  -57.05  -57.19  -57.64  -58.05  -58.37  -58.61  -58.68  -58.61  -58.58  -58.74  -59.57  -59.64  -59.50  -59.52  -58.99  -58.97  -58.96  -58.61  -58.33  -58.05  -57.72  -57.34  -56.94  -56.86
  150.00  -53.73  -53.85  -54.17  -54.43  -54.59  -54.77  -55.03  -55.26  -55.39  -55.39  -55.80  -55.98  -56.09  -56.49  -56.44  -56.58  -56.92  -56.61  -56.22  -55.89  -55.41  -54.87  -54.07  -54.15
  175.00  -52.82  -52.67  -52.38  -52.33  -52.60  -52.93  -53.35  -53.52  -53.39  -53.17  -53.47  -53.45  -53.42  -53.36  -52.99  -52.95  -52.69  -52.41  -52.55  -52.79  -52.88  -53.04  -52.50  -52.77
  200.00  -55.25  -54.62  -53.91  -53.37  -53.01  -52.72  -52.60  -52.57  -52.31  -52.00  -51.48  -51.12  -50.81  -50.74  -50.65  -50.27  -50.03  -49.99  -50.54  -51.07  -51.44  -51.80  -51.94  -51.92
