#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.19  -23.24  -24.01  -23.72  -23.25  -23.19  -22.77  -22.09  -22.08  -22.51  -22.22  -20.96  -20.21  -19.94  -18.38  -14.81  -13.75  -14.24  -15.03  -14.97  -13.83  -12.91  -12.03  -13.61
    2.00  -25.14  -25.20  -26.18  -26.31  -26.14  -25.78  -26.47  -26.02  -27.05  -27.65  -28.51  -28.62  -29.22  -29.91  -30.70  -29.31  -28.05  -27.12  -25.05  -22.27  -21.28  -21.57  -23.20  -22.56
    3.00  -31.67  -32.19  -33.46  -33.89  -33.88  -32.44  -31.97  -32.47  -32.33  -32.77  -34.67  -35.01  -34.45  -34.77  -35.19  -35.25  -35.58  -34.88  -34.29  -34.07  -33.19  -32.28  -32.87  -32.88
   10.00  -53.38  -53.85  -53.50  -52.08  -51.65  -50.96  -50.10  -50.47  -49.57  -49.16  -48.56  -47.46  -47.96  -48.67  -49.54  -48.98  -49.14  -49.04  -49.16  -49.18  -49.29  -50.08  -50.35  -51.09
   20.00  -55.16  -55.44  -56.16  -55.89  -55.65  -55.92  -56.91  -57.38  -57.53  -58.16  -58.49  -57.74  -56.70  -55.51  -55.29  -55.59  -55.65  -56.72  -57.60  -57.63  -58.28  -57.93  -56.79  -56.83
   30.00  -58.24  -58.11  -58.50  -58.69  -58.61  -57.94  -57.34  -56.95  -57.01  -57.09  -57.89  -58.48  -58.91  -59.31  -59.14  -59.34  -59.69  -59.33  -59.14  -59.48  -59.70  -59.11  -59.44  -60.43
   50.00  -58.42  -58.90  -59.33  -59.15  -59.20  -59.90  -59.92  -59.93  -61.03  -61.46  -59.67  -58.66  -58.64  -58.85  -58.84  -58.86  -59.37  -59.21  -59.75  -60.01  -60.38  -60.45  -60.08  -60.70
   70.00  -58.65  -58.53  -58.44  -58.31  -58.00  -57.74  -58.51  -58.48  -57.83  -58.39  -59.96  -60.17  -59.63  -59.65  -60.79  -60.53  -59.51  -61.18  -60.83  -60.17  -59.81  -60.23  -60.44  -60.03
  100.00  -59.23  -59.38  -59.70  -59.91  -60.02  -60.28  -59.99  -59.88  -60.89  -60.52  -58.59  -59.47  -61.24  -61.35  -59.66  -60.43  -62.55  -59.87  -59.83  -60.85  -60.06  -59.44  -59.54  -60.90
  125.00  -58.58  -58.77  -58.91  -59.02  -59.11  -59.47  -59.70  -59.09  -58.38  -59.33  -60.14  -60.02  -59.70  -60.00  -60.15  -59.07  -59.18  -61.21  -60.77  -60.58  -60.51  -60.50  -60.00  -59.60
  150.00  -56.22  -56.02  -56.16  -56.60  -57.11  -57.40  -57.74  -57.80  -57.49  -57.27  -57.73  -57.84  -57.85  -58.82  -59.77  -59.91  -58.51  -59.25  -60.16  -59.94  -60.27  -60.59  -61.23  -60.62
  175.00  -55.06  -55.09  -54.97  -54.71  -54.88  -55.38  -56.22  -56.74  -56.79  -56.68  -57.11  -58.13  -58.09  -58.80  -59.82  -61.20  -61.49  -60.69  -61.15  -60.99  -61.08  -61.27  -61.44  -61.81
  200.00  -54.93  -54.75  -55.04  -55.40  -55.38  -54.79  -55.29  -57.02  -58.30  -58.84  -59.00  -59.53  -59.69  -59.94  -60.57  -60.72  -62.29  -62.27  -62.50  -63.11  -63.87  -64.01  -63.65  -65.29
  225.00  -55.00  -54.87  -54.75  -55.02  -55.71  -56.30  -56.17  -56.45  -57.51  -58.62  -58.96  -59.63  -59.99  -59.51  -59.75  -59.71  -60.03  -61.04  -61.70  -61.93  -61.99  -63.10  -63.57  -63.09
  250.00  -54.30  -54.42  -54.44  -54.23  -53.98  -53.97  -54.08  -54.43  -55.20  -55.92  -56.03  -56.39  -56.71  -56.33  -55.92  -56.27  -56.77  -57.33  -57.46  -57.43  -57.94  -58.39  -58.12  -58.33
  300.00  -52.55  -52.64  -52.66  -52.56  -52.26  -51.87  -51.27  -50.62  -50.21  -50.24  -50.51  -49.94  -49.76  -50.06  -49.71  -49.64  -49.39  -48.89  -48.74  -48.78  -48.74  -48.72  -48.17  -48.04
