#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.74  -13.95  -16.07  -18.91  -20.54  -18.83  -17.32  -17.49  -17.86  -15.65  -11.03  -11.26  -12.62  -12.47  -10.15   -8.66  -10.30  -12.20  -12.88  -12.36  -13.21  -13.79  -13.59  -13.95
    2.00  -12.37  -11.56  -12.28  -13.21  -16.11  -18.37  -18.78  -19.21  -19.93  -21.19  -21.61  -19.96  -17.05  -15.54  -16.37  -15.83  -13.62  -12.12  -13.03  -11.70   -8.34   -7.65   -7.54   -7.29
    3.00  -21.92  -22.63  -22.27  -21.11  -20.66  -21.42  -21.90  -21.53  -21.48  -22.21  -23.38  -23.49  -23.38  -23.01  -22.82  -23.27  -23.09  -22.22  -22.74  -24.28  -24.37  -23.83  -23.75  -20.02
   10.00  -40.47  -40.89  -41.17  -40.91  -40.07  -40.24  -40.73  -40.74  -41.00  -41.51  -41.82  -41.20  -40.69  -40.40  -40.45  -40.79  -40.80  -41.11  -40.94  -40.48  -40.28  -40.64  -40.70  -40.93
   20.00  -47.90  -47.98  -47.60  -47.26  -47.00  -46.99  -46.94  -47.16  -47.90  -48.57  -48.66  -48.01  -47.41  -47.25  -47.06  -47.04  -46.97  -46.67  -46.61  -46.65  -47.05  -48.02  -48.59  -48.93
   30.00  -50.11  -50.76  -51.43  -51.72  -51.83  -51.86  -51.62  -51.22  -50.50  -49.67  -49.54  -50.19  -50.63  -50.96  -51.35  -51.66  -51.87  -51.71  -51.30  -50.75  -50.01  -49.78  -50.44  -51.31
   50.00  -55.78  -55.54  -55.74  -55.90  -55.59  -54.97  -54.29  -54.13  -54.51  -54.88  -54.97  -54.55  -54.53  -54.71  -54.54  -54.23  -54.13  -54.40  -54.71  -55.16  -55.60  -55.92  -55.62  -55.84
   70.00  -59.43  -59.55  -59.68  -59.93  -60.01  -60.07  -60.27  -60.24  -59.74  -59.21  -58.75  -58.83  -59.21  -59.60  -59.60  -59.41  -59.17  -59.29  -59.49  -59.68  -59.73  -59.48  -59.23  -58.85
  100.00  -60.81  -60.88  -60.74  -60.91  -61.54  -61.95  -61.78  -61.72  -61.75  -61.55  -61.46  -61.17  -60.89  -61.01  -61.39  -61.91  -62.19  -62.12  -61.92  -61.66  -61.50  -61.39  -61.42  -61.63
  125.00  -63.79  -63.95  -64.03  -63.90  -63.81  -64.05  -64.32  -64.29  -63.99  -63.80  -64.42  -64.37  -64.09  -63.45  -62.57  -62.11  -62.02  -61.92  -61.82  -61.76  -61.49  -61.21  -61.27  -61.21
