#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.43  -11.88  -13.00  -14.97  -15.86  -15.60  -14.61  -14.46  -13.64  -14.45  -15.41  -15.23  -15.35  -16.48  -16.27  -14.99  -12.56   -9.95   -7.60   -6.29   -7.58   -8.32  -11.26  -12.18
    2.00  -11.19  -12.45  -12.89  -13.26  -12.96  -14.80  -15.14  -14.82  -14.46  -13.38  -12.47  -11.52  -10.38  -10.31  -11.24  -12.05  -11.67  -11.62  -13.02  -14.41  -13.92  -11.89  -11.56  -12.65
    3.00  -15.83  -16.55  -16.90  -17.69  -18.46  -19.20  -21.05  -21.61  -20.70  -19.75  -19.79  -20.73  -20.42  -17.79  -16.13  -17.15  -17.82  -16.80  -15.57  -17.33  -18.95  -18.23  -16.00  -15.31
   10.00  -40.37  -39.85  -39.47  -38.86  -37.78  -37.16  -37.31  -37.90  -38.57  -39.43  -40.99  -41.93  -41.73  -41.21  -39.42  -37.53  -36.65  -36.60  -37.23  -38.22  -39.18  -40.20  -40.51  -40.06
   20.00  -45.93  -46.02  -46.15  -46.45  -46.52  -46.80  -47.25  -47.15  -46.96  -46.62  -45.83  -46.29  -46.47  -46.07  -45.82  -46.00  -46.37  -46.36  -45.63  -44.79  -45.98  -46.03  -47.15  -47.49
   30.00  -51.26  -51.73  -51.85  -52.29  -52.88  -53.07  -52.72  -52.16  -50.97  -50.23  -50.27  -50.69  -51.16  -51.82  -52.36  -52.52  -52.24  -51.69  -51.65  -50.70  -50.17  -49.80  -50.07  -50.74
   50.00  -56.94  -56.75  -56.87  -56.65  -56.28  -55.82  -55.99  -56.38  -56.68  -56.83  -56.65  -56.85  -56.84  -56.54  -56.06  -55.85  -55.87  -56.12  -56.28  -56.55  -56.66  -57.04  -55.57  -55.28
   70.00  -59.49  -59.72  -59.92  -59.96  -60.16  -60.29  -59.90  -59.47  -59.41  -59.44  -59.08  -59.02  -59.44  -59.83  -60.14  -60.33  -60.04  -59.64  -59.56  -59.29  -58.85  -58.93  -59.43  -59.46
  100.00  -61.81  -61.71  -61.79  -62.12  -62.27  -62.23  -61.97  -61.78  -61.89  -62.08  -62.26  -62.11  -61.77  -61.52  -61.37  -61.26  -61.36  -61.47  -61.11  -60.89  -60.50  -60.55  -60.75  -60.60
  125.00  -61.41  -61.45  -61.10  -60.83  -60.80  -61.26  -61.69  -61.51  -61.01  -60.98  -61.18  -61.06  -60.68  -60.54  -60.44  -60.19  -60.23  -60.29  -60.13  -60.02  -59.63  -58.91  -59.56  -59.84
