#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.28  -17.25  -16.85  -15.28  -14.36  -14.06  -14.84  -15.56  -17.04  -18.15  -17.27  -16.63  -15.03  -11.42   -9.92  -11.02  -12.48  -14.01  -15.71  -16.22  -16.06  -15.60  -15.10  -13.79
    2.00  -11.86  -11.67  -13.54  -16.19  -18.62  -16.98  -14.41  -14.64  -15.30  -15.04  -16.86  -19.16  -18.81  -16.56  -14.40  -12.20  -11.14  -10.03   -9.98  -11.43  -12.26  -12.58  -13.75  -15.72
    3.00  -20.20  -20.98  -21.38  -21.16  -22.28  -24.86  -25.49  -22.15  -19.08  -18.16  -18.79  -20.31  -22.61  -22.75  -22.11  -22.09  -22.55  -22.41  -21.73  -20.43  -19.61  -20.11  -19.11  -18.09
   10.00  -41.87  -42.08  -42.44  -41.16  -39.38  -39.25  -41.15  -42.86  -43.11  -42.91  -43.06  -43.72  -43.63  -42.50  -41.68  -41.24  -40.57  -40.39  -41.27  -42.38  -42.73  -42.86  -42.61  -42.05
   20.00  -50.20  -49.87  -48.57  -47.74  -48.13  -48.80  -49.10  -48.94  -48.88  -48.72  -48.65  -48.15  -47.99  -48.07  -48.07  -48.22  -48.60  -48.41  -47.80  -47.66  -48.23  -48.68  -49.19  -49.01
   30.00  -50.70  -51.46  -52.45  -52.99  -53.16  -53.17  -53.23  -52.88  -52.19  -51.71  -52.09  -52.21  -52.54  -52.74  -52.81  -52.56  -52.26  -51.90  -51.61  -51.38  -51.18  -51.45  -52.32  -53.11
   50.00  -55.17  -54.85  -54.85  -54.86  -55.05  -55.47  -56.04  -56.52  -56.74  -56.69  -56.00  -55.39  -55.14  -55.14  -54.95  -54.52  -54.52  -55.09  -55.76  -56.09  -55.88  -55.50  -54.72  -54.61
   70.00  -56.59  -56.85  -56.87  -56.50  -56.14  -55.83  -55.67  -55.69  -56.12  -56.65  -56.59  -56.70  -56.33  -55.98  -55.96  -56.05  -55.88  -55.53  -55.68  -56.02  -56.25  -56.33  -56.60  -56.69
  100.00  -58.58  -58.92  -59.17  -59.11  -58.79  -58.44  -58.42  -58.55  -58.43  -58.14  -57.77  -58.01  -58.31  -58.53  -58.72  -58.76  -58.84  -58.86  -58.65  -58.27  -58.17  -58.17  -57.84  -58.11
  125.00  -57.48  -57.48  -57.70  -58.01  -58.12  -57.82  -57.38  -57.30  -57.48  -57.39  -57.04  -57.05  -57.35  -57.60  -57.75  -57.62  -57.33  -57.23  -57.44  -57.59  -57.67  -57.65  -57.73  -57.59
  150.00  -54.98  -54.96  -54.98  -55.16  -55.54  -55.82  -55.74  -55.34  -55.14  -55.15  -55.18  -55.01  -54.80  -54.79  -55.06  -55.30  -55.33  -55.19  -55.14  -55.18  -55.25  -55.42  -55.82  -55.90
  175.00  -53.47  -53.62  -53.82  -53.97  -54.20  -54.45  -54.55  -54.27  -53.91  -53.66  -53.39  -53.23  -53.02  -52.82  -52.89  -53.08  -53.16  -53.18  -53.24  -53.22  -52.94  -52.95  -53.22  -53.25
