#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.76  -12.29  -11.80  -12.05  -11.94  -12.11  -12.27  -11.66  -11.40  -12.97  -14.31  -14.83  -14.13  -11.77  -10.61  -10.12   -8.87   -7.84   -6.47   -6.14   -5.33   -6.50   -8.75  -11.14
    2.00  -15.94  -16.05  -17.48  -19.18  -20.44  -21.80  -21.76  -21.66  -21.75  -18.99  -17.87  -17.84  -20.21  -21.99  -22.53  -22.60  -20.30  -17.94  -16.84  -15.27  -12.24  -11.20  -14.49  -15.72
    3.00  -29.97  -30.68  -30.82  -31.12  -31.24  -31.53  -31.59  -32.24  -33.02  -32.52  -32.49  -30.85  -29.73  -29.58  -30.68  -32.02  -33.29  -32.58  -33.55  -33.23  -31.54  -28.22  -29.15  -27.45
   10.00  -53.46  -54.14  -54.27  -54.88  -54.37  -53.70  -52.82  -53.02  -53.97  -53.79  -53.70  -53.97  -54.26  -54.37  -53.42  -52.52  -51.61  -50.91  -51.51  -52.16  -52.53  -53.75  -54.59  -54.66
   20.00  -60.47  -60.45  -59.61  -59.39  -60.16  -61.31  -61.97  -61.40  -60.05  -59.20  -58.44  -58.81  -59.94  -60.69  -60.66  -60.50  -60.30  -59.53  -59.29  -59.28  -60.01  -60.62  -60.86  -60.18
   30.00  -61.22  -61.28  -61.77  -62.48  -63.29  -63.94  -63.52  -62.43  -62.06  -62.24  -62.37  -61.81  -60.28  -59.76  -61.02  -62.40  -63.38  -63.71  -63.29  -63.33  -62.65  -62.31  -62.67  -62.80
   50.00  -64.83  -65.23  -65.58  -65.44  -64.92  -64.77  -64.83  -64.49  -64.12  -64.36  -64.57  -64.81  -65.29  -65.44  -64.72  -64.23  -64.20  -63.86  -64.18  -64.81  -65.16  -65.17  -65.74  -66.43
   70.00  -65.37  -65.17  -65.04  -65.03  -64.90  -64.74  -64.75  -64.93  -64.87  -64.67  -64.79  -64.61  -64.48  -64.74  -65.45  -65.74  -66.08  -66.49  -66.23  -66.02  -66.48  -65.94  -65.03  -65.17
  100.00  -65.99  -66.06  -66.18  -66.50  -66.86  -67.11  -67.16  -66.92  -66.42  -65.91  -65.92  -66.23  -66.52  -66.47  -65.99  -65.90  -66.10  -66.27  -66.74  -66.37  -65.83  -66.34  -66.55  -66.12
  125.00  -64.26  -64.29  -64.38  -64.49  -64.63  -64.89  -65.29  -65.62  -65.61  -65.18  -65.38  -65.33  -65.48  -65.75  -65.77  -65.22  -64.65  -64.34  -64.59  -65.04  -64.24  -63.97  -64.05  -64.34
