#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.75  -18.20  -17.24  -16.96  -17.06  -16.93  -19.49  -21.24  -21.66  -21.22  -19.91  -18.21  -17.31  -16.60  -15.77  -15.40  -15.94  -16.33  -15.99  -15.62  -14.68  -15.13  -16.74  -17.92
    2.00  -15.80  -17.85  -18.61  -18.99  -18.61  -18.24  -16.67  -17.43  -17.12  -17.17  -16.92  -16.59  -14.66  -14.20  -13.51  -13.82  -13.42  -12.44  -12.58  -11.72  -11.17  -10.43  -10.65  -10.29
    3.00  -17.06  -17.57  -16.99  -18.04  -18.30  -19.93  -19.67  -17.82  -17.35  -15.94  -15.14  -15.88  -15.19  -15.16  -14.10  -13.83  -14.55  -15.97  -17.79  -19.18  -19.00  -15.19  -13.62  -14.19
   10.00  -42.49  -43.06  -43.12  -42.97  -44.01  -44.85  -46.12  -47.70  -47.34  -46.24  -43.93  -43.16  -41.97  -42.11  -44.36  -46.29  -46.01  -44.99  -44.10  -44.24  -44.08  -44.42  -45.18  -43.99
   20.00  -57.59  -57.53  -57.81  -58.30  -57.98  -58.02  -57.69  -57.21  -57.06  -57.79  -58.70  -58.90  -58.71  -57.96  -57.13  -57.49  -57.98  -59.00  -60.12  -60.26  -60.16  -59.48  -58.68  -59.01
   30.00  -58.60  -58.54  -58.96  -59.72  -59.84  -60.08  -60.48  -60.53  -60.66  -60.97  -61.13  -60.67  -60.93  -61.19  -60.54  -60.24  -60.01  -59.19  -59.80  -60.61  -60.99  -60.93  -60.29  -60.57
   50.00  -59.58  -59.14  -58.70  -58.80  -58.99  -59.37  -60.25  -60.58  -60.31  -59.78  -59.76  -59.64  -59.42  -59.59  -60.01  -60.08  -60.66  -61.13  -60.71  -60.10  -60.28  -61.08  -61.94  -61.72
   70.00  -59.25  -59.34  -59.18  -59.05  -58.87  -58.45  -58.41  -58.64  -59.23  -59.69  -59.70  -59.55  -59.87  -60.18  -60.68  -60.86  -60.17  -60.00  -60.24  -60.63  -60.29  -59.54  -59.02  -59.36
  100.00  -57.85  -58.37  -58.43  -58.43  -58.76  -58.94  -58.92  -58.81  -58.62  -58.50  -57.89  -57.45  -57.33  -57.50  -57.41  -57.95  -57.74  -57.69  -57.73  -58.31  -59.40  -60.09  -59.95  -59.74
  125.00  -57.86  -58.15  -58.19  -57.98  -57.84  -57.71  -57.42  -57.24  -57.20  -57.21  -58.18  -57.84  -57.46  -57.47  -57.32  -57.39  -57.35  -57.23  -56.68  -55.90  -55.74  -56.29  -57.40  -57.39
  150.00  -56.66  -56.64  -56.58  -56.49  -56.07  -55.69  -55.39  -55.15  -54.97  -54.93  -55.18  -55.18  -54.97  -55.24  -55.71  -55.92  -56.45  -56.80  -56.90  -56.80  -56.58  -56.58  -56.40  -56.40
  175.00  -56.40  -56.26  -55.91  -55.78  -55.43  -54.97  -54.76  -54.79  -54.85  -54.78  -54.29  -54.69  -54.90  -54.99  -55.37  -55.15  -55.20  -55.68  -56.17  -56.69  -57.02  -57.31  -57.38  -57.54
