#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.12  -12.85  -13.86  -15.00  -17.13  -18.11  -17.09  -14.18  -13.06  -14.56  -15.14  -13.88  -13.29  -13.02  -10.89  -10.11  -11.04  -11.77  -12.32  -13.27  -13.34  -13.05  -12.13  -10.24
    2.00  -13.05  -10.59  -10.28  -12.13  -14.83  -17.97  -19.79  -20.41  -19.82  -17.86  -16.12  -14.63  -14.03  -14.34  -15.76  -16.21  -14.56  -12.32   -9.84  -10.20  -12.12  -13.91  -15.94  -16.76
    3.00  -24.52  -24.73  -21.93  -20.17  -19.23  -20.34  -23.53  -24.30  -24.39  -24.27  -24.58  -25.42  -23.36  -21.83  -21.43  -21.48  -22.95  -24.59  -25.46  -24.06  -22.34  -21.52  -23.13  -24.16
   10.00  -43.69  -44.12  -43.35  -42.68  -42.33  -43.22  -44.19  -43.84  -43.75  -45.03  -46.80  -46.22  -44.08  -43.06  -42.09  -41.76  -41.91  -42.15  -43.01  -44.93  -46.42  -46.68  -46.88  -47.24
   20.00  -48.11  -47.37  -48.13  -49.13  -49.63  -49.53  -49.22  -48.88  -48.87  -48.68  -47.87  -47.28  -47.14  -47.89  -49.00  -49.95  -49.87  -49.37  -48.67  -47.46  -47.14  -47.97  -48.92  -48.35
   30.00  -51.13  -51.39  -50.82  -50.42  -50.29  -50.30  -50.66  -50.67  -50.42  -50.09  -50.86  -51.15  -50.86  -50.62  -50.42  -50.65  -51.38  -51.41  -51.03  -50.69  -50.44  -49.98  -49.25  -49.28
   50.00  -56.43  -56.98  -57.19  -57.14  -57.11  -57.23  -57.44  -57.24  -56.76  -57.11  -57.07  -56.77  -56.68  -56.78  -57.38  -57.65  -57.11  -56.51  -56.46  -56.99  -57.10  -57.03  -57.09  -57.68
   70.00  -61.45  -61.27  -61.10  -60.87  -60.70  -60.67  -60.98  -61.57  -61.92  -62.04  -61.68  -61.33  -60.81  -60.38  -60.33  -60.77  -61.11  -61.27  -61.22  -61.38  -61.55  -61.38  -60.97  -60.57
  100.00  -62.10  -62.51  -63.02  -63.15  -62.90  -62.62  -62.31  -62.09  -62.26  -62.24  -61.76  -61.97  -62.24  -62.32  -62.21  -62.10  -62.10  -62.27  -62.10  -61.80  -61.96  -62.24  -62.82  -63.01
  125.00  -61.41  -61.25  -61.25  -61.25  -61.24  -61.35  -61.58  -61.70  -61.79  -61.76  -61.96  -61.98  -62.09  -62.27  -62.30  -62.17  -61.99  -62.01  -62.16  -61.96  -61.74  -61.66  -61.62  -61.73
