#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.09  -27.91  -28.60  -28.69  -27.92  -26.92  -27.63  -28.32  -29.27  -29.66  -29.55  -28.30  -26.98  -25.47  -25.37  -25.96  -25.86  -26.88  -27.53  -26.86  -27.09  -27.17  -27.57  -27.71
    2.00  -31.80  -31.86  -32.30  -33.05  -33.17  -33.72  -33.59  -33.83  -33.86  -33.63  -32.68  -32.45  -30.93  -29.83  -28.36  -28.13  -27.99  -27.04  -26.88  -27.91  -27.77  -28.14  -27.54  -28.21
    3.00  -38.62  -38.67  -38.96  -40.69  -41.18  -40.79  -40.23  -39.60  -38.56  -38.27  -39.27  -39.56  -40.19  -39.97  -38.28  -37.70  -37.93  -37.50  -36.08  -34.84  -36.34  -35.63  -35.75  -34.90
   10.00  -50.14  -51.25  -52.57  -53.17  -53.41  -53.58  -53.23  -52.46  -52.09  -52.09  -51.69  -50.94  -51.05  -50.67  -50.51  -51.06  -51.61  -52.05  -52.69  -52.83  -52.82  -52.81  -53.25  -53.73
   20.00  -54.24  -54.52  -54.02  -53.78  -53.47  -53.55  -53.65  -53.71  -53.86  -53.45  -53.84  -54.13  -54.54  -54.28  -53.62  -53.49  -53.95  -54.19  -54.37  -54.08  -53.94  -54.02  -53.87  -53.99
   30.00  -54.38  -55.07  -55.64  -56.23  -56.44  -56.15  -55.85  -55.72  -55.79  -55.54  -56.05  -56.34  -56.65  -56.82  -56.36  -56.08  -56.19  -56.21  -55.83  -55.79  -55.62  -55.37  -55.88  -56.33
   50.00  -57.87  -57.75  -57.70  -57.75  -57.97  -58.05  -57.77  -57.41  -57.20  -57.60  -57.77  -57.36  -57.03  -57.27  -57.41  -57.04  -57.07  -57.73  -57.82  -57.42  -57.23  -57.23  -57.43  -57.42
   70.00  -61.21  -61.73  -61.85  -61.57  -61.56  -61.74  -61.95  -62.11  -61.93  -61.73  -60.78  -60.30  -59.86  -59.90  -60.54  -60.64  -60.14  -59.97  -60.15  -60.11  -59.94  -59.22  -58.16  -58.07
  100.00  -65.53  -65.79  -66.17  -66.25  -66.09  -65.87  -65.69  -65.42  -64.97  -64.90  -64.63  -64.95  -65.10  -64.81  -64.53  -64.17  -63.01  -62.02  -61.26  -60.59  -60.14  -59.85  -60.10  -60.75
  125.00  -66.94  -66.57  -66.34  -66.12  -65.83  -65.59  -65.51  -65.59  -65.46  -64.95  -64.91  -64.37  -64.28  -64.18  -63.91  -64.06  -63.70  -62.87  -62.09  -61.47  -60.11  -57.99  -54.52  -53.47
  150.00  -62.42  -62.52  -62.88  -63.27  -63.34  -63.04  -62.58  -62.41  -62.36  -62.03  -62.23  -62.31  -62.73  -63.11  -62.97  -62.30  -61.67  -60.46  -59.36  -57.49  -55.65  -54.10  -52.57  -53.50
  175.00  -62.31  -62.45  -62.40  -62.22  -61.71  -60.96  -60.17  -59.67  -59.55  -59.51  -59.62  -59.58  -59.24  -58.99  -58.75  -58.89  -58.80  -57.14  -55.45  -53.17  -51.99  -53.04  -53.77  -53.31
  200.00  -59.42  -58.89  -58.42  -58.14  -57.99  -57.77  -57.51  -57.43  -57.70  -58.16  -58.85  -58.92  -58.44  -58.39  -58.22  -57.89  -56.87  -55.18  -53.11  -52.53  -52.75  -53.38  -51.82  -51.36
  225.00  -54.81  -54.65  -54.79  -55.19  -55.60  -55.76  -55.64  -55.67  -56.20  -56.87  -57.19  -57.32  -57.31  -57.19  -57.02  -56.12  -55.47  -55.33  -54.28  -54.07  -53.89  -52.33  -49.34  -50.31
  250.00  -50.44  -50.38  -50.56  -50.92  -51.33  -51.66  -51.84  -51.92  -51.90  -51.86  -51.56  -51.58  -51.64  -51.55  -51.62  -51.49  -51.82  -52.05  -51.71  -52.87  -50.72  -48.12  -48.37  -50.17
  300.00  -41.27  -41.35  -41.39  -41.41  -41.39  -41.41  -41.60  -41.91  -41.99  -42.09  -42.30  -42.33  -42.55  -42.70  -42.52  -42.39  -42.91  -43.81  -44.49  -43.18  -44.14  -43.35  -44.36  -47.38
  350.00  -33.25  -33.20  -33.32  -33.44  -33.44  -33.57  -33.80  -33.96  -34.05  -34.06  -34.39  -34.28  -34.31  -34.47  -34.74  -34.72  -34.71  -35.51  -36.23  -36.50  -36.29  -36.34  -39.03  -38.30
  400.00  -25.76  -25.93  -26.21  -26.37  -26.37  -26.35  -26.33  -26.45  -26.46  -26.37  -26.56  -26.66  -26.93  -27.09  -27.33  -27.43  -27.68  -28.54  -29.33  -29.67  -29.68  -31.05  -33.36  -30.97
