#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.01  -13.61  -15.95  -17.33  -17.70  -17.64  -18.87  -19.47  -17.72  -14.66  -12.08  -10.19   -9.06   -8.56   -8.23   -9.17  -10.48  -11.09  -12.36  -13.72  -15.46  -15.71  -16.11  -15.95
    2.00  -15.88  -13.55  -14.04  -15.53  -17.93  -19.62  -20.31  -21.79  -22.67  -23.12  -22.85  -21.71  -20.48  -19.54  -17.35  -15.70  -14.96  -14.91  -16.24  -17.12  -16.42  -15.82  -16.27  -17.96
    3.00  -27.66  -27.71  -26.08  -24.11  -24.52  -25.66  -27.01  -28.26  -29.42  -30.29  -29.30  -28.50  -28.70  -28.78  -28.63  -28.24  -28.11  -26.77  -25.60  -24.38  -25.02  -26.17  -27.24  -27.11
   10.00  -51.11  -51.53  -51.63  -52.61  -52.97  -52.74  -53.05  -52.28  -51.28  -50.87  -51.50  -50.86  -50.46  -51.19  -52.31  -52.22  -51.72  -51.92  -52.16  -52.72  -52.43  -51.10  -50.73  -50.93
   20.00  -56.77  -56.91  -57.63  -57.64  -57.56  -57.63  -57.48  -57.84  -58.39  -58.50  -57.69  -57.09  -56.59  -56.66  -57.30  -58.34  -58.92  -58.08  -57.35  -57.42  -56.95  -55.75  -55.59  -55.99
   30.00  -60.55  -60.01  -60.02  -60.47  -60.71  -60.29  -59.14  -58.54  -58.99  -59.65  -59.98  -60.23  -60.67  -60.93  -60.47  -59.50  -59.33  -59.73  -59.64  -59.02  -59.14  -59.64  -60.05  -60.07
   50.00  -61.89  -61.70  -61.48  -61.30  -61.32  -61.58  -62.10  -62.47  -62.58  -62.60  -61.97  -61.39  -61.08  -60.99  -60.88  -60.69  -60.74  -60.99  -61.43  -62.02  -62.69  -63.21  -62.61  -61.82
   70.00  -64.79  -64.86  -64.92  -64.85  -64.80  -64.47  -64.04  -63.89  -63.88  -64.07  -64.39  -64.24  -64.12  -64.19  -64.26  -64.10  -63.80  -63.68  -63.71  -63.56  -63.19  -63.12  -63.40  -63.95
  100.00  -67.76  -68.44  -69.13  -69.25  -69.03  -68.85  -68.76  -68.82  -68.65  -68.21  -68.12  -68.14  -68.16  -68.12  -68.20  -68.45  -68.68  -68.71  -68.89  -69.20  -69.38  -69.07  -68.35  -67.24
  125.00  -69.41  -69.56  -69.91  -70.34  -70.65  -70.76  -70.67  -70.47  -70.29  -70.13  -69.47  -69.39  -69.24  -68.99  -68.78  -68.80  -68.97  -69.02  -68.93  -68.65  -68.32  -68.14  -68.13  -68.31
  150.00  -66.38  -66.29  -66.34  -66.56  -66.78  -66.96  -67.12  -67.30  -67.39  -67.23  -66.27  -66.17  -66.26  -66.35  -66.37  -66.31  -66.26  -66.19  -66.11  -66.07  -66.14  -66.28  -65.90  -65.75
  175.00  -63.70  -63.50  -63.46  -63.54  -63.61  -63.61  -63.56  -63.60  -63.85  -64.12  -64.34  -64.03  -63.75  -63.71  -63.84  -64.09  -64.36  -64.42  -64.23  -64.00  -64.03  -64.29  -64.59  -64.66
  200.00  -60.31  -60.10  -59.86  -59.77  -59.82  -59.92  -60.01  -60.04  -59.95  -59.91  -60.16  -60.36  -60.48  -60.53  -60.55  -60.54  -60.57  -60.61  -60.61  -60.50  -60.36  -60.24  -60.83  -60.90
  225.00  -55.42  -55.52  -55.50  -55.44  -55.51  -55.74  -56.03  -56.29  -56.45  -56.44  -56.07  -55.77  -55.57  -55.45  -55.39  -55.37  -55.43  -55.49  -55.44  -55.30  -55.15  -54.97  -55.33  -55.35
  250.00  -50.08  -50.21  -50.32  -50.42  -50.53  -50.62  -50.69  -50.75  -50.81  -50.85  -50.79  -50.73  -50.65  -50.57  -50.54  -50.53  -50.57  -50.63  -50.66  -50.63  -50.58  -50.47  -50.60  -50.53
  300.00  -39.66  -39.67  -39.72  -39.76  -39.76  -39.71  -39.66  -39.63  -39.61  -39.62  -39.89  -39.88  -39.90  -39.94  -40.02  -40.08  -40.15  -40.26  -40.35  -40.37  -40.36  -40.36  -40.39  -40.44
  350.00  -30.45  -30.45  -30.48  -30.51  -30.51  -30.46  -30.37  -30.26  -30.13  -30.07  -30.20  -30.29  -30.42  -30.52  -30.63  -30.72  -30.83  -30.95  -31.03  -31.07  -31.08  -31.11  -30.96  -31.02
  400.00  -22.60  -22.62  -22.64  -22.65  -22.67  -22.67  -22.66  -22.62  -22.56  -22.60  -22.86  -22.93  -22.96  -22.92  -22.89  -22.86  -22.86  -22.92  -23.04  -23.11  -23.06  -22.95  -22.82  -22.79
  450.00  -15.21  -15.18  -15.13  -15.07  -15.04  -15.06  -15.11  -15.18  -15.26  -15.38  -15.74  -15.84  -15.92  -15.97  -16.01  -16.04  -16.09  -16.16  -16.26  -16.35  -16.39  -16.44  -16.67  -16.73
  500.00   -9.28   -9.09   -8.84   -8.64   -8.58   -8.67   -8.81   -8.92   -8.93   -8.97   -9.18   -9.22   -9.26   -9.29   -9.31   -9.33   -9.38   -9.48   -9.63   -9.75   -9.83   -9.90  -10.05  -10.11
  550.00   -5.26   -5.10   -4.71   -4.35   -4.22   -4.32   -4.50   -4.61   -4.57   -4.45   -4.18   -4.03   -3.91   -3.79   -3.68   -3.57   -3.53   -3.60   -3.80   -4.00   -4.14   -4.23   -4.20   -4.25
  600.00   -1.85   -1.88   -1.64   -1.33   -1.14   -1.10   -1.13   -1.14   -1.05   -0.88   -0.47   -0.22    0.01    0.27    0.49    0.67    0.78    0.76    0.61    0.46    0.34    0.22    0.19    0.10
  650.00    2.17    2.13    2.21    2.31    2.35    2.32    2.26    2.22    2.27    2.42    2.59    2.82    3.05    3.34    3.63    3.90    4.12    4.19    4.15    4.11    4.10    4.02    4.06    3.94
  700.00    6.37    6.24    6.18    6.14    6.10    6.04    5.98    5.93    5.92    6.02    5.96    6.15    6.37    6.62    6.85    7.03    7.15    7.16    7.08    7.06    7.13    7.16    7.39    7.33
  750.00   10.35   10.27   10.20   10.14   10.07   10.03    9.99    9.95    9.93    9.96   10.02   10.18   10.32   10.43   10.53   10.61   10.64   10.59   10.44   10.33   10.32   10.31   10.52   10.56
  775.00   12.12   12.07   12.03   11.99   11.94   11.93   11.92   11.93   11.91   11.95   12.17   12.30   12.37   12.40   12.42   12.45   12.45   12.37   12.21   12.09   12.04   12.02   12.13   12.21
  800.00   13.73   13.74   13.74   13.73   13.71   13.73   13.78   13.82   13.83   13.89   14.25   14.34   14.34   14.32   14.28   14.27   14.25   14.17   14.01   13.88   13.80   13.75   13.94   14.01
  825.00   15.18   15.24   15.29   15.29   15.28   15.31   15.42   15.51   15.57   15.64   16.12   16.19   16.17   16.09   16.01   15.98   16.00   15.97   15.82   15.67   15.56   15.47   15.83   15.84
  850.00   16.35   16.49   16.58   16.60   16.57   16.62   16.78   16.94   17.03   17.15   17.64   17.73   17.70   17.67   17.64   17.68   17.75   17.68   17.49   17.32   17.20   17.09   17.60   17.53
  875.00   17.05   17.33   17.48   17.52   17.49   17.54   17.73   17.94   18.12   18.31   18.79   18.99   19.02   19.10   19.35   19.50   19.46   19.30   19.01   18.80   18.69   18.60   19.20   19.05
  900.00   17.55   17.86   18.10   18.23   18.31   18.44   18.64   18.83   19.04   19.31   19.65   20.04   20.31   20.74   20.64   20.46   20.43   20.41   20.28   20.18   20.15   20.12   20.74   20.50
  925.00   18.57   18.79   19.01   19.13   19.18   19.27   19.36   19.52   19.73   20.05   20.35   20.79   21.07   20.82   21.03   21.49   21.73   21.77   21.75   21.75   21.74   21.66   22.08   21.67
