#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -57.57  -57.50  -57.32  -57.17  -57.03  -57.01  -57.12  -57.30  -57.38  -56.99  -56.52  -56.21  -56.13  -56.18  -56.34  -56.59  -56.87  -57.00  -56.92  -56.58  -56.17  -56.02  -55.93  -55.96
  175.00  -54.72  -54.89  -54.74  -54.46  -54.34  -54.11  -53.61  -53.39  -53.51  -53.46  -52.78  -52.66  -52.52  -52.16  -51.71  -51.56  -51.91  -52.35  -52.46  -52.24  -51.93  -51.73  -51.62  -51.54
  200.00  -55.54  -55.80  -55.68  -55.28  -55.06  -55.07  -55.11  -55.40  -55.80  -55.70  -54.83  -54.57  -54.47  -54.27  -53.95  -53.58  -53.44  -53.60  -53.98  -54.32  -54.24  -53.88  -54.19  -54.41
  225.00  -58.30  -58.31  -58.18  -57.64  -56.75  -56.01  -55.39  -55.13  -55.21  -55.54  -55.97  -56.21  -56.13  -55.94  -55.85  -55.58  -55.13  -54.66  -54.70  -55.23  -55.73  -56.00  -56.32  -56.58
  250.00  -57.30  -57.27  -57.34  -57.33  -57.15  -56.78  -56.25  -55.64  -55.13  -55.18  -55.59  -55.78  -55.87  -55.86  -55.89  -55.94  -55.84  -55.66  -55.56  -55.83  -56.22  -56.51  -56.60  -56.64
  300.00  -49.02  -48.93  -48.98  -49.11  -49.28  -49.48  -49.66  -49.75  -49.69  -49.63  -49.77  -49.99  -50.22  -50.38  -50.48  -50.42  -50.24  -50.06  -49.86  -49.69  -49.63  -49.70  -49.83  -49.71
  350.00  -40.87  -40.79  -40.61  -40.56  -40.58  -40.68  -40.86  -41.07  -41.29  -41.44  -41.64  -41.68  -41.79  -41.90  -41.99  -42.03  -42.02  -41.97  -41.92  -41.86  -41.84  -41.86  -42.02  -42.02
  400.00  -33.08  -33.19  -33.14  -33.02  -32.98  -32.98  -33.01  -32.99  -33.00  -33.11  -33.37  -33.48  -33.52  -33.55  -33.64  -33.76  -33.88  -33.99  -34.10  -34.21  -34.30  -34.34  -34.30  -34.28
  450.00  -26.41  -26.31  -26.31  -26.36  -26.30  -26.18  -26.07  -26.01  -25.90  -25.83  -25.87  -25.84  -25.81  -25.91  -26.07  -26.25  -26.40  -26.54  -26.69  -26.82  -26.94  -27.04  -27.03  -27.03
  500.00  -20.22  -20.09  -20.08  -20.27  -20.40  -20.30  -20.13  -19.97  -19.88  -19.96  -20.16  -20.15  -20.00  -19.86  -19.79  -19.88  -20.00  -20.05  -20.06  -20.03  -20.02  -20.08  -20.06  -20.18
  550.00  -14.69  -14.54  -14.56  -14.73  -14.87  -14.98  -15.01  -15.01  -14.98  -15.04  -15.12  -15.11  -15.03  -14.88  -14.69  -14.60  -14.55  -14.51  -14.46  -14.30  -14.09  -14.06  -14.02  -14.14
  600.00  -10.16   -9.99  -10.04  -10.16  -10.13  -10.08  -10.12  -10.21  -10.30  -10.35  -10.36  -10.39  -10.49  -10.53  -10.44  -10.28  -10.06   -9.90   -9.91   -9.91   -9.76   -9.70   -9.62   -9.68
  650.00   -6.50   -6.38   -6.49   -6.65   -6.59   -6.43   -6.34   -6.32   -6.31   -6.35   -6.25   -6.29   -6.43   -6.65   -6.75   -6.68   -6.47   -6.31   -6.27   -6.32   -6.39   -6.45   -6.30   -6.27
  700.00   -3.37   -3.39   -3.57   -3.75   -3.77   -3.69   -3.59   -3.47   -3.30   -3.32   -3.36   -3.41   -3.38   -3.41   -3.37   -3.17   -3.03   -3.04   -3.04   -3.02   -3.02   -3.06   -2.91   -2.95
  750.00   -0.76   -1.00   -1.21   -1.30   -1.26   -1.21   -1.14   -1.00   -0.77   -0.72   -0.86   -0.84   -0.56   -0.25   -0.72   -1.14   -0.89   -0.98   -0.65   -0.19    0.08    0.21    0.12    0.05
  775.00    0.34   -0.03   -0.29   -0.20   -0.11   -0.07   -0.06   -0.02    0.09    0.14    0.16    0.25    0.92   -0.67   -1.93   -2.23   -2.10   -1.18   -0.09    0.79    1.34    1.58    1.40    1.32
  800.00    1.13    0.78    0.64    0.67    0.79    0.82    0.71    0.42    0.30    0.28    0.51    0.79    0.38   -1.24   -0.80   -0.62   -0.73   -0.51    0.47    1.54    2.30    2.69    2.55    2.54
  825.00    1.26    1.41    1.47    1.39    1.48    1.23    0.74    0.26    0.04   -0.04    0.69    1.19    0.17    0.82    1.28    1.61    1.55    1.22    1.25    2.14    2.98    3.51    3.88    3.90
  850.00    2.02    1.94    1.92    1.93    1.72    1.28    0.88    0.88    0.94    0.87    2.01    1.94    1.94    3.13    3.61    3.95    3.95    3.59    3.10    3.05    3.66    4.19    5.14    4.93
  875.00    4.28    4.00    3.74    3.54    3.43    3.21    2.89    2.68    2.65    2.68    3.64    3.35    4.29    5.36    5.87    6.21    6.31    5.94    5.34    4.70    4.61    4.75    5.56    5.26
  900.00    6.09    5.80    5.56    5.43    5.35    5.23    5.03    4.81    4.65    4.55    5.43    5.47    6.61    7.58    8.10    8.45    8.59    8.22    7.64    6.89    6.16    5.81    6.62    6.41
  925.00    7.63    7.30    7.06    6.89    6.67    6.44    6.20    6.00    5.92    5.83    6.85    7.75    9.01    9.94   10.50   10.83   10.95   10.51    9.77    8.88    8.04    7.40    7.88    7.44
  950.00    8.59    8.15    7.66    7.20    6.80    6.39    6.07    5.86    5.88    6.30    7.77    9.50   10.80   11.72   12.19   12.43   12.50   11.98   10.92    9.97    9.06    8.62    9.17    8.54
  975.00   10.36   10.02    9.73    9.49    9.27    9.02    8.76    8.55    8.49    8.47    9.19   10.71   12.01   12.90   13.43   13.75   13.86   13.42   12.71   11.81   10.97   10.38   10.87   10.43
 1000.00   11.76   11.41   11.14   10.91   10.69   10.44   10.16    9.94    9.89    9.85   10.58   12.08   13.37   14.27   14.81   15.13   15.25   14.81   14.10   13.21   12.36   11.76   12.24   11.79
