#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.75   -7.78   -7.86   -9.45  -10.20  -10.19   -8.43   -6.09   -5.68   -6.23   -7.07   -7.58   -6.91   -6.26   -3.76   -3.10   -2.60   -3.64   -3.47   -4.06   -4.14   -6.44   -6.54   -4.90
    2.00   -8.21   -6.27   -4.79   -6.76   -9.74  -11.21  -11.27   -9.86   -7.74   -8.12   -9.14   -8.46   -6.57   -5.41   -3.67   -3.30   -2.28   -1.22   -1.43   -1.12   -3.60   -5.02   -5.93   -6.18
    3.00  -15.15  -16.07  -15.60  -11.74  -12.17  -13.00  -14.91  -17.49  -17.89  -14.36  -10.25   -9.70  -10.84  -12.11  -13.64  -12.70  -13.00   -9.41  -10.05   -8.99   -9.05   -8.34   -9.62  -11.39
   10.00  -39.23  -39.04  -38.13  -38.78  -38.80  -39.11  -39.75  -39.64  -38.87  -39.36  -39.83  -39.34  -39.40  -40.40  -39.58  -37.94  -36.94  -35.19  -36.04  -36.36  -38.21  -39.81  -41.06  -41.23
   20.00  -47.72  -48.64  -48.57  -47.69  -48.25  -49.52  -49.51  -48.37  -47.98  -47.60  -47.72  -48.17  -48.74  -48.36  -48.35  -48.25  -47.69  -48.03  -48.73  -49.28  -49.89  -49.33  -48.40  -48.43
   30.00  -52.06  -52.07  -52.70  -52.99  -52.32  -52.30  -53.25  -53.08  -52.35  -52.10  -52.13  -52.31  -52.37  -52.10  -52.18  -52.66  -52.68  -51.90  -52.21  -52.57  -52.10  -52.11  -52.79  -52.30
   50.00  -58.51  -58.35  -57.81  -57.48  -57.77  -57.24  -56.63  -57.00  -57.41  -58.27  -58.56  -58.01  -57.57  -57.57  -57.41  -57.36  -57.97  -58.46  -58.25  -57.82  -57.83  -58.01  -57.09  -56.98
   70.00  -57.69  -57.55  -57.45  -57.28  -57.40  -57.65  -57.70  -58.02  -58.02  -57.70  -57.18  -57.16  -57.17  -57.37  -57.56  -57.51  -57.44  -57.68  -57.74  -57.42  -57.08  -57.14  -57.86  -57.48
  100.00  -52.04  -52.31  -52.70  -52.99  -53.18  -53.60  -53.61  -53.39  -53.58  -53.68  -53.58  -53.70  -53.83  -54.14  -54.27  -54.23  -54.26  -54.35  -54.82  -55.43  -55.96  -55.95  -55.47  -55.42
  125.00  -51.20  -51.29  -51.14  -51.03  -51.11  -51.76  -52.25  -52.30  -52.49  -52.69  -52.99  -53.10  -52.98  -53.07  -53.31  -53.51  -53.62  -53.64  -53.77  -53.78  -53.93  -54.08  -54.16  -54.54
  150.00  -48.99  -49.28  -49.32  -49.34  -49.21  -49.42  -49.81  -49.83  -50.08  -50.44  -50.45  -50.79  -50.91  -51.09  -51.29  -51.61  -51.73  -51.62  -51.79  -52.02  -52.27  -52.60  -53.14  -53.00
  175.00  -46.31  -46.50  -46.57  -46.82  -46.94  -47.02  -47.39  -47.65  -47.93  -48.20  -48.38  -48.37  -48.30  -48.36  -48.29  -48.46  -48.82  -48.99  -49.17  -49.45  -49.80  -50.19  -50.59  -50.74
  200.00  -43.49  -43.76  -43.95  -44.18  -44.34  -44.36  -44.83  -45.33  -45.68  -45.97  -46.03  -45.60  -45.31  -45.24  -44.94  -44.75  -44.95  -45.12  -45.27  -45.60  -46.14  -47.06  -48.15  -49.63
  225.00  -41.68  -42.02  -42.46  -42.80  -43.02  -42.90  -43.18  -43.65  -44.00  -44.49  -44.72  -44.20  -43.84  -43.86  -43.62  -43.11  -43.14  -43.54  -44.36  -45.48  -46.27  -47.32  -49.11  -51.06
  250.00  -40.78  -40.91  -41.44  -41.99  -42.68  -42.81  -42.98  -43.42  -43.62  -43.86  -43.73  -43.40  -43.51  -43.32  -43.36  -43.03  -43.06  -43.58  -44.67  -46.09  -47.89  -49.23  -50.67  -51.28
