#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.77   -8.34   -7.53   -6.48   -6.44   -7.91   -9.73  -10.38   -9.85   -8.27   -6.30   -4.68   -4.02   -2.32   -3.14   -4.10   -5.21   -5.95   -4.82   -4.61   -3.54   -4.30   -5.92   -7.41
    2.00   -3.89   -5.25   -7.95   -9.44   -9.34   -8.82   -8.80   -8.85   -9.24   -9.75   -8.55   -7.04   -6.06   -7.29   -7.36   -6.59   -5.96   -5.63   -5.55   -5.19   -6.24   -5.89   -4.32   -4.30
    3.00  -13.56  -14.06  -13.95  -14.57  -14.93  -15.62  -16.32  -15.75  -15.01  -14.04  -14.23  -13.02  -11.68  -12.42  -12.18  -13.30  -11.69  -11.84  -12.08  -11.77  -11.90  -12.85  -13.46  -15.23
   10.00  -43.00  -42.59  -42.85  -42.71  -43.24  -43.06  -41.72  -41.09  -41.90  -42.11  -42.08  -42.35  -42.00  -41.60  -42.32  -41.04  -41.33  -40.90  -39.90  -40.03  -40.52  -41.61  -42.88  -42.82
   20.00  -53.17  -53.13  -53.38  -54.27  -53.79  -53.27  -53.23  -52.93  -52.90  -52.88  -52.39  -52.81  -53.27  -53.74  -53.17  -54.05  -53.86  -53.17  -52.54  -52.19  -51.57  -51.23  -51.69  -52.02
   30.00  -55.71  -55.86  -55.28  -55.46  -56.12  -56.71  -57.13  -57.00  -56.42  -56.36  -56.62  -56.61  -56.09  -56.30  -56.19  -55.73  -55.59  -55.60  -55.17  -55.26  -55.45  -55.88  -55.91  -56.17
   50.00  -59.92  -59.69  -59.68  -59.55  -59.53  -59.39  -59.15  -59.31  -59.67  -59.72  -59.56  -59.43  -59.23  -58.80  -58.61  -58.60  -58.85  -59.45  -60.26  -60.18  -59.99  -59.98  -59.21  -59.48
   70.00  -62.03  -62.42  -62.57  -62.36  -61.68  -61.07  -60.75  -60.92  -61.49  -61.97  -62.18  -62.34  -62.12  -61.74  -61.82  -61.90  -61.75  -61.48  -61.63  -61.70  -61.42  -61.10  -61.35  -61.40
  100.00  -58.62  -58.93  -59.32  -59.87  -60.62  -60.89  -60.65  -60.28  -60.06  -59.85  -59.81  -59.75  -59.93  -59.59  -59.22  -59.20  -59.30  -59.06  -58.70  -58.73  -58.90  -58.88  -59.36  -58.48
  125.00  -57.55  -56.94  -56.25  -55.64  -55.50  -55.82  -56.08  -55.93  -55.59  -55.23  -55.25  -55.29  -55.46  -55.45  -55.25  -55.03  -54.91  -54.78  -54.53  -54.26  -54.18  -54.13  -53.97  -53.74
  150.00  -57.08  -56.64  -56.10  -55.41  -54.96  -54.54  -54.06  -53.43  -52.75  -52.30  -52.23  -52.19  -52.54  -52.72  -52.25  -51.49  -51.07  -51.07  -51.27  -51.70  -52.13  -52.72  -52.65  -52.64
  175.00  -58.85  -58.65  -58.95  -58.93  -58.32  -57.64  -57.02  -56.48  -56.09  -55.99  -55.65  -55.87  -56.52  -56.85  -56.67  -56.43  -56.22  -55.77  -54.93  -54.25  -54.04  -54.03  -53.58  -53.40
  200.00  -60.17  -59.98  -59.69  -58.95  -58.33  -58.07  -58.07  -58.26  -58.62  -59.18  -59.97  -60.13  -60.14  -59.91  -59.37  -59.10  -58.81  -58.26  -57.74  -56.86  -56.44  -56.50  -55.97  -55.52
  225.00  -58.44  -58.54  -58.55  -58.42  -58.12  -58.05  -58.33  -58.84  -59.35  -59.49  -59.73  -59.40  -59.07  -58.83  -58.87  -59.14  -59.87  -60.11  -59.34  -58.91  -58.26  -57.85  -56.70  -55.25
  250.00  -52.48  -52.79  -53.07  -53.42  -53.67  -53.99  -54.24  -54.43  -54.75  -54.96  -54.80  -54.52  -54.02  -54.25  -54.91  -55.44  -55.50  -55.56  -55.59  -55.53  -55.59  -55.24  -54.98  -54.44
  300.00  -42.30  -42.39  -42.71  -43.23  -43.70  -44.05  -44.33  -44.58  -44.77  -45.04  -45.04  -45.03  -44.98  -45.00  -45.02  -45.05  -45.03  -44.93  -45.05  -45.53  -45.77  -46.20  -46.77  -47.12
  350.00  -33.29  -33.47  -33.74  -34.04  -34.62  -34.86  -34.99  -35.19  -35.47  -35.73  -35.59  -35.66  -35.85  -35.94  -36.14  -36.42  -36.53  -36.78  -36.92  -36.64  -36.45  -36.56  -37.67  -38.16
  400.00  -26.22  -26.46  -26.92  -27.18  -27.24  -27.80  -28.20  -28.44  -28.52  -28.51  -27.70  -27.68  -27.99  -28.35  -28.80  -29.03  -29.20  -29.51  -29.70  -29.59  -29.14  -28.76  -29.65  -30.17
  450.00  -21.21  -21.49  -21.51  -22.00  -21.80  -21.60  -21.89  -22.16  -22.27  -22.34  -21.85  -21.89  -21.92  -22.27  -22.79  -22.97  -23.01  -23.01  -23.06  -23.14  -23.01  -22.85  -23.34  -23.81
  500.00  -15.81  -16.24  -16.23  -16.35  -16.96  -16.83  -16.94  -17.44  -17.50  -17.29  -16.80  -17.17  -17.18  -17.38  -17.73  -17.89  -17.98  -17.86  -17.95  -18.03  -17.99  -17.86  -18.25  -18.88
  550.00  -11.01  -11.42  -11.45  -11.38  -11.82  -12.41  -12.72  -13.22  -13.46  -13.24  -12.78  -12.93  -12.73  -12.44  -12.23  -12.23  -12.48  -12.80  -13.14  -13.39  -13.62  -13.44  -13.84  -14.24
  600.00   -6.21   -6.62   -7.03   -7.26   -7.21   -7.51   -8.11   -8.44   -8.57   -8.53   -8.45   -8.59   -8.40   -8.00   -7.66   -7.29   -7.36   -7.81   -8.69  -10.08  -10.65  -10.48  -10.21  -10.48
  650.00   -1.59   -2.22   -2.81   -3.17   -3.47   -3.35   -3.51   -3.66   -3.64   -3.61   -3.99   -4.10   -3.93   -3.75   -3.76   -3.55   -3.71   -4.15   -5.40   -6.25   -6.13   -6.44   -6.99   -6.71
  700.00    2.57    1.72    0.89    0.46    0.04   -0.36   -0.37   -0.00    0.42    0.68    0.13    0.38    0.60    0.25    0.26   -0.34   -0.51   -0.68   -0.83   -1.04   -1.19   -1.75   -1.79   -1.89
  750.00    6.73    6.07    5.32    4.52    3.91    3.37    3.04    3.17    3.74    4.35    4.10    4.72    4.86    4.53    4.01    3.55    3.67    4.01    4.30    4.04    3.57    3.09    3.27    2.75
  775.00    8.29    7.84    7.61    6.84    6.07    5.50    5.18    5.09    5.48    6.09    6.05    6.63    7.01    6.45    5.69    5.58    5.94    6.46    6.80    6.48    5.73    5.31    5.34    4.69
  800.00    9.39    9.05    9.53    9.08    8.35    7.78    7.42    7.24    7.40    7.89    8.04    8.38    8.85    7.84    7.43    7.78    8.32    8.87    9.27    8.90    7.69    7.15    6.80    5.87
  825.00   10.44   10.08   10.71   10.69   10.33    9.88    9.55    9.43    9.47    9.75    9.95   10.15   10.03    9.51    9.65   10.25   10.79   11.28   11.70   11.15    9.17    8.36    7.30    6.02
  850.00   11.94   11.58   11.84   11.99   11.92   11.63   11.50   11.53   11.58   11.69   11.89   11.99   11.45   11.63   12.06   12.73   13.21   13.75   14.22   13.27   10.24    8.91    7.13    6.49
  875.00   13.45   13.16   13.18   13.20   13.28   13.14   13.15   13.38   13.54   13.71   13.94   13.29   13.57   14.01   14.48   15.15   15.64   16.21   16.73   15.36   11.04    9.09    7.78    7.65
  900.00   14.83   14.64   14.57   14.51   14.58   14.58   14.68   14.95   15.21   15.20   14.97   15.37   15.69   16.32   16.79   17.38   17.96   18.55   19.01   17.48   11.73    9.45    9.15    9.04
  925.00   15.90   15.84   15.78   15.86   16.12   16.12   16.13   16.35   16.53   16.60   16.80   17.25   17.87   18.60   19.01   19.56   20.20   20.67   21.04   19.44   12.38    9.91   10.70   10.43
  950.00   15.82   15.97   16.34   16.73   17.09   17.25   17.42   17.78   17.94   18.40   18.42   19.20   20.06   20.85   21.32   21.87   22.28   22.31   22.31   20.88   13.54   11.34   12.22   11.93
  975.00   16.64   17.00   17.27   17.80   18.16   18.17   18.37   18.93   19.25   19.88   19.68   20.79   21.78   22.63   23.05   23.40   23.58   23.47   23.46   21.96   14.58   12.80   13.82   13.46
 1000.00   17.44   17.77   18.25   18.65   18.80   18.71   18.74   19.06   19.52   20.97   21.11   22.31   23.30   24.04   24.25   24.03   23.17   22.51   22.64   22.02   15.77   14.24   15.25   15.07
