#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.32  -12.11  -13.38  -13.94  -15.95  -15.74  -15.47  -15.87  -16.31  -17.81  -15.52  -14.52  -13.60  -12.45  -13.29  -13.23  -12.31  -11.05  -10.23   -9.82  -10.42  -11.32  -12.01  -11.80
    2.00  -15.33  -14.71  -13.77  -13.35  -13.08  -14.85  -14.29  -15.30  -15.07  -15.23  -16.48  -17.26  -18.63  -17.46  -15.93  -15.09  -14.91  -14.04  -15.02  -15.52  -16.42  -15.61  -14.46  -14.08
    3.00  -22.59  -23.60  -25.49  -24.95  -24.00  -25.25  -24.02  -21.81  -21.88  -20.93  -21.85  -20.93  -20.60  -20.61  -20.50  -21.02  -21.45  -20.97  -21.77  -22.22  -23.29  -23.22  -21.84  -22.33
   10.00  -42.53  -42.13  -41.91  -41.79  -42.00  -41.49  -41.17  -41.55  -42.04  -42.29  -41.82  -41.38  -40.78  -40.71  -40.75  -40.18  -40.40  -41.44  -41.54  -41.97  -42.43  -41.50  -40.65  -40.01
   20.00  -48.08  -48.93  -49.55  -49.56  -48.85  -48.32  -47.03  -46.24  -46.41  -47.22  -47.39  -47.73  -48.54  -48.80  -48.58  -48.17  -47.57  -46.95  -46.81  -46.33  -47.01  -47.27  -47.22  -47.86
   30.00  -52.83  -53.07  -53.22  -53.25  -52.91  -52.45  -52.22  -52.16  -52.03  -51.82  -51.51  -51.15  -51.38  -51.60  -51.93  -52.03  -51.95  -51.71  -51.95  -51.54  -51.30  -51.79  -51.86  -51.97
   50.00  -57.57  -57.28  -57.19  -57.50  -57.93  -58.15  -58.22  -58.08  -58.02  -57.64  -57.67  -57.75  -57.42  -57.13  -57.10  -57.09  -57.28  -57.34  -57.52  -58.35  -58.19  -57.55  -57.17  -56.95
   70.00  -62.44  -62.69  -62.45  -61.87  -61.73  -61.90  -62.00  -61.97  -61.81  -61.82  -61.97  -62.08  -62.07  -61.91  -61.86  -61.74  -61.45  -61.27  -60.91  -61.23  -61.93  -61.95  -61.98  -62.01
  100.00  -62.07  -62.51  -63.02  -63.38  -63.53  -63.68  -63.82  -63.89  -63.91  -64.47  -64.53  -64.38  -64.63  -65.12  -65.37  -65.53  -65.50  -65.27  -65.18  -64.82  -64.81  -65.04  -65.05  -64.89
  125.00  -63.92  -63.46  -63.19  -63.42  -63.56  -63.23  -62.74  -63.00  -63.17  -62.87  -63.91  -64.39  -64.22  -64.30  -64.67  -64.81  -65.00  -65.03  -65.03  -65.01  -64.97  -65.08  -65.13  -65.16
  150.00  -65.01  -64.79  -64.94  -65.06  -64.91  -64.52  -63.73  -63.09  -63.00  -62.38  -61.76  -61.74  -62.24  -61.81  -61.27  -61.12  -61.17  -61.45  -61.49  -61.19  -60.98  -60.89  -60.78  -60.79
  175.00  -62.67  -62.45  -62.38  -62.44  -62.52  -62.53  -62.24  -61.62  -61.09  -60.75  -60.77  -60.23  -60.00  -59.49  -58.97  -58.88  -58.74  -58.31  -58.39  -58.65  -58.67  -58.71  -58.86  -58.98
  200.00  -57.44  -57.18  -56.97  -56.82  -56.71  -56.65  -56.50  -56.22  -55.97  -55.81  -55.55  -55.31  -55.23  -55.13  -54.86  -54.58  -54.54  -54.52  -54.38  -54.27  -54.23  -54.31  -54.51  -54.70
  225.00  -51.74  -51.55  -51.45  -51.42  -51.42  -51.44  -51.36  -51.11  -50.83  -50.65  -50.30  -49.96  -49.71  -49.54  -49.35  -49.25  -49.28  -49.19  -49.13  -49.14  -49.08  -49.11  -49.45  -49.62
  250.00  -46.45  -46.22  -46.01  -45.89  -45.86  -45.86  -45.79  -45.60  -45.38  -45.27  -45.26  -45.11  -44.96  -44.88  -44.66  -44.38  -44.36  -44.32  -44.12  -44.10  -44.11  -44.07  -44.27  -44.27
  300.00  -35.62  -35.69  -35.71  -35.67  -35.57  -35.46  -35.44  -35.51  -35.69  -35.93  -36.30  -36.26  -36.10  -36.01  -35.97  -35.76  -35.47  -35.30  -35.23  -35.24  -35.12  -34.88  -34.64  -34.66
  350.00  -26.22  -26.31  -26.28  -26.22  -26.29  -26.60  -27.07  -27.46  -27.73  -27.97  -28.08  -28.06  -27.97  -27.86  -27.81  -27.73  -27.57  -27.44  -27.35  -27.37  -27.45  -27.42  -27.24  -27.19
  400.00  -18.52  -18.70  -19.00  -19.26  -19.47  -19.73  -20.01  -20.26  -20.46  -20.71  -20.48  -20.53  -20.48  -20.46  -20.58  -20.76  -20.84  -21.00  -20.99  -20.82  -20.73  -20.66  -20.07  -19.81
  450.00  -12.14  -12.59  -13.03  -13.35  -13.58  -13.89  -14.31  -14.68  -14.93  -15.19  -15.00  -15.10  -15.11  -15.12  -15.25  -15.44  -15.41  -15.19  -14.82  -14.44  -14.20  -14.07  -13.98  -13.68
