#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.33  -19.03  -19.78  -19.08  -19.15  -19.33  -19.23  -19.29  -19.70  -18.75  -17.74  -17.02  -15.05  -13.43  -12.20  -13.44  -15.40  -18.31  -18.74  -16.41  -15.40  -14.14  -13.33  -13.18
    2.00  -17.79  -19.86  -22.03  -23.39  -23.66  -24.22  -25.31  -26.11  -25.43  -25.02  -24.47  -22.35  -21.37  -21.73  -20.81  -19.17  -17.33  -16.40  -18.52  -20.79  -21.73  -22.46  -22.53  -24.27
    3.00  -26.47  -25.85  -27.30  -28.38  -29.35  -30.57  -31.24  -31.88  -32.07  -30.60  -29.05  -28.40  -28.35  -28.93  -30.00  -30.08  -30.24  -29.66  -28.62  -29.01  -27.67  -27.55  -28.98  -29.33
   10.00  -48.49  -48.47  -48.75  -49.04  -49.70  -49.38  -48.56  -47.27  -46.96  -47.63  -48.84  -49.60  -50.02  -49.53  -48.46  -47.52  -46.74  -46.05  -46.29  -46.24  -46.52  -46.89  -48.41  -49.42
   20.00  -53.31  -53.06  -54.40  -55.55  -55.30  -54.87  -54.78  -54.90  -55.15  -54.65  -54.21  -53.88  -53.29  -53.33  -53.05  -52.86  -52.38  -52.50  -53.03  -53.86  -54.14  -54.51  -53.82  -53.55
   30.00  -59.94  -60.08  -59.13  -58.55  -58.50  -58.03  -57.53  -57.50  -57.35  -56.91  -57.63  -57.82  -57.92  -57.84  -57.87  -58.31  -58.75  -58.93  -58.67  -58.55  -58.21  -57.58  -57.22  -57.06
   50.00  -61.43  -61.21  -61.83  -61.90  -61.96  -62.20  -62.37  -62.35  -62.40  -62.48  -62.15  -61.36  -61.17  -61.25  -61.10  -60.50  -60.38  -60.35  -60.30  -60.51  -60.72  -60.89  -60.98  -61.14
   70.00  -62.28  -62.70  -62.66  -62.63  -62.57  -62.55  -62.61  -62.26  -61.96  -62.06  -62.01  -61.86  -61.31  -61.06  -61.03  -61.03  -60.57  -60.55  -60.46  -60.30  -60.27  -60.18  -60.31  -60.53
  100.00  -63.40  -63.27  -63.59  -63.67  -63.08  -62.38  -62.21  -62.22  -61.85  -61.27  -61.63  -61.50  -61.43  -61.16  -60.86  -60.67  -60.24  -59.80  -59.63  -59.54  -59.59  -59.60  -59.85  -59.98
  125.00  -60.55  -60.27  -60.42  -60.83  -61.01  -60.86  -60.55  -60.25  -60.00  -59.34  -59.76  -59.52  -59.40  -59.14  -59.04  -58.97  -59.12  -58.99  -58.50  -57.91  -57.42  -57.20  -57.51  -57.53
  150.00  -60.44  -60.06  -59.12  -58.81  -58.85  -58.71  -58.48  -58.15  -58.02  -57.63  -57.11  -57.18  -57.32  -57.21  -57.53  -57.72  -57.99  -58.36  -58.62  -58.88  -58.43  -57.95  -57.35  -57.37
  175.00  -60.32  -59.46  -58.90  -58.21  -57.63  -56.95  -56.56  -56.42  -56.36  -56.29  -55.54  -55.16  -55.39  -55.87  -56.83  -57.26  -58.05  -58.79  -59.40  -59.96  -59.88  -59.39  -58.37  -57.80
  200.00  -59.99  -58.76  -57.46  -56.64  -56.18  -55.93  -55.63  -55.46  -55.39  -55.40  -54.18  -53.94  -54.36  -56.48  -56.38  -57.15  -58.29  -58.54  -58.42  -58.43  -58.89  -58.76  -57.27  -56.52
  225.00  -55.57  -55.45  -55.22  -54.80  -54.59  -54.69  -54.51  -55.08  -54.48  -54.32  -53.15  -53.63  -54.52  -54.87  -55.85  -56.08  -56.19  -56.39  -56.31  -56.28  -56.55  -56.38  -56.51  -57.26
