#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.79  -17.91  -19.90  -21.59  -22.58  -22.08  -21.56  -21.56  -21.18  -20.68  -21.28  -21.25  -19.36  -17.77  -17.19  -18.05  -18.99  -19.99  -20.87  -21.43  -21.72  -21.68  -19.66  -17.26
    2.00  -13.95  -14.86  -15.72  -15.86  -15.82  -15.81  -15.30  -14.88  -14.60  -15.06  -13.63  -14.11  -14.55  -12.87  -11.68  -11.29  -11.83  -12.19  -10.96  -10.61   -9.24   -9.80  -12.96  -15.10
    3.00  -12.12  -11.50  -12.69  -14.38  -15.98  -16.87  -17.25  -18.09  -18.42  -17.30  -16.83  -15.36  -14.13  -14.41  -15.28  -14.61  -12.69  -12.64  -12.65  -13.28  -14.14  -14.44  -15.10  -16.28
   10.00  -45.78  -45.66  -46.64  -47.28  -47.30  -47.16  -46.08  -45.58  -44.69  -44.17  -44.90  -45.21  -46.10  -45.90  -45.21  -45.91  -46.75  -46.82  -46.43  -45.21  -44.94  -46.23  -46.95  -46.67
   20.00  -56.08  -56.25  -56.70  -57.19  -57.63  -57.87  -57.55  -57.11  -57.31  -57.67  -57.31  -56.23  -55.92  -56.56  -57.42  -57.43  -56.92  -56.51  -56.00  -55.95  -55.60  -55.52  -56.30  -57.50
   30.00  -60.02  -60.45  -61.23  -61.63  -61.77  -62.04  -62.07  -61.76  -61.43  -61.12  -60.71  -60.57  -60.45  -60.48  -60.70  -61.16  -61.34  -61.48  -61.47  -61.28  -61.23  -60.67  -58.94  -58.76
   50.00  -65.64  -65.19  -65.03  -65.17  -65.51  -65.48  -65.40  -65.45  -65.51  -65.54  -65.20  -65.07  -64.81  -64.80  -64.80  -64.94  -65.15  -65.15  -65.00  -64.82  -64.46  -64.37  -64.45  -64.46
   70.00  -65.61  -65.78  -66.34  -66.62  -66.74  -66.82  -66.63  -66.33  -65.85  -65.34  -65.12  -65.52  -65.49  -65.35  -65.29  -65.34  -65.34  -65.36  -65.39  -65.42  -65.09  -64.97  -64.75  -64.77
  100.00  -64.91  -64.84  -64.76  -64.41  -63.97  -63.69  -63.52  -63.39  -63.21  -63.01  -63.36  -63.00  -62.94  -62.62  -62.21  -61.93  -61.71  -61.58  -61.56  -61.66  -61.66  -61.45  -61.35  -61.35
  125.00  -59.52  -59.37  -59.28  -59.15  -59.06  -59.00  -58.91  -58.81  -58.61  -58.58  -58.29  -58.09  -58.11  -58.29  -58.20  -58.13  -58.18  -58.18  -58.03  -57.89  -57.95  -57.95  -57.93  -58.05
  150.00  -53.89  -53.69  -53.63  -53.57  -53.45  -53.38  -53.44  -53.68  -53.81  -53.91  -53.51  -53.43  -53.35  -53.61  -53.90  -54.03  -54.22  -54.50  -54.63  -54.57  -54.53  -54.53  -54.13  -54.23
  175.00  -50.25  -50.36  -50.45  -50.65  -50.84  -50.97  -51.01  -51.10  -51.22  -51.25  -50.75  -50.78  -50.82  -50.84  -51.20  -51.77  -52.20  -52.57  -53.07  -53.60  -54.16  -54.79  -54.50  -54.54
  200.00  -49.00  -49.48  -50.16  -50.83  -51.45  -51.79  -51.92  -51.91  -51.70  -51.78  -52.22  -52.64  -53.20  -53.55  -54.03  -54.69  -55.23  -55.86  -56.46  -56.89  -57.02  -57.08  -57.08  -58.06
  225.00  -54.37  -54.44  -54.73  -55.02  -55.32  -55.95  -56.43  -56.62  -56.72  -56.81  -56.53  -55.82  -55.86  -56.46  -56.46  -56.30  -56.41  -56.39  -56.34  -56.29  -56.39  -56.65  -57.01  -57.25
