#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.06  -21.29  -22.46  -24.10  -24.41  -24.62  -24.40  -24.96  -25.07  -23.89  -21.35  -19.01  -18.45  -19.39  -21.00  -20.51  -20.76  -19.16  -19.16  -16.78  -17.10  -17.73  -20.13  -22.23
    2.00  -21.75  -23.05  -22.53  -23.12  -26.00  -25.47  -25.66  -25.42  -27.36  -28.23  -28.63  -28.17  -26.93  -26.10  -26.71  -28.16  -27.49  -28.93  -28.86  -27.84  -26.11  -22.57  -20.64  -19.06
    3.00  -29.05  -29.85  -29.82  -30.77  -32.44  -31.39  -31.64  -31.44  -30.63  -31.45  -31.37  -32.37  -32.22  -32.91  -32.41  -33.66  -34.47  -34.74  -34.49  -36.22  -34.62  -34.43  -33.44  -32.11
   10.00  -41.47  -42.49  -43.17  -43.05  -43.50  -44.09  -44.45  -44.65  -44.56  -44.44  -44.30  -44.04  -43.96  -43.43  -43.18  -42.72  -42.76  -43.42  -43.46  -42.19  -41.95  -42.71  -42.06  -42.19
   20.00  -52.75  -53.47  -53.55  -53.06  -52.14  -51.10  -50.77  -49.75  -49.68  -49.84  -50.61  -50.23  -50.51  -50.26  -50.04  -49.87  -49.50  -49.50  -49.26  -49.65  -49.42  -48.01  -47.02  -47.13
   30.00  -51.48  -52.31  -52.98  -53.45  -53.82  -53.17  -52.73  -52.27  -51.27  -50.52  -50.75  -50.47  -50.96  -51.59  -51.48  -51.32  -50.86  -51.08  -50.55  -49.59  -49.73  -50.51  -50.67  -50.72
   50.00  -55.67  -55.79  -55.94  -56.14  -56.68  -56.78  -56.38  -56.59  -56.92  -56.90  -56.14  -55.11  -54.77  -55.05  -55.45  -55.53  -55.21  -54.70  -54.45  -54.41  -54.37  -54.12  -53.92  -54.14
   70.00  -59.60  -60.21  -60.31  -59.91  -59.87  -60.44  -60.56  -60.24  -59.99  -59.90  -59.91  -59.53  -58.68  -58.20  -57.92  -58.09  -58.40  -58.38  -58.26  -58.40  -58.59  -58.24  -58.02  -57.99
  100.00  -60.55  -60.50  -60.29  -60.16  -59.69  -59.47  -59.67  -59.95  -59.90  -59.84  -59.81  -59.47  -59.60  -59.95  -59.70  -59.49  -59.78  -60.02  -59.89  -59.57  -59.13  -58.70  -58.63  -58.45
  125.00  -57.83  -58.20  -58.04  -58.77  -58.78  -58.11  -57.55  -57.12  -56.74  -56.72  -57.66  -57.68  -58.41  -59.19  -59.48  -59.27  -58.75  -58.29  -58.29  -58.38  -58.09  -57.67  -57.45  -56.89
