#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.03   -5.11   -5.77   -7.53   -8.42   -7.58   -7.75   -7.29   -5.50   -4.75   -4.81   -4.14   -2.38   -1.72   -1.48   -1.88   -3.24   -4.38   -4.74   -4.55   -3.71   -3.54   -3.65   -4.74
    2.00    2.39    1.25    0.59   -0.75   -3.01   -6.80   -8.06   -7.72   -7.52   -5.91   -3.38   -0.94   -0.58   -2.02   -1.93   -0.55    1.32    1.56    1.11    0.63   -0.16    0.77    1.34    1.07
    3.00   -7.84   -6.11   -5.73   -5.64   -5.91   -7.84  -10.76  -13.09  -13.86  -13.25  -12.44  -11.40   -9.54   -8.11   -7.63   -7.43   -6.75   -6.22   -6.76   -8.82   -9.88  -10.40   -9.67   -8.18
   10.00  -39.81  -41.18  -41.02  -40.87  -40.32  -40.64  -41.38  -41.06  -41.31  -40.93  -39.55  -38.77  -39.69  -38.53  -37.94  -37.61  -38.54  -39.45  -40.10  -40.09  -39.33  -39.12  -39.30  -40.17
   20.00  -51.65  -50.77  -51.37  -52.03  -52.10  -51.41  -51.50  -52.44  -52.49  -51.09  -51.29  -51.40  -50.88  -51.44  -50.27  -51.06  -51.52  -51.05  -51.17  -51.45  -50.67  -49.64  -49.70  -50.76
   30.00  -55.53  -54.90  -54.02  -53.60  -54.65  -55.81  -56.03  -55.30  -54.75  -54.13  -53.68  -54.25  -54.27  -55.03  -55.40  -54.13  -53.98  -54.74  -54.48  -53.60  -53.75  -54.20  -54.37  -54.47
   50.00  -55.74  -57.19  -57.02  -56.84  -56.67  -56.74  -56.88  -57.44  -57.65  -57.59  -56.88  -56.47  -56.20  -55.74  -56.09  -56.63  -56.70  -56.36  -56.33  -56.84  -57.11  -57.12  -56.84  -56.45
   70.00  -55.16  -55.21  -55.60  -55.42  -55.12  -54.71  -54.36  -54.13  -54.37  -54.70  -54.86  -55.44  -55.41  -54.72  -54.37  -54.54  -55.04  -55.18  -54.99  -55.00  -55.08  -55.49  -55.29  -55.48
  100.00  -54.69  -54.87  -54.76  -54.30  -54.47  -54.42  -54.60  -54.90  -54.93  -55.03  -55.01  -55.49  -55.79  -55.57  -55.29  -54.80  -54.73  -54.90  -55.24  -55.46  -55.45  -55.37  -55.45  -55.65
  125.00  -53.26  -53.57  -54.29  -54.29  -54.07  -54.09  -54.00  -54.12  -54.28  -54.22  -53.92  -53.98  -54.45  -54.89  -55.34  -55.18  -54.71  -54.28  -54.19  -54.27  -54.39  -54.29  -54.62  -55.09
  150.00  -51.01  -51.23  -52.02  -52.22  -51.99  -52.24  -52.18  -52.03  -51.96  -51.87  -52.20  -52.30  -52.72  -53.07  -53.54  -53.63  -53.57  -53.77  -54.03  -54.28  -54.67  -54.92  -54.62  -54.88
  175.00  -50.05  -49.58  -50.17  -51.08  -50.97  -50.60  -50.45  -50.63  -51.07  -51.40  -51.32  -51.05  -50.95  -51.08  -51.68  -52.40  -52.51  -52.65  -52.87  -53.04  -53.44  -53.85  -54.23  -54.61
  200.00  -50.10  -49.04  -49.26  -50.25  -50.76  -50.83  -50.76  -50.74  -51.01  -51.43  -51.47  -51.81  -52.14  -52.31  -52.35  -52.85  -53.20  -53.17  -53.48  -53.96  -54.57  -55.43  -55.79  -56.21
  225.00  -50.47  -49.93  -48.76  -49.02  -49.88  -50.68  -51.12  -50.86  -50.93  -51.81  -52.28  -52.49  -53.16  -53.89  -54.63  -54.99  -55.35  -55.83  -56.04  -56.46  -56.90  -57.59  -57.83  -58.36
  250.00  -54.84  -55.44  -54.20  -52.71  -52.56  -53.26  -54.80  -55.78  -55.41  -54.65  -54.79  -54.39  -55.05  -55.73  -55.53  -55.85  -56.51  -56.79  -56.87  -56.90  -56.59  -56.41  -56.15  -56.27
  300.00  -52.49  -52.64  -52.91  -53.24  -53.39  -53.37  -53.09  -52.61  -52.19  -52.10  -52.67  -52.69  -52.36  -51.58  -51.10  -50.87  -50.58  -50.36  -50.07  -49.70  -49.39  -49.01  -48.63  -48.41
  350.00  -43.83  -43.72  -43.83  -43.86  -43.93  -43.89  -43.85  -43.74  -43.63  -43.49  -44.05  -43.85  -43.63  -43.44  -43.25  -42.97  -42.69  -42.40  -42.06  -41.69  -41.32  -40.85  -40.53  -40.14
  400.00  -35.81  -35.59  -35.63  -35.87  -36.12  -36.23  -36.26  -36.14  -35.87  -35.55  -35.95  -35.77  -35.57  -35.39  -35.28  -35.19  -35.11  -34.97  -34.73  -34.42  -34.17  -33.81  -33.39  -32.84
  450.00  -29.18  -29.04  -28.89  -28.87  -28.97  -28.83  -28.77  -28.74  -28.68  -28.54  -28.76  -28.67  -28.60  -28.55  -28.45  -28.40  -28.34  -28.22  -28.07  -27.91  -27.74  -27.62  -27.78  -27.40
  500.00  -23.00  -23.21  -23.08  -23.06  -23.09  -23.18  -22.96  -22.94  -22.99  -22.80  -22.46  -22.28  -22.38  -22.49  -22.46  -22.38  -22.24  -22.12  -22.08  -22.02  -21.91  -21.85  -22.19  -22.18
  550.00  -17.51  -17.89  -17.97  -17.95  -17.93  -17.94  -17.68  -17.63  -17.82  -17.94  -17.72  -17.22  -16.98  -17.00  -16.89  -16.68  -16.57  -16.58  -16.65  -16.78  -16.81  -16.70  -16.91  -16.89
  600.00  -12.57  -13.21  -13.30  -13.25  -13.12  -13.35  -13.26  -13.35  -13.46  -13.59  -13.51  -13.22  -12.69  -12.36  -12.25  -12.00  -11.87  -11.92  -12.00  -12.13  -12.23  -12.27  -12.51  -12.38
  650.00   -8.39   -9.29   -9.36   -9.23   -9.03   -9.34   -9.32   -9.54   -9.41   -9.65   -9.89   -9.99   -9.51   -9.04   -8.82   -8.29   -8.23   -8.35   -8.27   -8.23   -8.28   -8.36   -8.82   -8.83
  700.00   -5.64   -6.46   -6.23   -5.97   -5.58   -6.02   -6.08   -6.25   -6.21   -6.36   -6.58   -6.96   -6.60   -6.34   -6.31   -5.93   -5.94   -5.94   -5.87   -5.62   -5.29   -5.18   -5.70   -5.54
  750.00   -3.33   -3.73   -3.39   -3.17   -2.76   -3.31   -3.46   -3.44   -3.57   -3.74   -3.55   -3.85   -3.46   -3.28   -3.41   -3.21   -3.28   -3.40   -3.37   -3.38   -3.17   -3.11   -3.12   -2.52
  775.00   -2.04   -2.21   -1.83   -1.75   -1.52   -2.00   -2.05   -2.06   -2.32   -2.55   -2.02   -2.38   -1.88   -1.68   -1.81   -1.74   -1.81   -1.94   -1.93   -1.99   -1.97   -2.05   -1.85   -1.20
  800.00   -0.71   -0.53   -0.17   -0.36   -0.30   -0.63   -0.67   -0.76   -1.02   -1.22   -0.49   -0.88   -0.47   -0.15   -0.27   -0.29   -0.34   -0.48   -0.45   -0.66   -0.82   -0.94   -0.65   -0.06
  825.00    1.03    1.16    1.15    0.91    0.92    0.72    0.64    0.57    0.26    0.31    0.90    0.60    0.85    1.20    1.27    1.24    1.11    1.06    0.99    0.78    0.59    0.46    0.92    1.14
  850.00    2.78    2.67    2.76    2.82    2.63    2.56    2.40    2.25    2.02    2.17    2.57    2.32    2.53    2.74    2.86    2.83    2.66    2.68    2.50    2.22    2.14    1.96    2.84    2.57
  875.00    4.66    4.61    4.88    5.11    4.92    4.78    4.57    4.27    4.12    4.30    4.69    4.66    4.54    4.55    4.45    4.34    4.06    4.11    4.01    3.80    3.62    3.47    4.85    4.39
  900.00    6.49    6.45    6.86    7.04    6.74    6.52    6.36    6.14    6.00    5.97    6.54    6.57    6.33    6.10    5.74    5.74    5.27    5.31    5.37    5.13    4.95    4.84    6.42    6.00
  925.00    8.03    7.91    8.17    8.36    8.03    7.91    7.66    7.42    7.27    7.29    8.01    8.01    7.93    7.50    7.00    6.87    6.82    6.70    6.63    6.41    6.28    6.09    7.53    7.25
  950.00    9.65    9.21    9.37    9.46    9.20    8.97    8.87    8.65    8.66    8.68    9.62    9.55    9.60    9.26    8.96    8.75    8.69    8.36    8.21    7.97    7.78    7.58    8.84    8.57
  975.00   11.16   10.63   10.60   10.72   10.47   10.26   10.19   10.02   10.09   10.21   11.13   11.21   11.22   10.90   10.80   10.62   10.70   10.26    9.98    9.83    9.60    9.33   10.35    9.98
 1000.00   12.79   12.18   12.10   12.31   12.02   11.82   11.77   11.56   11.63   11.77   12.58   12.79   12.84   12.64   12.53   12.37   12.45   11.98   11.69   11.54   11.30   11.01   11.93   11.71
