#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.22  -12.64  -12.20  -11.42  -11.55  -12.12  -13.09  -13.40  -13.39  -12.43  -10.43   -9.88   -9.81   -9.68  -10.52   -9.94   -9.43   -9.06  -10.20  -11.64  -12.39  -11.65  -10.80  -10.09
    2.00  -13.27  -13.85  -16.15  -16.95  -16.69  -17.42  -18.03  -19.57  -20.14  -20.30  -19.71  -19.16  -17.63  -16.16  -14.79  -14.63  -14.76  -14.69  -14.25  -14.44  -14.43  -14.59  -15.90  -17.42
    3.00  -25.53  -24.48  -24.92  -26.18  -26.07  -25.69  -24.88  -24.17  -23.96  -24.35  -25.12  -26.13  -26.82  -26.79  -25.34  -24.98  -23.68  -24.37  -24.75  -23.90  -24.36  -23.86  -23.12  -23.89
   10.00  -50.96  -51.08  -51.15  -52.03  -52.63  -52.92  -51.91  -51.10  -50.89  -51.28  -51.94  -51.83  -50.95  -50.43  -51.29  -49.53  -49.22  -50.00  -50.72  -52.33  -53.13  -53.56  -51.74  -52.48
   20.00  -60.91  -61.37  -62.27  -63.11  -63.62  -63.42  -62.91  -62.09  -61.34  -60.27  -59.62  -59.83  -60.83  -61.07  -60.77  -60.99  -61.13  -61.46  -61.70  -61.76  -61.35  -61.03  -61.19  -60.43
   30.00  -61.59  -61.39  -61.33  -61.19  -61.35  -61.37  -61.16  -61.49  -62.11  -62.66  -63.36  -63.25  -62.74  -62.19  -61.13  -60.70  -60.78  -60.99  -60.99  -61.10  -61.06  -61.01  -61.55  -61.70
   50.00  -61.09  -61.14  -61.13  -60.95  -60.61  -60.58  -60.45  -60.25  -60.21  -60.31  -60.76  -61.02  -61.37  -61.76  -62.13  -62.16  -61.86  -61.55  -61.66  -61.67  -61.37  -60.82  -60.35  -60.03
   70.00  -59.73  -59.91  -60.28  -60.49  -60.61  -61.00  -61.76  -61.99  -61.85  -61.37  -60.70  -60.16  -60.03  -59.99  -60.35  -60.70  -60.91  -60.71  -60.41  -60.48  -60.84  -61.04  -60.52  -60.75
  100.00  -59.21  -59.38  -59.69  -59.99  -59.86  -59.22  -58.91  -59.09  -59.21  -59.35  -59.65  -59.84  -59.85  -59.66  -59.49  -59.01  -58.63  -58.10  -57.58  -56.96  -56.25  -56.09  -55.87  -55.98
  125.00  -57.40  -57.52  -57.52  -57.61  -57.94  -57.99  -57.05  -56.63  -56.50  -56.73  -57.21  -57.56  -57.70  -57.45  -57.24  -56.85  -56.35  -56.03  -55.88  -56.15  -56.43  -56.35  -56.17  -56.17
  150.00  -55.95  -56.10  -56.05  -56.12  -56.49  -57.53  -57.53  -57.67  -57.83  -57.83  -57.89  -58.00  -58.08  -57.95  -57.86  -57.82  -57.70  -57.58  -57.23  -56.58  -56.56  -56.41  -56.50  -56.07
  175.00  -57.56  -58.03  -58.82  -59.64  -59.91  -60.65  -61.79  -61.83  -61.44  -61.10  -59.87  -59.80  -59.65  -59.67  -60.38  -60.88  -59.91  -59.31  -58.87  -58.04  -57.27  -56.88  -56.45  -56.00
  200.00  -60.66  -61.49  -62.31  -63.61  -65.07  -64.37  -64.64  -65.69  -65.51  -65.11  -65.94  -66.51  -66.82  -66.08  -65.63  -65.29  -66.66  -66.26  -64.37  -62.04  -59.97  -58.56  -57.89  -56.56
  225.00  -62.60  -62.38  -62.37  -62.71  -62.85  -63.10  -62.51  -62.55  -62.60  -62.83  -62.73  -62.48  -62.26  -62.48  -62.30  -62.23  -62.14  -62.42  -62.87  -62.69  -60.88  -59.94  -59.79  -59.24
  250.00  -58.98  -58.80  -58.13  -57.39  -57.12  -57.21  -56.96  -56.99  -56.98  -57.16  -56.78  -56.36  -56.20  -56.29  -56.09  -55.97  -55.92  -56.16  -56.40  -56.79  -57.24  -56.93  -56.71  -56.67
  300.00  -48.50  -48.40  -48.28  -47.95  -47.55  -47.32  -46.81  -46.50  -46.63  -46.75  -46.12  -45.72  -45.70  -45.70  -45.65  -45.87  -46.12  -45.93  -45.91  -46.56  -47.54  -48.00  -47.51  -47.78
  350.00  -40.32  -39.89  -39.42  -39.15  -38.83  -38.57  -38.63  -38.63  -38.53  -37.96  -37.37  -37.25  -37.34  -36.96  -36.50  -36.48  -36.68  -36.76  -37.10  -37.71  -38.44  -38.80  -38.91  -39.46
  400.00  -33.06  -32.87  -32.41  -31.83  -31.51  -31.35  -31.30  -31.18  -31.33  -31.34  -31.28  -30.88  -30.32  -30.09  -30.06  -29.72  -29.26  -29.34  -29.60  -29.97  -30.03  -30.04  -30.70  -31.46
  450.00  -26.15  -26.15  -26.11  -25.92  -25.60  -25.29  -25.14  -24.99  -25.08  -24.98  -24.93  -24.86  -24.31  -23.51  -23.36  -23.17  -22.63  -22.44  -22.68  -22.95  -22.94  -22.97  -23.94  -24.60
  500.00  -20.26  -20.19  -20.37  -20.54  -20.56  -20.47  -20.22  -19.74  -19.55  -19.20  -18.87  -18.76  -18.75  -18.59  -18.71  -18.51  -17.57  -17.22  -17.31  -17.18  -17.08  -17.89  -18.51  -18.79
  550.00  -14.93  -14.68  -14.78  -14.95  -14.97  -14.88  -14.61  -14.18  -13.85  -13.72  -13.70  -13.55  -13.57  -13.80  -14.26  -14.41  -13.94  -13.44  -12.85  -12.49  -12.97  -13.50  -14.07  -14.36
