#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.57  -19.34  -20.97  -21.07  -20.07  -19.85  -20.67  -21.49  -22.14  -20.51  -18.77  -17.55  -17.52  -16.84  -15.74  -13.84  -12.18  -12.62  -13.21  -13.21  -13.73  -14.91  -16.20  -17.33
    2.00  -18.38  -19.28  -22.00  -22.60  -24.18  -25.74  -24.89  -23.57  -23.79  -24.58  -24.42  -23.11  -22.18  -21.85  -21.48  -21.64  -21.16  -19.74  -18.05  -16.18  -14.67  -14.01  -14.70  -16.56
    3.00  -35.05  -36.89  -36.23  -36.18  -34.39  -34.91  -36.25  -36.36  -37.07  -37.72  -37.63  -36.10  -37.56  -38.23  -36.75  -35.41  -35.30  -36.14  -36.47  -35.21  -34.17  -33.45  -32.13  -31.69
   10.00  -58.16  -59.18  -59.65  -58.67  -56.86  -56.93  -57.50  -57.52  -57.67  -57.29  -57.20  -57.65  -57.35  -56.97  -56.99  -56.09  -56.05  -57.03  -57.39  -57.15  -56.62  -56.59  -56.70  -56.54
   20.00  -61.92  -60.84  -60.29  -60.52  -60.15  -59.77  -59.93  -60.65  -61.32  -61.93  -61.85  -61.45  -60.94  -60.64  -60.56  -60.39  -59.94  -59.70  -60.04  -60.58  -61.01  -61.07  -61.12  -61.34
   30.00  -61.42  -61.32  -60.73  -60.29  -60.52  -60.99  -60.94  -60.93  -61.08  -61.22  -60.94  -60.77  -60.81  -60.70  -60.59  -60.54  -60.28  -60.11  -59.99  -60.25  -60.72  -61.26  -61.33  -60.94
   50.00  -58.84  -59.34  -59.79  -60.05  -60.38  -61.05  -61.28  -60.91  -60.23  -59.71  -60.12  -60.35  -60.24  -60.10  -60.36  -60.77  -60.78  -60.43  -60.00  -59.86  -59.61  -59.28  -59.40  -59.92
   70.00  -59.99  -60.11  -60.00  -59.87  -59.79  -59.92  -60.18  -60.54  -60.39  -59.88  -59.59  -59.47  -59.87  -60.12  -59.74  -59.40  -59.68  -60.15  -60.30  -60.17  -60.18  -60.25  -60.03  -59.82
  100.00  -58.20  -58.39  -58.42  -58.22  -57.81  -57.55  -57.44  -57.72  -57.93  -58.01  -58.09  -57.88  -57.71  -57.68  -57.82  -58.10  -58.26  -58.32  -58.24  -57.97  -57.64  -57.74  -58.37  -58.78
  125.00  -55.21  -55.22  -55.49  -55.73  -55.79  -55.71  -55.64  -55.62  -55.59  -55.60  -55.60  -55.64  -55.67  -55.63  -55.67  -55.90  -56.00  -56.02  -56.10  -56.33  -56.25  -55.85  -55.66  -55.85
  150.00  -53.26  -53.10  -53.48  -53.97  -54.25  -54.16  -54.03  -53.94  -53.92  -53.93  -53.67  -53.74  -53.92  -54.12  -54.38  -54.59  -54.75  -54.86  -54.86  -54.96  -55.03  -54.79  -54.50  -54.47
  175.00  -54.42  -54.11  -53.98  -54.14  -54.36  -54.33  -54.17  -53.99  -54.17  -54.52  -54.23  -54.17  -54.18  -54.21  -54.29  -54.05  -53.86  -53.97  -54.04  -54.04  -54.15  -54.33  -53.92  -53.58
  200.00  -56.36  -56.05  -55.79  -55.66  -55.73  -55.84  -55.88  -55.75  -56.03  -56.50  -56.42  -56.85  -57.29  -57.51  -57.80  -57.84  -57.77  -57.82  -57.87  -57.92  -57.94  -57.82  -57.20  -56.58
  225.00  -58.13  -58.21  -58.16  -57.96  -57.71  -57.59  -57.84  -58.10  -58.22  -58.28  -58.39  -58.77  -59.05  -59.03  -59.06  -59.14  -59.27  -59.33  -59.33  -59.28  -59.28  -59.31  -59.40  -59.36
  250.00  -57.12  -57.25  -57.24  -57.24  -57.38  -57.36  -57.23  -57.09  -57.02  -56.89  -57.01  -56.96  -56.84  -56.57  -56.29  -56.12  -56.04  -55.88  -55.71  -55.59  -55.53  -55.53  -55.63  -55.75
  300.00  -50.76  -50.82  -50.84  -50.79  -50.75  -50.75  -50.70  -50.49  -50.05  -49.58  -49.30  -49.09  -48.99  -48.97  -48.95  -49.00  -49.13  -49.20  -49.26  -49.24  -49.14  -48.99  -48.93  -48.99
  350.00  -42.92  -42.92  -42.95  -42.94  -42.97  -43.08  -43.18  -43.21  -43.13  -42.86  -42.40  -41.98  -41.61  -41.35  -41.21  -41.17  -41.24  -41.38  -41.57  -41.79  -41.99  -42.17  -42.30  -42.45
  400.00  -35.59  -35.64  -35.69  -35.65  -35.61  -35.66  -35.80  -36.01  -36.18  -36.18  -35.90  -35.61  -35.35  -35.08  -34.75  -34.40  -34.19  -34.05  -34.02  -34.14  -34.24  -34.34  -34.44  -34.58
  450.00  -28.66  -28.72  -28.79  -28.80  -28.79  -28.80  -28.86  -29.02  -29.21  -29.38  -29.61  -29.56  -29.45  -29.31  -29.11  -28.80  -28.52  -28.23  -27.99  -27.95  -27.95  -27.89  -27.82  -27.81
  500.00  -22.41  -22.52  -22.62  -22.67  -22.71  -22.75  -22.79  -22.85  -22.92  -23.00  -23.27  -23.35  -23.43  -23.49  -23.49  -23.38  -23.24  -23.08  -22.86  -22.75  -22.71  -22.63  -22.54  -22.52
  550.00  -17.04  -17.18  -17.30  -17.34  -17.39  -17.43  -17.48  -17.52  -17.54  -17.54  -17.55  -17.60  -17.68  -17.74  -17.78  -17.74  -17.71  -17.74  -17.77  -17.82  -17.90  -17.95  -18.03  -18.08
  600.00  -12.29  -12.45  -12.59  -12.63  -12.64  -12.69  -12.78  -12.90  -12.98  -12.98  -12.69  -12.73  -12.82  -12.88  -12.92  -12.84  -12.71  -12.72  -12.74  -12.78  -12.90  -13.02  -13.14  -13.27
