#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.97  -10.26  -12.43  -12.96  -12.57  -12.42  -11.94  -10.26   -8.01   -7.44   -8.63   -8.83   -9.15  -10.74  -12.02   -9.73   -6.64   -5.78   -6.55   -5.03   -4.74   -5.95   -7.97   -9.15
    2.00   -5.46   -4.84   -6.11   -7.93   -9.02   -8.76   -8.69   -9.38  -11.22  -12.69  -12.48  -10.61   -7.78   -4.01   -2.42   -3.51   -5.19   -6.48   -6.71   -7.59   -9.35   -8.47   -5.49   -4.78
    3.00  -11.84  -11.83  -12.13  -12.80  -13.97  -14.21  -13.45  -12.92  -12.49  -12.53  -12.69  -13.39  -13.79  -12.80  -12.67  -12.00   -9.60   -9.14   -8.77   -8.84   -9.84  -12.73  -13.64  -14.64
   10.00  -38.97  -39.58  -39.89  -40.40  -41.00  -40.77  -40.45  -40.77  -40.54  -40.08  -39.95  -39.81  -39.18  -38.53  -39.53  -40.34  -40.68  -39.60  -39.84  -41.16  -40.85  -39.60  -39.55  -39.96
   20.00  -49.04  -48.10  -47.62  -47.49  -48.06  -48.53  -48.51  -48.22  -48.61  -49.15  -49.07  -48.30  -47.38  -48.08  -48.27  -47.90  -47.89  -48.73  -48.88  -48.16  -48.04  -48.37  -49.28  -49.19
   30.00  -53.37  -53.35  -53.08  -52.94  -52.59  -52.80  -53.44  -53.94  -53.37  -52.57  -53.93  -54.78  -54.93  -54.35  -53.48  -53.13  -52.96  -52.58  -52.87  -53.15  -53.76  -54.02  -53.21  -52.81
   50.00  -59.20  -59.03  -58.96  -58.58  -58.37  -58.32  -58.38  -58.68  -59.03  -58.81  -57.72  -57.89  -58.23  -58.42  -59.03  -59.27  -59.60  -59.49  -58.74  -57.93  -57.59  -57.62  -58.29  -58.69
   70.00  -60.78  -61.03  -61.02  -61.27  -61.84  -61.63  -60.95  -60.23  -60.19  -60.47  -60.50  -60.36  -60.25  -60.60  -61.21  -61.26  -60.86  -60.77  -60.99  -61.76  -61.29  -60.52  -60.47  -60.69
  100.00  -60.69  -60.78  -61.14  -61.30  -61.09  -60.75  -60.51  -60.49  -60.50  -60.78  -60.81  -60.94  -60.69  -60.38  -60.39  -60.48  -60.33  -60.49  -59.93  -60.14  -60.56  -60.58  -60.84  -60.80
  125.00  -60.15  -60.07  -59.76  -59.52  -59.82  -60.48  -60.65  -60.16  -59.40  -59.23  -59.37  -59.82  -60.14  -60.24  -60.38  -60.57  -59.89  -59.93  -59.33  -59.19  -59.58  -59.94  -59.25  -59.35
