#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -58.85  -59.03  -59.46  -59.73  -59.82  -59.97  -60.08  -60.09  -60.06  -60.09  -60.31  -60.02  -59.62  -59.19  -59.05  -59.02  -59.20  -59.52  -59.80  -59.86  -59.80  -59.72  -59.50  -59.57
  175.00  -58.55  -58.32  -58.47  -58.74  -58.85  -58.92  -58.93  -58.91  -58.86  -58.86  -58.58  -58.90  -59.11  -59.17  -59.28  -59.23  -59.29  -59.61  -60.15  -60.63  -60.97  -61.13  -60.97  -60.98
  200.00  -58.75  -58.53  -58.67  -59.05  -59.43  -59.73  -59.80  -59.72  -59.77  -59.95  -59.02  -59.10  -59.20  -59.28  -59.48  -59.59  -59.66  -59.56  -59.44  -59.47  -59.71  -60.00  -60.01  -60.32
  225.00  -58.02  -57.97  -58.01  -58.29  -58.75  -59.28  -59.58  -59.50  -59.21  -58.98  -58.75  -58.84  -58.86  -58.85  -58.93  -58.97  -58.85  -58.46  -57.96  -57.62  -57.63  -57.76  -57.73  -57.84
  250.00  -55.48  -55.53  -55.61  -55.77  -55.93  -56.01  -56.02  -55.97  -55.87  -55.77  -56.00  -55.95  -55.90  -55.85  -55.82  -55.79  -55.75  -55.54  -55.12  -54.69  -54.51  -54.51  -54.23  -54.19
  300.00  -48.93  -48.83  -48.81  -48.76  -48.63  -48.47  -48.34  -48.28  -48.27  -48.23  -48.14  -47.97  -47.81  -47.72  -47.62  -47.49  -47.38  -47.32  -47.21  -46.97  -46.65  -46.44  -46.28  -46.25
  350.00  -41.24  -41.30  -41.31  -41.24  -41.12  -41.00  -40.87  -40.75  -40.65  -40.55  -40.57  -40.53  -40.41  -40.31  -40.14  -39.88  -39.69  -39.57  -39.48  -39.37  -39.28  -39.23  -39.28  -39.25
  400.00  -33.93  -33.89  -33.94  -33.92  -33.85  -33.77  -33.61  -33.34  -33.17  -33.09  -33.24  -33.22  -33.15  -33.10  -33.01  -32.81  -32.60  -32.44  -32.33  -32.23  -32.08  -31.91  -31.79  -31.74
  450.00  -27.75  -27.62  -27.55  -27.51  -27.45  -27.38  -27.27  -27.11  -26.95  -26.79  -26.74  -26.56  -26.34  -26.21  -26.12  -25.98  -25.80  -25.63  -25.51  -25.44  -25.36  -25.23  -24.95  -24.89
  500.00  -22.06  -22.01  -21.81  -21.63  -21.52  -21.47  -21.44  -21.35  -21.24  -21.07  -20.88  -20.72  -20.54  -20.33  -20.14  -20.01  -20.00  -20.02  -20.07  -20.12  -20.09  -19.93  -19.39  -19.27
  550.00  -16.43  -16.50  -16.47  -16.35  -16.24  -16.24  -16.29  -16.26  -16.10  -15.90  -15.65  -15.65  -15.55  -15.42  -15.28  -15.13  -15.05  -15.05  -15.19  -15.39  -15.52  -15.50  -14.99  -14.95
  600.00  -11.18  -11.34  -11.37  -11.38  -11.38  -11.45  -11.58  -11.66  -11.66  -11.58  -11.28  -11.33  -11.14  -10.86  -10.63  -10.53  -10.50  -10.57  -10.70  -10.90  -11.08  -11.13  -10.61  -10.67
  650.00   -6.83   -7.08   -7.27   -7.40   -7.40   -7.28   -7.23   -7.33   -7.49   -7.65   -7.24   -7.31   -7.15   -6.85   -6.57   -6.44   -6.44   -6.51   -6.62   -6.79   -7.02   -7.23   -6.75   -6.88
  700.00   -3.09   -3.07   -3.20   -3.45   -3.69   -3.87   -3.96   -3.94   -3.91   -3.92   -3.46   -3.45   -3.24   -3.03   -2.85   -3.01   -3.26   -3.40   -3.36   -3.30   -3.39   -3.61   -3.41   -3.48
  750.00   -0.39   -0.09   -0.04   -0.11   -0.21   -0.34   -0.54   -0.77   -0.90   -0.87   -0.73   -0.50   -0.21    0.05    0.08   -0.04   -0.11   -0.11   -0.08    0.04    0.20    0.26   -0.06   -0.14
  775.00    1.45    1.72    1.84    1.82    1.73    1.59    1.41    1.21    1.04    0.96    0.72    0.97    1.27    1.49    1.62    1.66    1.74    1.91    2.06    2.17    2.29    2.34    1.79    1.79
  800.00    3.77    3.95    4.04    4.03    3.97    3.87    3.70    3.54    3.38    3.26    2.90    3.02    3.22    3.34    3.44    3.69    3.91    4.08    4.25    4.37    4.45    4.49    3.69    3.82
  825.00    6.01    6.20    6.25    6.24    6.21    6.15    6.03    5.88    5.74    5.64    5.33    5.35    5.41    5.43    5.53    5.78    6.02    6.21    6.34    6.46    6.52    6.53    5.67    5.86
  850.00    8.14    8.33    8.36    8.35    8.32    8.30    8.23    8.14    7.99    7.89    7.66    7.68    7.62    7.68    7.73    7.87    8.05    8.21    8.34    8.40    8.43    8.41    7.64    7.85
  875.00   10.16   10.37   10.44   10.42   10.40   10.38   10.33   10.24   10.15   10.06    9.99    9.98    9.87    9.96   10.01   10.01   10.07   10.15   10.23   10.23   10.20   10.16    9.59    9.80
  900.00   12.16   12.30   12.30   12.27   12.28   12.27   12.23   12.16   12.12   12.09   12.24   12.13   12.13   12.24   12.26   12.18   12.11   12.08   12.06   12.02   11.97   11.94   11.49   11.70
  925.00   14.08   14.15   14.15   14.12   14.14   14.17   14.16   14.13   14.07   14.04   14.27   14.07   14.29   14.45   14.47   14.27   14.08   13.97   13.91   13.85   13.82   13.83   13.54   13.72
  950.00   15.94   16.02   16.06   16.01   15.97   15.93   15.87   15.79   15.75   15.73   15.71   16.08   16.42   16.59   16.55   16.26   15.78   15.50   15.39   15.32   15.22   15.12   15.08   15.17
  975.00   16.09   15.77   15.30   14.94   14.64   14.44   14.40   14.39   14.62   16.15   17.67   18.25   18.62   18.76   18.67   18.24   17.52   16.83   16.07   15.48   14.94   14.52   14.55   14.58
 1000.00   18.32   18.33   18.35   18.38   18.37   18.32   18.27   18.20   18.11   18.04   18.28   18.87   19.22   19.24   18.96   18.47   17.88   17.21   16.75   16.56   16.45   16.34   16.60   16.76
