#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -29.64  -29.65  -29.71  -29.80  -29.85  -29.84  -29.78  -29.74  -29.73  -29.76  -29.74  -29.75  -29.74  -29.72  -29.70  -29.69  -29.69  -29.69  -29.67  -29.64  -29.64  -29.67  -29.76  -29.90
  400.00  -22.06  -21.82  -21.57  -21.37  -21.27  -21.28  -21.36  -21.45  -21.52  -21.53  -21.57  -21.55  -21.54  -21.53  -21.51  -21.48  -21.44  -21.41  -21.37  -21.32  -21.27  -21.24  -21.41  -21.53
  450.00  -15.53  -15.58  -15.45  -15.20  -14.91  -14.65  -14.46  -14.32  -14.16  -13.99  -13.94  -13.87  -13.85  -13.84  -13.85  -13.86  -13.85  -13.83  -13.80  -13.77  -13.72  -13.66  -13.72  -13.77
  500.00  -10.00  -10.01  -10.01  -10.04   -9.98   -9.88   -9.78   -9.69   -9.51   -9.18   -9.01   -8.65   -8.41   -8.21   -8.01   -7.78   -7.53   -7.31   -7.12   -7.00   -6.91   -6.86   -6.89   -7.04
  550.00   -5.43   -5.54   -5.51   -5.47   -5.45   -5.42   -5.39   -5.41   -5.40   -5.28   -5.49   -5.20   -4.99   -4.70   -4.33   -3.89   -3.37   -2.86   -2.46   -2.20   -1.99   -1.78   -1.60   -1.95
  600.00   -0.67   -0.86   -0.90   -0.86   -0.82   -0.79   -0.76   -0.77   -0.79   -0.80   -1.36   -1.36   -1.35   -1.23   -1.02   -0.74   -0.39   -0.02    0.23    0.34    0.44    0.66    0.99    0.76
  650.00    3.64    3.46    3.34    3.35    3.43    3.52    3.60    3.69    3.77    3.84    3.64    3.64    3.59    3.56    3.58    3.62    3.71    3.79    3.80    3.73    3.64    3.64    3.92    3.99
  700.00    7.01    7.03    7.01    7.03    7.16    7.32    7.43    7.49    7.51    7.54    7.75    7.71    7.61    7.57    7.55    7.54    7.65    7.77    7.78    7.65    7.42    7.28    8.17    8.35
  750.00    8.22    8.66    8.88    8.96    9.22    9.60    9.95   10.20   10.30   10.30   10.41   10.20   10.02    9.99    9.96    9.70    9.13    8.78    8.54    8.18    7.84    7.59    8.79    9.50
  775.00    8.30    8.83    9.19    9.32    9.57    9.91   10.27   10.58   10.71   10.71   10.67   10.46   10.22    9.80    8.85    8.42    8.53    8.81    8.97    9.02    9.01    8.88    8.78    8.80
  800.00    8.39    8.84    9.21    9.43    9.68    9.96   10.22   10.48   10.61   10.62   10.39   10.25    9.24    8.73    9.52   10.26   10.78   11.03   11.11   11.06   11.00   10.99   10.63   10.50
  825.00    8.73    8.90    9.07    9.28    9.54    9.80   10.04   10.30   10.48   10.62   10.16    9.20    9.76   10.90   11.93   12.71   13.30   13.58   13.59   13.51   13.40   13.31   12.92   12.83
  850.00    9.28    9.25    9.17    9.26    9.44    9.64    9.82   10.05   10.39   10.50    9.59   10.74   12.15   13.38   14.40   15.20   15.76   16.06   16.06   15.92   15.78   15.70   15.36   15.19
  875.00   10.06    9.85    9.71    9.68    9.86   10.11   10.39   10.41   10.60   10.24   11.42   13.08   14.53   15.76   16.78   17.58   18.14   18.45   18.48   18.34   18.24   18.18   17.95   17.70
  900.00   11.49   10.79   10.38   10.05    9.89    9.94   10.17   10.38   10.63   12.44   13.92   15.59   17.00   18.23   19.25   20.03   20.57   20.84   20.88   20.69   20.49   20.39   20.01   19.65
  925.00   13.59   12.68   11.90   11.34   10.94   10.65   10.48   11.06   12.91   14.98   16.49   18.15   19.57   20.80   21.81   22.58   23.11   23.34   23.31   23.06   22.81   22.62   21.81   21.33
  950.00   15.06   14.22   13.48   12.90   12.48   12.16   12.11   12.90   14.77   16.86   18.46   20.15   21.63   22.74   23.62   24.16   24.67   24.88   24.84   24.60   24.36   23.87   22.66   22.07
  975.00   16.47   15.56   14.77   14.18   13.76   13.46   13.27   14.05   15.96   18.04   19.55   21.24   22.68   23.93   24.94   25.68   26.19   26.38   26.34   26.08   25.78   25.53   24.76   24.30
 1000.00   17.97   17.07   16.29   15.70   15.27   14.96   14.76   15.50   17.34   19.40   20.94   22.64   24.09   25.35   26.37   27.11   27.62   27.82   27.79   27.55   27.28   27.05   26.26   25.81
