#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.91  -11.48  -12.84  -14.53  -16.35  -18.46  -17.57  -16.86  -15.01  -12.32   -9.51   -8.04   -8.11   -9.61  -11.08  -11.85  -13.03  -14.41  -13.57  -12.28  -13.66  -14.15  -13.99  -13.04
    2.00   -6.30   -7.17   -7.00   -8.73   -8.72   -9.62  -11.07  -11.60  -14.22  -15.97  -15.84  -14.90  -13.27  -11.78  -10.21   -7.64   -4.98   -3.67   -4.49   -6.26   -6.25   -6.10   -5.00   -6.15
    3.00  -13.89  -16.14  -14.67  -13.61  -14.34  -13.56  -14.74  -15.50  -15.75  -16.83  -16.40  -16.99  -17.15  -16.87  -17.23  -17.39  -17.77  -17.19  -15.18  -14.21  -12.01  -11.91  -10.43  -11.09
   10.00  -39.77  -40.77  -41.61  -40.92  -40.80  -40.78  -40.48  -39.56  -39.98  -40.22  -40.69  -41.28  -41.61  -41.25  -40.69  -40.98  -41.05  -40.13  -38.99  -38.75  -37.87  -38.05  -38.99  -39.62
   20.00  -47.77  -46.98  -45.59  -45.81  -46.26  -45.92  -46.01  -46.86  -47.60  -47.82  -46.93  -46.79  -47.29  -47.42  -47.09  -46.59  -46.37  -45.99  -45.74  -46.05  -47.04  -47.30  -47.64  -48.00
   30.00  -50.61  -51.29  -51.21  -51.33  -51.81  -51.74  -51.48  -51.57  -51.48  -51.76  -51.77  -51.13  -50.56  -50.53  -51.12  -51.77  -52.04  -52.21  -51.53  -50.59  -50.23  -50.74  -51.47  -52.43
   50.00  -56.02  -56.34  -57.34  -57.57  -56.64  -56.18  -56.71  -56.87  -56.30  -55.40  -54.99  -55.17  -55.46  -55.47  -55.63  -56.10  -56.61  -56.82  -56.63  -56.04  -55.19  -55.14  -54.96  -55.43
   70.00  -59.65  -60.05  -60.74  -61.12  -60.73  -59.63  -58.99  -58.95  -59.34  -59.96  -60.01  -60.09  -60.06  -60.12  -60.15  -60.06  -60.00  -60.07  -60.19  -60.36  -60.20  -59.30  -58.25  -58.01
  100.00  -60.96  -60.59  -59.70  -59.20  -59.26  -59.39  -59.40  -59.41  -59.18  -59.20  -59.99  -60.50  -60.88  -61.15  -61.23  -61.07  -60.94  -60.94  -60.92  -60.93  -60.92  -60.90  -61.20  -60.88
  125.00  -58.93  -59.49  -59.64  -59.47  -59.57  -59.83  -59.90  -59.81  -59.46  -58.92  -59.01  -59.13  -59.69  -60.35  -60.67  -60.64  -60.40  -60.15  -59.87  -59.70  -59.69  -59.83  -59.97  -60.22
