#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.16   -3.22   -4.40   -4.26   -5.00   -6.48   -7.33   -7.20   -7.23   -7.56   -6.67   -4.65   -1.91   -1.60   -4.24   -5.54   -5.62   -3.65   -1.33   -0.44   -0.37   -2.78   -4.25   -7.27
    2.00   -4.16   -6.14   -7.06   -5.77   -5.46   -6.45   -7.02   -7.46   -6.72   -4.46   -1.67   -2.99   -4.83   -4.70   -3.46   -2.70   -2.71   -2.51   -2.33   -2.81   -4.09   -4.78   -3.69   -0.83
    3.00   -9.93  -10.64  -13.56  -15.16  -15.41  -16.08  -14.79  -14.77  -15.46  -16.06  -14.53  -11.72  -10.53  -12.60  -13.21  -12.38  -12.16  -12.20  -12.09  -11.81  -10.97  -10.50  -11.48  -12.74
   10.00  -44.29  -44.80  -45.27  -45.30  -45.79  -45.74  -44.57  -44.71  -44.95  -44.32  -44.35  -43.58  -42.87  -43.15  -44.30  -44.32  -44.07  -43.91  -43.35  -43.39  -43.37  -43.09  -43.08  -43.42
   20.00  -54.56  -55.75  -56.13  -55.35  -54.25  -53.88  -53.76  -54.16  -54.61  -54.39  -53.47  -53.87  -54.25  -53.77  -53.26  -53.41  -53.81  -53.77  -53.25  -53.08  -52.68  -52.55  -52.83  -52.66
   30.00  -56.46  -56.71  -57.44  -58.04  -58.48  -58.64  -58.23  -57.84  -57.62  -57.40  -56.96  -56.76  -56.80  -56.97  -56.99  -57.09  -57.31  -57.75  -57.91  -57.65  -57.08  -56.60  -56.78  -56.98
   50.00  -60.51  -60.79  -61.12  -61.52  -61.82  -62.14  -62.19  -61.85  -61.16  -60.66  -60.47  -60.37  -60.30  -60.51  -60.75  -60.72  -60.50  -60.57  -61.10  -61.52  -61.27  -60.79  -60.50  -60.63
   70.00  -60.71  -61.07  -61.38  -61.46  -61.50  -61.52  -61.53  -61.68  -61.70  -61.61  -61.52  -61.75  -61.79  -61.80  -61.83  -61.57  -61.13  -60.78  -60.85  -61.40  -61.76  -61.88  -62.33  -62.30
  100.00  -61.67  -61.40  -61.27  -60.99  -60.81  -60.76  -60.67  -60.74  -60.85  -61.03  -61.27  -61.27  -61.01  -60.70  -60.69  -60.78  -60.81  -60.74  -60.63  -60.87  -61.29  -61.55  -61.73  -61.44
  125.00  -58.88  -58.73  -58.77  -58.79  -58.69  -58.79  -58.91  -59.16  -59.33  -59.52  -59.16  -59.44  -59.62  -59.74  -60.15  -60.71  -61.15  -61.26  -60.97  -60.81  -60.96  -61.28  -61.39  -61.38
  150.00  -60.69  -60.57  -60.55  -60.66  -60.64  -60.70  -60.72  -60.84  -60.90  -61.01  -60.82  -61.02  -61.34  -61.40  -61.31  -61.22  -61.30  -61.36  -61.24  -61.08  -61.01  -61.11  -61.35  -61.64
  175.00  -62.52  -62.91  -62.88  -62.66  -62.48  -62.29  -62.00  -61.72  -61.41  -61.18  -61.24  -61.05  -60.85  -60.82  -60.87  -60.78  -60.91  -61.18  -61.30  -61.18  -60.93  -60.76  -60.99  -61.29
  200.00  -62.37  -62.26  -62.15  -61.85  -61.46  -61.23  -61.11  -61.05  -60.84  -60.70  -61.14  -61.22  -61.30  -61.46  -61.53  -61.53  -61.60  -61.63  -61.55  -61.35  -61.18  -61.16  -61.60  -61.72
  225.00  -58.58  -58.54  -58.52  -58.62  -58.77  -58.80  -58.74  -58.75  -58.82  -58.90  -58.99  -59.08  -59.13  -59.13  -59.07  -58.97  -58.98  -59.01  -59.01  -58.98  -58.97  -58.93  -58.96  -58.78
  250.00  -53.58  -53.48  -53.37  -53.33  -53.47  -53.64  -53.70  -53.70  -53.75  -53.83  -53.62  -53.81  -53.99  -54.10  -54.13  -54.09  -54.02  -53.98  -54.02  -54.07  -54.04  -53.89  -53.74  -53.64
  300.00  -44.03  -44.19  -44.43  -44.57  -44.62  -44.57  -44.48  -44.47  -44.52  -44.53  -44.53  -44.50  -44.47  -44.37  -44.24  -44.12  -43.98  -43.86  -43.79  -43.81  -43.85  -43.92  -43.96  -43.92
  350.00  -35.76  -35.82  -35.95  -36.15  -36.34  -36.47  -36.54  -36.49  -36.40  -36.34  -36.14  -36.08  -35.96  -35.79  -35.68  -35.58  -35.49  -35.39  -35.30  -35.24  -35.20  -35.18  -35.14  -35.17
