#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.54  -22.02  -23.40  -22.78  -22.64  -22.27  -21.56  -21.07  -21.93  -22.46  -22.23  -22.70  -22.53  -19.31  -17.87  -17.18  -17.68  -18.23  -19.14  -17.63  -15.79  -15.55  -16.92  -18.34
    2.00  -25.34  -26.72  -28.58  -30.79  -33.20  -34.47  -34.12  -33.43  -33.24  -33.43  -32.86  -31.27  -31.80  -32.03  -31.52  -29.43  -28.80  -28.85  -29.93  -31.01  -31.58  -29.89  -28.22  -27.89
    3.00  -35.72  -36.03  -35.63  -34.80  -36.23  -37.40  -37.70  -38.01  -38.50  -39.81  -40.56  -39.16  -38.05  -37.07  -37.46  -36.31  -35.59  -35.86  -36.36  -37.18  -37.44  -36.96  -37.56  -37.80
   10.00  -56.91  -56.64  -56.88  -56.51  -56.28  -56.89  -57.87  -58.24  -58.26  -56.99  -54.86  -54.21  -55.13  -55.55  -56.07  -56.64  -57.06  -57.73  -57.52  -56.31  -55.63  -54.65  -53.23  -53.94
   20.00  -61.56  -62.31  -62.72  -62.77  -62.01  -61.58  -60.98  -60.74  -61.39  -61.57  -60.77  -60.18  -60.47  -60.32  -60.03  -59.78  -59.00  -58.34  -58.14  -58.28  -58.70  -59.29  -60.57  -60.86
   30.00  -62.09  -61.62  -61.97  -62.55  -62.87  -62.77  -63.08  -63.50  -63.21  -62.22  -61.70  -60.68  -61.07  -61.75  -61.70  -61.94  -62.76  -63.64  -64.20  -64.01  -62.91  -61.68  -60.28  -59.47
   50.00  -62.72  -62.79  -62.80  -62.43  -61.88  -61.86  -61.95  -62.23  -62.87  -63.44  -63.73  -63.80  -64.16  -64.17  -63.99  -63.49  -63.03  -62.80  -62.77  -62.48  -62.34  -62.29  -63.03  -63.00
   70.00  -61.27  -61.79  -62.31  -62.32  -62.05  -61.82  -62.02  -61.77  -61.10  -60.84  -61.15  -61.19  -61.11  -61.46  -62.21  -62.44  -62.16  -61.97  -61.83  -61.99  -62.29  -62.30  -62.54  -62.42
  100.00  -58.84  -58.23  -58.16  -58.34  -58.64  -58.98  -59.16  -59.36  -59.64  -59.72  -60.27  -60.77  -61.42  -61.65  -61.52  -61.67  -61.79  -61.51  -61.00  -60.80  -60.94  -61.15  -61.12  -61.22
  125.00  -61.31  -61.15  -60.93  -60.57  -60.44  -60.28  -59.97  -59.43  -58.77  -58.55  -57.53  -57.18  -57.11  -57.56  -57.94  -58.33  -58.93  -59.48  -59.61  -59.43  -59.59  -60.35  -61.00  -60.93
  150.00  -59.18  -59.19  -59.26  -59.15  -58.77  -58.52  -58.04  -57.34  -56.80  -56.02  -55.91  -55.94  -55.55  -55.39  -55.60  -55.69  -55.98  -56.47  -57.06  -57.11  -56.95  -57.20  -57.70  -57.52
  175.00  -56.93  -56.94  -56.91  -56.92  -56.80  -56.50  -56.13  -55.40  -54.68  -54.20  -54.03  -53.80  -53.73  -53.43  -53.45  -53.67  -54.16  -54.51  -54.84  -54.95  -54.62  -53.93  -54.12  -53.86
  200.00  -55.28  -55.34  -55.20  -54.95  -54.67  -54.30  -53.87  -53.33  -52.65  -52.10  -51.90  -51.49  -51.39  -51.36  -51.42  -51.47  -51.62  -51.92  -52.15  -52.24  -52.26  -51.46  -51.02  -51.10
  225.00  -53.61  -53.41  -53.36  -53.33  -53.14  -52.72  -52.39  -52.13  -51.67  -51.07  -50.50  -50.07  -49.75  -49.65  -49.60  -49.69  -49.64  -49.71  -49.87  -49.93  -50.15  -50.19  -49.81  -49.93
  250.00  -51.50  -51.23  -51.25  -51.24  -51.18  -51.04  -50.90  -50.97  -51.10  -50.81  -49.48  -48.88  -48.61  -48.38  -47.78  -47.41  -47.19  -47.31  -47.71  -47.87  -47.89  -48.38  -48.89  -49.29
  300.00  -45.43  -45.41  -45.57  -45.83  -46.13  -46.51  -47.10  -47.74  -48.23  -48.54  -47.83  -47.76  -47.54  -47.19  -46.39  -45.58  -44.77  -43.97  -43.63  -43.69  -43.94  -44.37  -44.65  -45.23
  350.00  -40.33  -40.50  -40.73  -41.15  -41.72  -42.19  -42.64  -43.25  -44.07  -44.94  -46.13  -46.55  -46.63  -46.66  -46.40  -45.78  -44.74  -43.59  -42.18  -40.81  -39.60  -38.86  -38.44  -38.25
  400.00  -35.45  -35.76  -35.86  -35.96  -36.17  -36.38  -36.65  -36.98  -37.20  -37.41  -38.23  -38.25  -38.30  -38.50  -38.67  -38.64  -38.64  -38.87  -39.00  -38.82  -38.36  -37.65  -36.05  -35.42
  450.00  -29.65  -29.79  -29.88  -29.89  -29.95  -30.17  -30.48  -30.70  -30.83  -30.93  -31.38  -31.30  -31.23  -31.18  -31.16  -31.30  -31.52  -31.72  -32.00  -32.28  -32.61  -32.82  -33.07  -32.88
  500.00  -23.74  -23.82  -23.95  -23.96  -24.02  -24.14  -24.28  -24.32  -24.56  -24.70  -24.76  -24.80  -24.91  -24.94  -25.05  -25.31  -25.44  -25.61  -25.87  -26.14  -26.34  -26.53  -26.97  -27.05
  550.00  -18.47  -18.56  -18.68  -18.78  -18.75  -18.67  -18.70  -18.72  -18.95  -19.05  -19.05  -19.21  -19.44  -19.51  -19.71  -19.99  -20.08  -20.22  -20.35  -20.50  -20.65  -20.85  -21.14  -21.30
  600.00  -13.60  -13.67  -13.75  -13.81  -13.88  -13.92  -13.84  -13.79  -13.94  -14.05  -14.39  -14.47  -14.61  -14.71  -14.85  -15.03  -15.10  -15.28  -15.53  -15.72  -15.89  -16.05  -16.30  -16.43
  650.00   -8.78   -8.89   -9.09   -9.26   -9.46   -9.70   -9.84   -9.88   -9.81   -9.87  -10.11  -10.18  -10.40  -10.46  -10.56  -10.79  -10.90  -11.19  -11.47  -11.69  -11.84  -11.88  -12.15  -12.20
  700.00   -4.81   -5.02   -5.27   -5.43   -5.71   -6.12   -6.35   -6.46   -6.47   -6.53   -6.61   -6.83   -6.82   -7.02   -7.20   -7.42   -7.65   -7.85   -8.02   -8.11   -8.21   -8.16   -8.64   -8.54
  750.00   -1.57   -1.87   -2.00   -2.03   -2.36   -2.83   -3.15   -3.36   -3.41   -3.46   -3.43   -3.65   -3.64   -3.98   -4.02   -4.16   -4.51   -4.51   -4.69   -4.89   -4.94   -4.88   -5.23   -5.21
  775.00    0.08   -0.19   -0.26   -0.29   -0.60   -1.03   -1.45   -1.77   -1.88   -1.96   -1.96   -2.26   -2.20   -2.47   -2.49   -2.63   -2.93   -2.96   -3.17   -3.33   -3.39   -3.36   -3.48   -3.52
  800.00    1.94    1.74    1.69    1.62    1.33    0.88    0.36   -0.15   -0.38   -0.53   -0.58   -0.89   -0.92   -1.08   -1.11   -1.19   -1.39   -1.57   -1.76   -1.86   -1.87   -1.89   -1.83   -1.87
  825.00    3.66    3.54    3.59    3.55    3.33    2.89    2.29    1.60    1.19    0.92    0.81    0.49    0.33    0.27    0.05    0.03   -0.13   -0.34   -0.49   -0.62   -0.66   -0.54   -0.36   -0.39
  850.00    5.33    5.31    5.39    5.43    5.21    4.68    4.00    3.37    2.99    2.66    2.40    1.90    1.65    1.56    1.11    1.01    0.91    0.78    0.73    0.53    0.42    0.51    1.01    0.87
