#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.26  -20.90  -22.97  -24.78  -26.10  -27.64  -29.89  -32.07  -34.52  -36.65  -36.70  -32.46  -27.42  -24.24  -22.53  -24.66  -24.14  -24.16  -22.88  -23.03  -23.48  -23.27  -23.65  -24.73
    2.00  -21.14  -20.75  -20.98  -22.52  -23.86  -24.63  -25.71  -27.24  -28.63  -30.16  -30.89  -30.85  -31.89  -33.12  -32.06  -32.02  -32.57  -31.47  -30.53  -30.88  -30.17  -29.66  -28.47  -27.31
    3.00  -34.15  -32.90  -32.15  -32.37  -32.69  -31.70  -30.77  -31.00  -30.37  -32.07  -32.91  -34.10  -35.08  -36.33  -35.54  -35.76  -36.16  -36.40  -36.51  -35.13  -36.64  -37.54  -37.87  -37.21
   10.00  -49.28  -49.59  -49.88  -49.69  -48.93  -48.59  -48.22  -47.63  -47.43  -47.80  -48.07  -47.56  -47.00  -46.77  -46.61  -46.89  -48.07  -48.60  -48.63  -47.94  -47.68  -47.74  -47.82  -47.85
   20.00  -47.84  -48.58  -49.83  -50.92  -51.25  -51.09  -50.12  -49.50  -49.28  -49.11  -49.39  -49.84  -49.74  -49.40  -49.23  -49.41  -49.35  -49.80  -49.76  -50.49  -50.84  -50.42  -50.91  -50.88
   30.00  -54.88  -54.47  -54.46  -54.57  -54.94  -55.24  -55.10  -54.83  -54.58  -54.32  -54.74  -54.73  -53.97  -53.77  -53.81  -54.39  -54.83  -55.20  -54.88  -54.57  -53.99  -53.27  -52.38  -52.75
   50.00  -57.08  -58.18  -58.41  -58.28  -58.01  -57.62  -57.74  -58.08  -58.39  -58.28  -57.13  -56.70  -57.02  -57.67  -57.88  -57.85  -58.13  -57.84  -57.86  -57.81  -57.62  -57.70  -57.54  -57.17
   70.00  -58.56  -58.79  -59.03  -59.42  -59.37  -58.80  -58.37  -58.01  -57.89  -57.78  -57.42  -57.26  -57.20  -57.48  -57.91  -57.75  -57.38  -56.84  -56.99  -57.36  -57.38  -57.51  -56.97  -56.95
  100.00  -57.90  -57.99  -57.96  -57.90  -58.26  -58.62  -58.82  -58.89  -59.09  -59.21  -58.74  -58.59  -58.28  -58.42  -59.04  -60.38  -61.21  -61.18  -61.10  -61.11  -60.48  -59.28  -58.58  -58.70
  125.00  -54.95  -54.98  -55.19  -54.93  -55.03  -55.42  -56.09  -56.41  -56.61  -57.04  -57.16  -57.40  -57.25  -57.15  -56.98  -57.04  -57.15  -56.91  -55.86  -54.69  -55.01  -55.97  -55.33  -54.75
