#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    7.38    8.53    9.14    9.17    7.21    4.65    2.64    0.43   -1.42   -1.86   -1.09    0.23    2.13    3.20    4.52    5.62    7.06    8.76    9.76    9.20    7.80    5.69    4.21    4.51
    2.00    3.60    2.91    1.87    2.37    5.16    7.65    9.01    9.71   11.40   13.22   14.83   15.12   14.49   13.12   11.43    9.38    6.92    4.73    5.28    7.05    9.16   10.96   12.84   11.50
    3.00   -4.45   -6.01   -7.04   -8.25   -8.88   -8.77   -7.29   -7.39   -7.86   -6.64   -5.43   -3.45   -2.10   -0.73    0.57    2.22    2.86    2.01    2.09    1.57    2.10    3.49    4.83    4.55
   10.00  -58.13  -58.13  -57.67  -57.45  -56.88  -55.57  -54.94  -55.77  -57.09  -57.60  -56.32  -54.90  -53.92  -53.10  -52.87  -53.05  -52.51  -53.15  -53.84  -54.30  -54.58  -53.94  -53.66  -53.83
   20.00  -75.73  -75.84  -76.21  -76.24  -75.79  -75.61  -75.30  -75.00  -74.94  -75.21  -75.39  -75.43  -75.65  -75.28  -74.69  -74.86  -74.76  -74.42  -73.82  -73.36  -73.36  -73.77  -73.64  -73.42
   30.00  -76.31  -76.40  -76.39  -76.49  -76.59  -76.96  -77.23  -77.20  -77.00  -76.50  -75.63  -75.76  -76.10  -76.53  -76.39  -76.28  -76.26  -76.35  -76.35  -75.84  -75.13  -74.87  -75.08  -75.29
   50.00  -75.21  -75.28  -74.80  -74.37  -74.27  -74.24  -74.50  -75.01  -75.38  -75.55  -75.63  -75.70  -75.61  -75.78  -75.98  -76.03  -75.77  -75.50  -75.63  -76.00  -75.90  -75.59  -75.61  -75.16
   70.00  -72.87  -73.10  -73.16  -72.51  -71.88  -71.68  -71.23  -71.11  -71.29  -71.34  -71.51  -71.93  -71.96  -71.66  -71.36  -71.25  -71.19  -71.11  -71.30  -72.07  -72.73  -72.91  -72.66  -72.75
  100.00  -67.02  -66.90  -67.10  -67.39  -67.34  -67.34  -67.28  -67.05  -66.72  -66.48  -65.90  -65.13  -64.48  -64.61  -65.20  -65.66  -65.93  -66.19  -66.33  -66.29  -66.50  -66.82  -65.90  -66.15
  125.00  -62.15  -61.76  -61.53  -61.83  -62.05  -62.25  -62.60  -63.02  -63.12  -63.01  -63.12  -63.78  -64.29  -64.71  -64.36  -63.68  -62.74  -62.08  -62.36  -63.25  -64.03  -64.42  -64.49  -64.68
  150.00  -61.00  -60.72  -60.37  -60.24  -60.78  -61.67  -62.40  -63.03  -63.53  -63.81  -64.04  -64.10  -64.08  -64.06  -64.21  -64.29  -64.35  -64.90  -64.87  -64.57  -64.58  -65.00  -66.04  -66.22
