#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.40  -15.92  -16.14  -16.11  -16.17  -17.21  -17.59  -17.82  -17.81  -17.89  -17.97  -16.87  -14.56  -13.12  -13.74  -14.70  -13.67  -12.56  -12.01  -12.58  -13.12  -14.12  -14.54  -15.51
    2.00  -14.32  -16.44  -18.34  -20.43  -21.69  -21.52  -22.04  -20.85  -19.64  -19.02  -19.09  -19.44  -20.76  -19.11  -16.33  -15.31  -15.97  -17.04  -17.17  -17.43  -16.50  -15.77  -16.40  -16.56
    3.00  -21.18  -19.86  -20.31  -21.74  -24.30  -26.34  -26.49  -27.45  -26.06  -24.69  -24.93  -25.01  -25.90  -27.03  -26.64  -22.97  -20.95  -20.17  -21.52  -21.99  -22.31  -21.33  -20.08  -20.60
   10.00  -45.25  -45.35  -45.89  -46.22  -46.14  -46.50  -46.65  -46.66  -46.15  -46.06  -45.93  -45.37  -44.69  -44.58  -44.32  -44.64  -45.00  -45.20  -45.53  -45.03  -45.38  -45.86  -46.28  -46.43
   20.00  -52.41  -52.58  -53.32  -53.79  -52.70  -51.71  -51.62  -50.88  -50.69  -51.14  -51.04  -51.54  -52.38  -52.97  -52.75  -52.20  -51.88  -51.55  -51.09  -50.72  -50.21  -49.83  -49.62  -50.14
   30.00  -55.80  -55.41  -54.65  -54.66  -55.81  -56.62  -56.05  -55.56  -56.00  -56.45  -56.04  -55.61  -55.00  -54.90  -55.22  -55.20  -54.86  -54.62  -54.78  -54.68  -54.08  -53.50  -53.49  -53.72
   50.00  -60.06  -60.24  -60.33  -60.23  -60.13  -60.43  -60.77  -60.81  -60.51  -59.92  -59.63  -59.44  -59.16  -58.92  -58.97  -59.08  -59.28  -59.36  -59.31  -59.27  -59.51  -59.81  -59.47  -59.35
   70.00  -61.59  -62.01  -62.22  -62.15  -61.65  -61.10  -60.97  -60.85  -60.68  -60.79  -61.18  -61.67  -61.82  -61.58  -61.39  -61.33  -61.17  -60.98  -60.97  -61.00  -60.91  -61.05  -60.68  -60.48
  100.00  -61.29  -61.44  -61.29  -61.12  -61.11  -61.14  -61.21  -61.43  -61.71  -61.81  -61.38  -61.17  -60.83  -60.46  -60.37  -60.78  -61.48  -61.69  -61.33  -60.83  -60.75  -61.06  -61.24  -61.60
  125.00  -59.56  -59.62  -59.76  -59.79  -59.74  -59.70  -59.62  -59.55  -59.54  -59.52  -59.49  -59.56  -59.60  -59.59  -59.33  -58.90  -58.71  -58.93  -59.39  -59.81  -59.96  -59.71  -59.17  -59.30
  150.00  -58.80  -58.52  -58.46  -58.46  -58.28  -58.12  -57.98  -57.84  -57.65  -57.43  -56.80  -56.54  -56.47  -56.57  -56.44  -55.98  -55.44  -55.18  -55.32  -55.55  -55.73  -55.99  -55.72  -55.93
  175.00  -60.60  -60.36  -60.29  -60.44  -60.06  -59.26  -58.53  -58.06  -57.75  -57.63  -56.74  -56.06  -55.36  -55.11  -55.05  -54.75  -54.13  -53.35  -52.87  -52.78  -52.81  -52.85  -52.51  -52.46
  200.00  -61.01  -60.60  -60.10  -59.92  -59.85  -59.61  -59.14  -58.52  -57.80  -57.34  -56.91  -56.75  -56.08  -55.25  -54.81  -54.26  -53.60  -52.93  -52.49  -52.20  -51.77  -51.36  -51.14  -50.68
  225.00  -57.71  -57.62  -57.46  -57.33  -57.29  -57.26  -57.12  -56.87  -56.35  -55.58  -55.11  -55.12  -55.00  -54.28  -53.58  -53.08  -52.62  -52.11  -51.69  -51.38  -51.05  -50.73  -50.86  -50.32
  250.00  -52.47  -52.48  -52.43  -52.40  -52.45  -52.51  -52.56  -52.62  -52.64  -52.46  -52.03  -51.81  -51.98  -51.75  -51.17  -50.71  -50.42  -50.15  -49.97  -49.81  -49.53  -49.14  -49.35  -48.99
  300.00  -42.73  -42.82  -42.87  -42.90  -43.02  -43.23  -43.47  -43.72  -43.97  -44.15  -44.61  -44.60  -44.69  -45.15  -45.66  -45.87  -45.90  -46.04  -46.12  -46.09  -46.03  -45.94  -45.90  -45.46
  350.00  -34.21  -34.24  -34.44  -34.65  -34.82  -35.07  -35.39  -35.75  -36.13  -36.52  -37.00  -37.24  -37.36  -37.47  -37.61  -37.80  -38.01  -38.03  -37.95  -37.87  -37.92  -38.03  -38.30  -38.58
  400.00  -27.58  -27.65  -27.62  -27.73  -28.06  -28.42  -28.68  -28.80  -28.91  -29.14  -29.01  -29.21  -29.39  -29.59  -29.80  -29.92  -29.97  -29.93  -29.88  -29.90  -29.99  -30.08  -29.96  -30.19
  450.00  -20.81  -21.03  -21.21  -21.32  -21.39  -21.47  -21.61  -21.80  -21.98  -22.13  -21.92  -22.12  -22.37  -22.64  -22.81  -22.84  -22.87  -22.91  -22.98  -23.07  -23.21  -23.34  -23.20  -23.33
  500.00  -14.37  -14.57  -14.77  -14.96  -15.15  -15.29  -15.34  -15.37  -15.45  -15.62  -15.71  -15.98  -16.23  -16.49  -16.68  -16.70  -16.68  -16.70  -16.75  -16.82  -16.97  -17.14  -17.04  -17.12
  550.00   -9.11   -9.29   -9.47   -9.68   -9.95  -10.23  -10.36  -10.32  -10.27  -10.33  -10.58  -10.82  -11.00  -11.16  -11.26  -11.31  -11.36  -11.47  -11.53  -11.53  -11.65  -11.86  -11.59  -11.53
  600.00   -4.56   -4.76   -4.93   -5.15   -5.44   -5.73   -5.88   -5.89   -5.87   -5.93   -6.26   -6.46   -6.55   -6.59   -6.61   -6.76   -6.97   -7.26   -7.39   -7.28   -7.21   -7.24   -6.87   -6.76
  650.00   -1.32   -1.48   -1.51   -1.63   -1.84   -2.05   -2.14   -2.09   -2.03   -2.10   -2.68   -2.94   -3.12   -3.17   -3.12   -3.22   -3.57   -4.38   -5.00   -5.35   -5.41   -5.20   -4.66   -3.79
  700.00    1.28    1.08    0.98    0.89    0.86    0.86    0.84    0.84    0.86    0.77    0.51    0.26    0.06   -0.07   -1.42   -2.11   -2.56   -2.48   -2.51   -2.64   -2.72   -2.66   -2.60   -2.62
  750.00    4.33    4.30    4.08    3.74    3.52    3.44    3.31    3.16    3.06    2.96    2.41    2.22    1.96    1.65    2.18    2.60    3.07    2.81    2.65    2.57    2.41    2.18    1.54    1.28
  775.00    5.35    5.33    5.12    4.80    4.58    4.43    4.33    4.22    4.14    4.09    3.19    3.19    3.25    3.69    4.46    4.93    5.37    5.41    5.24    5.17    4.96    4.68    3.82    3.38
  800.00    7.22    7.16    7.01    6.76    6.54    6.38    6.24    6.13    6.06    6.03    5.11    5.20    5.23    6.10    6.92    7.39    7.68    7.80    7.80    7.75    7.44    7.09    6.05    5.53
  825.00    9.53    9.39    9.26    9.06    8.83    8.64    8.47    8.32    8.24    8.23    7.40    7.54    7.54    8.56    9.36    9.84   10.12   10.20   10.25   10.23    9.88    9.42    8.18    7.69
  850.00   11.68   11.51   11.40   11.28   11.06   10.81   10.57   10.37   10.28   10.31    9.56    9.23    9.93   10.96   11.75   12.24   12.53   12.59   12.64   12.58   12.19   11.55   10.16    9.74
  875.00   13.81   13.61   13.46   13.33   13.14   12.88   12.58   12.25   11.86   11.65   10.58   11.02   12.29   13.33   14.15   14.68   14.97   15.04   15.06   14.92   14.39   13.53   11.83   11.42
  900.00   15.34   15.01   14.75   14.46   14.24   13.94   13.53   13.02   12.47   11.77   11.69   13.29   14.68   15.77   16.53   17.02   17.29   17.38   17.41   17.18   16.56   15.57   13.70   13.18
  925.00   15.69   15.16   14.70   14.10   13.68   13.30   13.00   12.64   12.45   13.23   14.31   16.02   17.49   18.56   19.18   19.57   19.76   19.58   19.19   18.75   18.04   17.04   15.25   14.65
  950.00   17.61   17.23   16.90   16.54   16.27   15.96   15.54   14.93   14.08   14.47   15.54   17.22   18.62   19.67   20.34   20.78   21.00   20.97   20.83   20.44   19.75   18.73   16.76   16.19
  975.00   19.03   18.61   18.25   17.93   17.67   17.38   16.91   16.25   15.45   15.91   17.00   18.66   20.05   21.11   21.80   22.24   22.46   22.44   22.30   21.90   21.22   20.19   18.22   17.64
 1000.00   20.40   19.98   19.64   19.34   19.09   18.80   18.35   17.70   16.89   17.28   18.37   20.05   21.45   22.50   23.19   23.64   23.86   23.84   23.70   23.31   22.63   21.60   19.63   19.06
