#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.62  -12.45  -12.58  -16.25  -16.59  -17.09  -17.53  -16.50  -15.27  -16.49  -15.61  -12.13   -9.53  -10.00  -11.74  -12.74  -10.97   -8.12   -9.90  -11.84  -12.70  -13.37  -14.40  -13.65
    2.00  -15.50  -14.21  -15.14  -14.99  -16.55  -17.56  -17.44  -17.37  -15.36  -14.22  -15.50  -17.05  -16.67  -13.80  -11.28  -10.85  -12.11  -12.56  -10.64  -11.23  -11.54  -11.10  -11.50  -13.25
    3.00  -20.40  -21.57  -21.55  -19.75  -21.14  -22.84  -23.96  -23.91  -25.04  -22.07  -21.04  -21.73  -22.91  -23.84  -23.23  -20.05  -18.22  -20.64  -21.20  -19.48  -19.60  -19.64  -19.07  -19.78
   10.00  -42.45  -42.26  -43.75  -44.48  -43.00  -42.29  -42.42  -41.69  -42.08  -43.09  -43.87  -44.21  -43.24  -41.05  -38.24  -37.18  -37.67  -38.54  -39.92  -40.74  -41.57  -40.91  -40.38  -40.81
   20.00  -49.27  -50.25  -49.00  -47.94  -48.74  -49.51  -48.44  -48.98  -49.76  -48.80  -49.15  -50.04  -50.23  -49.80  -50.11  -49.79  -49.11  -48.65  -47.39  -47.29  -47.31  -47.68  -48.52  -48.98
   30.00  -52.25  -52.66  -53.02  -52.50  -51.37  -52.00  -53.14  -53.16  -53.40  -53.01  -52.22  -52.39  -52.49  -51.83  -51.62  -51.76  -51.90  -52.66  -53.41  -53.70  -53.34  -52.87  -52.48  -52.25
   50.00  -54.72  -55.19  -55.78  -56.13  -56.25  -55.74  -55.29  -54.52  -54.10  -54.43  -54.89  -55.18  -55.97  -56.57  -56.19  -55.34  -54.80  -54.58  -54.83  -54.71  -54.95  -55.44  -55.38  -55.26
   70.00  -55.64  -55.46  -55.71  -56.12  -56.48  -56.97  -57.39  -57.46  -56.94  -56.80  -55.76  -54.87  -54.43  -55.11  -55.66  -55.91  -56.26  -56.22  -56.23  -56.58  -56.47  -56.07  -56.33  -56.76
  100.00  -56.60  -56.59  -56.59  -56.73  -56.71  -56.03  -55.47  -55.89  -56.37  -56.30  -56.65  -56.90  -56.76  -56.39  -56.46  -56.76  -56.90  -56.91  -56.49  -56.20  -56.11  -56.39  -57.62  -57.96
  125.00  -55.43  -55.24  -55.33  -55.64  -56.26  -56.78  -56.45  -55.87  -55.88  -55.82  -56.22  -56.37  -56.12  -55.88  -55.93  -56.12  -56.32  -56.69  -56.91  -56.93  -56.70  -56.52  -56.39  -56.36
  150.00  -54.16  -53.81  -53.45  -53.33  -53.62  -54.43  -55.07  -55.13  -54.91  -54.63  -54.85  -55.29  -55.41  -55.01  -54.71  -54.81  -55.03  -55.39  -55.85  -56.14  -56.25  -56.53  -56.14  -55.92
  175.00  -53.00  -53.07  -52.96  -53.03  -52.81  -52.78  -53.12  -53.58  -53.99  -54.13  -53.99  -54.19  -54.77  -55.18  -55.03  -54.84  -55.02  -55.20  -55.54  -55.88  -55.89  -55.93  -55.56  -55.64
  200.00  -51.82  -52.46  -52.70  -52.88  -52.76  -52.64  -52.69  -53.04  -53.62  -54.29  -54.58  -54.91  -55.34  -55.99  -56.35  -55.93  -55.62  -55.74  -56.20  -56.53  -56.60  -56.53  -56.36  -56.62
  225.00  -51.60  -51.75  -51.87  -52.15  -52.18  -52.11  -52.02  -52.06  -52.32  -52.80  -53.07  -53.63  -53.95  -54.34  -54.86  -55.01  -54.82  -54.56  -54.48  -54.52  -54.57  -54.55  -54.52  -54.56
  250.00  -50.03  -49.70  -49.46  -49.56  -49.61  -49.57  -49.58  -49.60  -49.67  -49.71  -49.34  -49.54  -49.66  -49.82  -50.03  -50.16  -50.15  -50.09  -50.05  -50.04  -50.07  -50.04  -49.94  -49.79
  300.00  -41.61  -41.57  -41.61  -41.69  -41.72  -41.61  -41.45  -41.29  -41.18  -40.98  -40.53  -40.29  -40.07  -39.93  -40.01  -40.17  -40.27  -40.28  -40.24  -40.21  -40.17  -40.11  -40.11  -40.06
  350.00  -33.32  -33.60  -33.88  -33.94  -33.91  -33.84  -33.74  -33.63  -33.54  -33.41  -33.17  -33.01  -32.77  -32.33  -32.01  -31.83  -31.71  -31.55  -31.43  -31.39  -31.41  -31.50  -31.57  -31.74
  400.00  -25.95  -26.13  -26.39  -26.54  -26.58  -26.56  -26.51  -26.43  -26.31  -26.17  -25.93  -25.75  -25.54  -25.23  -24.91  -24.63  -24.46  -24.32  -24.16  -24.00  -23.88  -23.81  -23.78  -23.93
  450.00  -19.26  -19.30  -19.37  -19.40  -19.45  -19.51  -19.53  -19.50  -19.42  -19.35  -19.22  -19.09  -18.89  -18.58  -18.26  -17.99  -17.89  -17.86  -17.82  -17.80  -17.75  -17.59  -17.24  -17.10
  500.00  -13.73  -13.67  -13.53  -13.42  -13.47  -13.54  -13.45  -13.24  -13.04  -12.94  -12.88  -12.80  -12.66  -12.47  -12.28  -12.11  -12.06  -12.02  -11.98  -12.01  -12.07  -12.05  -11.69  -11.48
  550.00   -9.46   -9.37   -9.17   -9.01   -9.05   -9.08   -8.87   -8.47   -8.02   -7.88   -7.93   -7.82   -7.61   -7.40   -7.22   -7.03   -6.92   -6.82   -6.76   -6.81   -6.98   -7.12   -6.92   -6.80
  600.00   -6.01   -5.85   -5.70   -5.67   -5.69   -5.59   -5.37   -5.12   -4.79   -4.72   -4.77   -4.33   -3.95   -3.85   -3.75   -3.62   -3.51   -3.24   -3.01   -3.01   -3.11   -3.25   -3.16   -3.05
  650.00   -2.32   -2.22   -2.14   -2.10   -2.09   -2.06   -2.10   -2.17   -2.12   -2.24   -2.43   -1.82   -1.26   -1.27   -1.36   -1.23   -1.00   -0.65   -0.31   -0.27   -0.05    0.11    0.29    0.54
  700.00    0.99    0.97    0.89    0.92    1.04    1.00    0.65    0.23    0.09    0.08   -0.01    0.57    0.99    0.86    0.59    0.42    0.44    0.98    1.56    1.83    2.00    2.22    2.21    2.60
  750.00    3.05    3.04    2.94    2.99    3.13    3.06    2.69    2.41    2.42    2.52    2.78    3.09    3.42    3.57    3.53    3.58    3.54    3.57    3.77    3.85    3.89    3.86    3.73    3.82
  775.00    3.98    4.02    4.04    4.21    4.40    4.38    4.09    3.91    3.98    4.10    4.43    4.76    5.01    5.15    5.27    5.27    5.20    5.15    5.19    5.25    5.22    5.06    4.94    4.87
  800.00    5.07    5.12    5.30    5.58    5.88    5.89    5.65    5.53    5.58    5.66    5.93    6.43    6.82    6.85    7.02    6.96    6.81    6.64    6.60    6.57    6.60    6.48    6.29    6.23
