#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.16   -8.06   -8.39   -8.45   -8.46   -8.73   -8.53   -7.68   -6.38   -4.60   -1.99   -1.66   -2.07   -2.95   -3.65   -4.31   -5.06   -6.32   -6.74   -6.83   -7.26   -7.83   -7.34   -7.46
    2.00    3.29    1.92   -0.17   -1.11   -1.86   -2.46   -3.84   -5.91   -7.33   -6.87   -6.06   -2.47    0.78    1.92    2.94    3.47    4.65    3.48    3.82    3.74    3.85    3.59    4.00    3.93
    3.00  -18.95  -18.53  -19.67  -20.59  -21.43  -22.24  -22.08  -22.50  -23.21  -22.49  -23.01  -21.93  -21.27  -20.08  -19.96  -19.49  -17.93  -17.85  -17.06  -16.22  -15.60  -16.17  -17.69  -17.75
   10.00  -62.99  -62.39  -61.62  -60.73  -59.68  -59.03  -58.51  -58.60  -58.65  -58.19  -57.69  -57.43  -57.24  -57.23  -57.28  -57.51  -57.69  -57.95  -58.13  -57.91  -57.68  -57.19  -56.19  -56.78
   20.00  -65.90  -66.12  -66.35  -66.56  -67.05  -67.20  -66.85  -66.21  -65.02  -64.44  -64.17  -63.61  -63.42  -63.57  -63.91  -63.86  -63.68  -63.91  -63.79  -63.56  -63.90  -63.05  -63.00  -62.79
   30.00  -63.89  -63.56  -63.65  -63.85  -64.17  -64.41  -64.72  -64.81  -64.82  -64.50  -64.89  -64.96  -65.20  -65.08  -64.96  -65.06  -65.22  -64.95  -64.07  -64.19  -64.04  -63.58  -63.48  -63.28
   50.00  -64.51  -64.95  -65.12  -64.99  -64.89  -65.30  -65.60  -65.71  -65.78  -65.53  -64.49  -64.29  -64.09  -64.11  -64.41  -64.49  -64.24  -64.60  -65.17  -64.89  -64.68  -64.41  -64.06  -64.18
   70.00  -66.10  -65.80  -65.68  -65.74  -65.49  -65.31  -65.62  -65.81  -65.92  -66.01  -65.82  -65.73  -65.83  -65.97  -66.25  -66.54  -66.44  -66.09  -66.08  -65.86  -65.25  -65.10  -65.39  -65.94
  100.00  -65.21  -65.32  -65.66  -66.26  -67.03  -67.36  -67.22  -67.01  -66.69  -66.36  -66.18  -66.68  -67.16  -67.16  -66.53  -66.33  -66.37  -66.20  -66.23  -66.75  -66.48  -66.01  -66.07  -65.89
  125.00  -65.14  -64.96  -65.12  -65.38  -65.69  -66.04  -66.19  -66.34  -66.61  -66.82  -66.99  -66.74  -66.56  -66.71  -66.75  -66.24  -65.84  -65.74  -65.70  -65.91  -66.26  -65.77  -65.32  -65.38
  150.00  -68.56  -68.73  -68.55  -68.39  -68.23  -68.09  -67.81  -67.60  -67.65  -67.93  -68.77  -69.10  -69.39  -69.49  -69.52  -69.11  -68.32  -67.60  -66.82  -66.25  -67.30  -67.89  -66.80  -66.84
  175.00  -70.15  -70.60  -70.77  -70.69  -70.55  -70.46  -70.48  -70.52  -70.37  -69.93  -70.12  -69.39  -68.49  -67.29  -66.78  -66.97  -67.34  -67.34  -66.54  -65.61  -65.10  -65.25  -64.81  -64.36
  200.00  -65.66  -66.00  -66.29  -66.46  -66.53  -66.52  -66.49  -66.45  -66.44  -66.44  -66.34  -66.29  -66.17  -65.88  -65.31  -64.56  -63.50  -63.24  -63.28  -62.37  -61.32  -61.04  -61.29  -61.03
  225.00  -61.08  -60.91  -60.87  -60.75  -60.72  -60.75  -60.67  -60.46  -60.23  -60.08  -59.80  -59.84  -59.92  -59.98  -60.01  -60.00  -59.83  -59.27  -58.70  -58.09  -57.11  -56.75  -57.27  -57.32
