#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.03  -21.24  -22.30  -24.20  -24.85  -23.71  -22.28  -20.81  -21.93  -23.87  -24.82  -24.27  -23.90  -22.77  -21.49  -22.78  -24.57  -26.22  -28.28  -29.88  -31.53  -32.00  -33.52  -35.88
    2.00  -19.84  -20.75  -20.85  -21.21  -21.88  -22.59  -23.72  -25.30  -26.73  -27.54  -27.64  -27.28  -27.60  -27.31  -26.26  -25.14  -25.42  -25.57  -26.55  -27.14  -28.54  -29.99  -31.33  -32.08
    3.00  -18.63  -19.10  -19.37  -20.78  -22.07  -22.55  -23.21  -24.86  -26.04  -27.31  -28.87  -28.84  -29.40  -30.96  -30.95  -29.69  -28.46  -27.71  -27.80  -28.97  -29.59  -30.86  -34.29  -35.36
   10.00  -57.13  -57.53  -57.84  -58.14  -57.55  -56.32  -56.19  -55.36  -54.53  -53.77  -52.80  -51.62  -50.88  -50.75  -50.58  -51.10  -51.67  -52.10  -52.52  -52.71  -52.98  -52.74  -52.27  -52.51
   20.00  -62.82  -62.70  -62.09  -62.44  -63.23  -63.05  -62.91  -61.61  -61.86  -62.55  -61.67  -61.41  -61.17  -61.04  -60.88  -60.82  -60.51  -59.35  -58.38  -58.00  -57.66  -56.70  -56.84  -56.73
   30.00  -61.43  -61.86  -61.57  -61.46  -61.93  -61.81  -60.83  -60.75  -61.10  -60.66  -60.62  -60.36  -59.41  -58.62  -59.06  -58.78  -58.12  -58.08  -58.32  -57.95  -57.43  -57.22  -56.65  -56.06
   50.00  -59.45  -59.30  -59.11  -59.05  -59.05  -59.30  -59.89  -60.70  -61.39  -61.41  -60.49  -60.04  -59.83  -59.73  -60.04  -60.50  -59.23  -57.21  -57.11  -57.34  -57.39  -57.10  -56.44  -56.57
   70.00  -59.54  -60.14  -60.54  -60.68  -60.47  -60.02  -59.47  -59.26  -59.39  -59.29  -58.85  -58.94  -59.66  -60.25  -60.12  -59.52  -59.62  -60.05  -60.06  -60.01  -60.01  -60.23  -60.09  -59.35
  100.00  -58.26  -57.86  -57.62  -57.93  -58.63  -59.01  -58.85  -58.44  -58.18  -58.44  -59.18  -59.05  -58.46  -57.90  -58.17  -59.15  -59.85  -59.82  -59.20  -59.03  -59.41  -59.42  -58.91  -59.19
  125.00  -59.31  -59.16  -58.79  -58.36  -58.07  -58.11  -58.47  -58.94  -59.25  -59.46  -59.90  -59.64  -59.55  -59.33  -58.87  -58.54  -58.81  -59.59  -59.97  -59.72  -59.39  -59.79  -59.79  -59.50
  150.00  -59.88  -60.13  -60.09  -59.79  -59.26  -58.87  -58.60  -58.49  -58.41  -58.28  -58.21  -58.30  -58.47  -58.61  -58.75  -58.78  -58.55  -58.29  -58.26  -58.93  -59.37  -59.11  -58.54  -58.76
  175.00  -62.34  -62.34  -62.25  -62.16  -61.93  -61.86  -61.71  -61.54  -61.41  -61.03  -60.59  -60.77  -61.10  -61.30  -61.41  -61.39  -61.23  -61.34  -61.38  -61.24  -60.64  -60.26  -60.07  -59.97
  200.00  -65.13  -64.58  -64.38  -64.30  -63.98  -63.94  -63.97  -63.94  -63.89  -63.58  -63.18  -63.01  -62.87  -62.67  -62.60  -62.62  -62.59  -62.63  -62.61  -62.53  -62.22  -61.59  -60.88  -60.68
  225.00  -64.14  -64.13  -64.15  -64.17  -63.89  -63.55  -63.43  -63.49  -63.59  -63.57  -63.70  -63.81  -63.78  -63.56  -63.36  -63.32  -63.18  -63.05  -62.76  -62.54  -62.37  -62.24  -61.60  -61.22
  250.00  -58.66  -59.00  -59.53  -60.00  -60.18  -60.26  -60.38  -60.54  -60.73  -60.85  -61.04  -61.09  -61.14  -61.11  -61.05  -60.97  -60.82  -60.62  -60.42  -60.34  -60.28  -60.16  -59.64  -59.56
  300.00  -50.11  -50.39  -50.57  -50.74  -51.11  -51.47  -51.64  -51.74  -51.80  -51.81  -51.24  -51.17  -51.13  -51.04  -50.82  -50.61  -50.56  -50.66  -50.85  -51.01  -51.12  -51.23  -51.10  -51.14
  350.00  -42.18  -42.30  -42.40  -42.45  -42.57  -42.78  -42.98  -43.13  -43.20  -43.18  -42.84  -42.90  -42.96  -42.97  -42.93  -42.82  -42.73  -42.57  -42.43  -42.35  -42.35  -42.43  -42.54  -42.55
  400.00  -34.78  -34.79  -34.78  -34.75  -34.71  -34.80  -34.92  -34.99  -35.04  -35.05  -35.09  -35.20  -35.30  -35.37  -35.41  -35.41  -35.40  -35.37  -35.37  -35.36  -35.33  -35.32  -35.52  -35.46
  450.00  -28.04  -28.04  -28.00  -28.23  -28.44  -28.56  -28.58  -28.53  -28.49  -28.42  -28.59  -28.58  -28.58  -28.56  -28.51  -28.45  -28.41  -28.41  -28.43  -28.45  -28.47  -28.54  -28.89  -28.96
  500.00  -22.15  -22.14  -22.10  -22.14  -22.18  -22.21  -22.23  -22.29  -22.37  -22.44  -22.63  -22.59  -22.51  -22.41  -22.33  -22.24  -22.18  -22.14  -22.11  -22.07  -22.02  -22.01  -22.44  -22.46
  550.00  -16.10  -16.10  -16.11  -16.11  -16.12  -16.14  -16.18  -16.27  -16.38  -16.47  -16.31  -16.32  -16.30  -16.26  -16.22  -16.20  -16.18  -16.16  -16.16  -16.14  -16.09  -16.04  -16.39  -16.38
  600.00  -10.27  -10.29  -10.32  -10.36  -10.40  -10.45  -10.53  -10.64  -10.75  -10.80  -10.51  -10.60  -10.64  -10.62  -10.62  -10.66  -10.67  -10.65  -10.69  -10.75  -10.78  -10.78  -11.06  -10.99
  650.00   -5.34   -5.35   -5.43   -5.58   -5.70   -5.81   -5.91   -6.08   -6.22   -6.24   -6.30   -6.36   -6.29   -6.10   -6.02   -6.05   -6.03   -5.97   -5.97   -6.02   -6.06   -6.09   -6.28   -6.25
  700.00   -1.87   -1.92   -1.98   -2.09   -2.17   -2.28   -2.43   -2.67   -2.85   -2.87   -3.10   -3.04   -2.84   -2.57   -2.46   -2.46   -2.41   -2.29   -2.25   -2.26   -2.28   -2.33   -2.44   -2.52
  750.00    0.54    0.55    0.61    0.61    0.62    0.58    0.53    0.41    0.35    0.39   -0.05    0.12    0.34    0.53    0.58    0.57    0.62    0.71    0.74    0.75    0.77    0.75    0.62    0.51
  775.00    1.41    1.52    1.67    1.78    1.87    1.90    1.92    1.88    1.89    1.98    1.68    1.85    2.06    2.23    2.27    2.24    2.24    2.24    2.21    2.18    2.19    2.18    2.01    1.94
  800.00    2.50    2.59    2.75    2.88    3.00    3.07    3.13    3.15    3.20    3.35    3.57    3.69    3.85    3.98    4.03    4.05    4.03    3.98    3.88    3.80    3.74    3.68    3.53    3.44
  825.00    3.69    3.69    3.81    3.94    4.05    4.11    4.17    4.20    4.27    4.44    4.98    5.19    5.40    5.63    5.69    5.68    5.71    5.71    5.61    5.47    5.35    5.22    5.15    4.99
  850.00    4.97    4.87    4.86    4.92    5.02    5.11    5.20    5.28    5.38    5.55    6.23    6.38    6.60    6.62    6.72    6.83    6.95    7.02    6.96    6.83    6.68    6.52    6.49    6.25
  875.00    6.44    6.26    6.21    6.18    6.20    6.17    6.29    6.37    6.44    6.50    7.35    7.22    7.21    7.40    7.52    7.63    7.94    8.03    7.97    7.89    7.84    7.78    7.78    7.58
  900.00    7.45    7.32    7.23    7.15    7.06    6.94    6.83    6.66    6.56    6.55    7.01    7.01    7.02    6.97    7.54    8.02    8.37    8.79    9.03    9.11    9.08    9.02    8.88    8.64
  925.00    8.33    8.27    8.03    7.82    7.58    7.40    7.10    6.94    6.87    6.98    6.72    6.59    7.60    8.92    9.81   10.33   10.44   10.41   10.36   10.31   10.22   10.10    9.87    9.80
  950.00    8.08    7.89    7.63    7.35    7.11    6.87    6.76    6.75    6.74    6.92    6.19    7.12    9.30   10.71   11.60   12.10   12.19   12.12   12.00   11.83   11.54   11.20   10.80   10.29
  975.00   11.08   10.93   10.69   10.41   10.15    9.92    9.71    9.52    9.39    9.37    8.17    8.47   10.61   12.02   12.91   13.43   13.55   13.48   13.38   13.27   13.11   12.91   12.60   12.52
 1000.00   12.55   12.40   12.14   11.85   11.58   11.34   11.14   10.96   10.82   10.78    9.56    9.84   12.00   13.39   14.29   14.80   14.92   14.85   14.75   14.65   14.49   14.29   14.03   13.96
