#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -53.37  -53.35  -53.30  -53.25  -53.23  -53.29  -53.36  -53.37  -53.39  -53.42  -53.24  -53.27  -53.38  -53.49  -53.48  -53.34  -53.20  -53.14  -53.10  -52.95  -52.81  -52.86  -52.80  -52.85
  250.00  -48.41  -48.48  -48.53  -48.53  -48.51  -48.51  -48.54  -48.55  -48.56  -48.59  -48.33  -48.36  -48.47  -48.59  -48.60  -48.49  -48.34  -48.25  -48.20  -48.09  -47.96  -47.92  -47.64  -47.70
  300.00  -38.39  -38.42  -38.50  -38.56  -38.60  -38.63  -38.66  -38.68  -38.70  -38.74  -38.88  -38.92  -39.01  -39.08  -39.11  -39.11  -39.08  -39.04  -39.01  -38.94  -38.82  -38.70  -38.47  -38.48
  350.00  -29.72  -29.68  -29.71  -29.74  -29.72  -29.68  -29.65  -29.61  -29.59  -29.61  -29.71  -29.70  -29.68  -29.64  -29.57  -29.53  -29.54  -29.58  -29.64  -29.69  -29.74  -29.77  -29.98  -30.02
  400.00  -21.79  -21.81  -21.90  -22.01  -22.10  -22.17  -22.21  -22.18  -22.11  -22.05  -21.73  -21.68  -21.62  -21.54  -21.43  -21.30  -21.18  -21.10  -21.08  -21.08  -21.11  -21.15  -21.49  -21.56
  450.00  -15.03  -15.00  -15.05  -15.13  -15.21  -15.27  -15.31  -15.30  -15.23  -15.15  -14.93  -14.92  -14.94  -14.91  -14.81  -14.67  -14.54  -14.43  -14.41  -14.38  -14.31  -14.22  -14.29  -14.27
  500.00   -8.76   -8.82   -8.89   -8.96   -9.00   -9.02   -9.06   -9.07   -9.02   -8.92   -8.89   -8.81   -8.83   -8.85   -8.81   -8.74   -8.68   -8.65   -8.70   -8.75   -8.74   -8.65   -8.61   -8.55
  550.00   -3.54   -3.67   -3.78   -3.86   -3.87   -3.81   -3.76   -3.73   -3.69   -3.63   -3.72   -3.60   -3.56   -3.59   -3.62   -3.64   -3.65   -3.63   -3.64   -3.65   -3.64   -3.57   -3.68   -3.60
  600.00    1.31    1.24    1.15    1.05    0.98    1.03    1.13    1.22    1.27    1.29    1.00    1.10    1.14    1.08    0.99    0.94    0.90    0.92    0.98    1.03    1.03    0.96    0.46    0.45
  650.00    5.54    5.47    5.32    5.13    4.99    5.02    5.19    5.40    5.53    5.55    5.35    5.47    5.54    5.54    5.51    5.43    5.37    5.33    5.35    5.41    5.40    5.30    4.84    4.75
  700.00    8.59    8.59    8.49    8.28    8.06    8.01    8.16    8.47    8.76    8.88    9.07    9.25    9.37    9.39    9.34    9.28    9.26    9.29    9.34    9.36    9.27    9.11    8.93    8.81
  750.00   11.54   11.55   11.47   11.30   11.10   10.96   10.96   11.08   11.29   11.50   12.08   12.37   12.62   12.75   12.79   12.84   12.88   12.94   13.02   13.05   13.01   12.98   13.37   13.31
  775.00   12.90   12.93   12.91   12.83   12.71   12.62   12.61   12.66   12.78   12.92   13.64   13.90   14.21   14.36   14.49   14.57   14.62   14.68   14.76   14.81   14.81   14.83   15.53   15.58
  800.00   12.89   13.10   13.37   13.58   13.62   13.60   13.62   13.69   13.78   13.87   14.87   15.21   15.61   15.98   16.25   16.35   16.36   16.40   16.45   16.51   16.53   16.52   17.39   17.53
  825.00   12.16   12.45   12.86   13.29   13.55   13.71   13.83   13.89   13.92   13.96   14.91   15.37   16.30   17.03   17.51   17.80   17.94   18.03   18.10   18.10   18.07   17.97   18.88   18.95
  850.00   12.77   12.85   13.06   13.40   13.65   13.82   13.96   14.05   14.06   14.04   14.58   15.01   15.94   17.19   18.26   18.82   19.09   19.24   19.38   19.33   19.08   18.79   19.66   19.72
  875.00   14.22   14.23   14.33   14.45   14.56   14.62   14.64   14.68   14.71   14.68   14.83   15.30   15.19   15.97   17.22   19.18   20.01   20.14   20.10   19.86   19.48   19.12   20.07   20.16
  900.00   15.72   15.79   15.85   15.94   16.00   16.03   16.03   15.99   15.91   15.91   15.77   15.62   16.36   17.19   18.00   18.64   19.40   20.71   20.90   20.39   19.92   19.64   20.73   20.86
  925.00   16.53   16.68   16.79   16.87   16.92   16.97   17.07   17.23   17.22   17.08   16.88   17.53   18.13   18.69   19.15   19.52   19.84   19.98   20.42   20.50   20.24   20.10   21.43   21.68
  950.00   17.65   17.70   17.63   17.61   17.66   17.61   17.67   17.86   17.93   18.41   18.71   19.45   20.09   20.63   21.01   21.21   21.17   20.96   20.61   20.09   19.75   19.72   21.14   21.77
  975.00   18.78   18.77   18.74   18.69   18.61   18.54   18.51   18.57   18.58   19.42   19.69   20.66   21.55   22.13   22.44   22.54   22.46   22.15   21.61   20.97   20.63   20.61   21.95   22.53
 1000.00   20.21   20.16   20.14   20.10   19.99   19.90   19.85   19.85   19.79   20.72   21.02   21.78   22.31   22.66   22.95   23.12   23.14   22.94   22.57   22.04   21.76   21.67   23.00   23.45
