#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.69  -23.21  -23.68  -23.39  -22.69  -21.61  -21.63  -22.06  -22.59  -21.14  -20.48  -19.64  -19.19  -18.05  -17.45  -15.97  -15.85  -15.80  -15.76  -15.44  -14.81  -15.21  -16.35  -18.14
    2.00  -16.60  -17.90  -19.37  -20.87  -22.47  -23.55  -22.84  -22.94  -22.84  -22.29  -22.86  -22.27  -21.37  -19.05  -17.78  -17.13  -16.81  -16.89  -15.48  -12.89  -10.02   -9.05   -8.69   -9.07
    3.00  -26.98  -26.43  -25.66  -25.93  -27.16  -28.39  -28.16  -27.61  -27.99  -27.84  -28.02  -27.86  -28.52  -29.04  -29.02  -28.88  -29.46  -29.61  -29.85  -27.75  -26.51  -23.61  -24.18  -23.89
   10.00  -50.69  -51.21  -51.06  -50.28  -49.98  -49.75  -49.74  -49.67  -49.28  -48.80  -49.20  -49.98  -50.45  -51.33  -51.75  -51.88  -51.66  -50.76  -50.32  -49.92  -50.26  -51.00  -52.07  -52.23
   20.00  -63.41  -64.00  -64.03  -63.27  -62.88  -62.27  -61.17  -60.86  -61.56  -62.19  -62.00  -61.14  -60.29  -59.30  -58.64  -59.12  -59.70  -58.94  -58.32  -57.98  -57.54  -57.94  -58.38  -59.15
   30.00  -62.23  -62.10  -62.57  -63.04  -63.35  -63.68  -63.84  -63.40  -62.60  -62.37  -62.72  -62.57  -62.52  -62.54  -62.00  -61.28  -61.69  -62.54  -62.68  -62.20  -61.52  -60.88  -60.83  -60.84
   50.00  -62.57  -62.97  -63.27  -63.51  -63.28  -63.14  -63.52  -64.07  -64.10  -63.68  -62.95  -62.50  -62.16  -62.16  -62.63  -62.86  -62.53  -62.59  -63.09  -63.28  -63.24  -63.06  -62.62  -62.26
   70.00  -63.39  -63.06  -62.80  -62.93  -62.77  -62.34  -62.22  -62.59  -63.01  -63.05  -63.20  -63.35  -63.76  -63.92  -64.10  -64.27  -63.84  -63.02  -62.75  -63.05  -63.37  -63.75  -64.30  -64.43
  100.00  -62.58  -62.79  -63.00  -63.38  -63.88  -64.07  -63.66  -63.32  -63.32  -63.35  -63.51  -63.45  -63.81  -64.37  -64.71  -64.96  -65.10  -64.87  -64.34  -64.14  -64.15  -64.32  -64.43  -64.34
  125.00  -64.60  -65.01  -65.12  -65.18  -65.55  -66.06  -66.22  -66.16  -66.16  -66.15  -65.94  -65.81  -65.89  -66.24  -66.66  -67.20  -67.86  -68.43  -68.38  -67.63  -66.27  -65.34  -65.23  -65.74
