#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  750.00    5.77    6.05    6.11    6.04    5.92    5.89    6.02    6.13    6.18    6.29    6.36    6.72    6.91    6.97    6.29    5.76    5.76    5.85    6.09    6.33    6.44    6.33    6.39    6.26
  775.00    7.56    7.83    7.96    7.98    7.89    7.82    7.86    7.95    8.02    8.09    8.02    8.37    8.55    8.33    7.53    7.63    7.88    8.04    8.32    8.53    8.58    8.37    8.29    8.22
  800.00    9.58    9.80    9.97   10.06   10.00    9.89    9.87    9.90    9.94    9.97    9.92   10.10   10.31    9.48    9.45    9.85    9.90    9.92   10.15   10.24   10.22    9.95   10.02   10.02
  825.00   11.43   11.75   11.93   12.04   12.00   11.90   11.86   11.87   11.90   11.89   11.85   11.85   11.50   11.10   11.58   11.92   11.63   11.39   11.40   11.14   11.07   10.73   11.01   11.06
  850.00   12.73   13.27   13.63   13.83   13.82   13.74   13.72   13.75   13.75   13.70   13.56   13.45   12.73   13.03   13.64   13.78   13.05   12.56   12.11   11.39   11.21   10.86   11.27   11.37
  875.00   13.31   14.11   14.73   15.16   15.30   15.26   15.24   15.34   15.40   15.30   15.06   14.30   14.59   15.08   15.56   15.35   14.30   13.50   12.71   11.72   11.36   11.06   11.39   11.45
  900.00   13.43   14.48   15.39   16.11   16.47   16.64   16.74   16.72   16.74   16.74   15.75   15.94   16.57   17.14   17.33   16.69   15.33   14.21   13.16   12.18   11.65   11.41   11.79   11.79
  925.00   13.48   14.36   15.42   16.36   17.01   17.49   17.93   18.14   17.98   17.76   16.91   17.63   18.51   19.14   19.01   17.98   16.43   14.97   13.82   12.91   12.39   12.09   12.47   12.45
  950.00   14.35   14.66   15.22   15.81   16.36   17.00   17.71   18.27   18.49   18.64   18.43   19.46   20.48   21.21   20.87   19.52   17.99   16.55   15.51   14.71   14.17   13.81   14.07   13.99
  975.00   15.93   16.05   16.31   16.65   17.03   17.44   18.06   18.67   18.54   19.54   19.34   20.47   21.46   22.13   21.87   20.67   19.30   18.01   17.19   16.52   15.98   15.66   15.90   15.82
 1000.00   17.05   17.32   17.58   17.84   18.05   18.18   18.46   18.69   18.55   19.67   19.50   20.49   21.32   21.99   21.61   20.36   19.47   18.73   18.25   17.82   17.49   17.30   17.49   17.41
