#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.53  -17.99  -19.89  -20.76  -20.19  -19.43  -19.61  -19.53  -18.93  -17.65  -14.45  -10.30   -5.21   -1.84   -0.40    0.28   -1.72   -5.16   -8.79  -11.05  -12.40  -12.20  -11.29  -11.99
    2.00  -13.24  -13.93  -15.73  -18.00  -19.80  -20.27  -20.85  -21.63  -22.27  -22.97  -23.07  -21.93  -20.42  -15.84  -14.25  -12.66  -11.39   -9.49   -8.69   -8.31   -7.12   -7.29   -6.81   -6.80
    3.00  -23.35  -22.59  -22.79  -24.12  -25.44  -25.66  -25.72  -25.90  -25.99  -26.57  -28.04  -27.69  -27.82  -25.45  -24.18  -23.87  -22.06  -21.71  -21.77  -22.33  -22.03  -21.61  -20.98  -20.57
   10.00  -57.50  -57.13  -57.95  -58.16  -58.95  -59.65  -60.71  -60.22  -59.16  -58.72  -57.82  -56.45  -56.64  -56.22  -56.95  -57.33  -57.03  -56.39  -55.72  -56.15  -56.99  -56.58  -56.70  -56.55
   20.00  -62.06  -62.88  -63.54  -63.74  -63.16  -61.43  -61.27  -61.89  -61.44  -61.53  -61.20  -61.02  -61.64  -62.66  -62.09  -61.11  -61.46  -61.58  -61.06  -60.99  -61.02  -61.44  -61.63  -61.48
   30.00  -62.75  -62.85  -62.80  -62.80  -63.26  -63.72  -63.12  -62.38  -62.47  -62.56  -63.50  -63.76  -63.17  -63.01  -63.67  -63.94  -63.29  -62.80  -62.85  -63.38  -63.53  -63.00  -62.30  -62.71
   50.00  -62.42  -62.57  -62.59  -62.27  -61.81  -61.64  -62.02  -62.68  -63.28  -63.28  -62.14  -62.09  -62.21  -62.18  -61.80  -61.68  -62.23  -62.86  -63.20  -62.80  -62.35  -62.56  -62.29  -61.93
   70.00  -59.80  -59.89  -60.49  -61.15  -61.41  -60.92  -60.48  -60.13  -59.97  -60.27  -61.04  -60.99  -60.94  -60.96  -61.07  -60.94  -60.48  -59.67  -59.64  -60.12  -60.49  -60.86  -61.27  -61.07
  100.00  -55.71  -55.42  -55.46  -55.75  -56.36  -56.86  -57.03  -56.86  -56.55  -56.33  -56.10  -55.67  -55.49  -55.43  -55.63  -55.86  -56.36  -57.06  -57.49  -57.64  -57.07  -57.01  -57.21  -57.40
  125.00  -53.95  -53.90  -53.55  -53.11  -52.92  -52.96  -53.25  -53.65  -53.95  -54.00  -53.89  -53.84  -54.17  -54.42  -54.56  -54.92  -55.27  -55.37  -55.18  -55.44  -55.57  -55.50  -55.46  -55.97
  150.00  -52.67  -52.95  -53.03  -52.93  -52.70  -52.44  -52.40  -52.45  -52.46  -52.44  -52.32  -52.62  -53.05  -53.44  -53.48  -53.38  -53.65  -54.10  -54.09  -54.24  -54.58  -54.53  -54.15  -54.86
  175.00  -51.56  -51.84  -51.93  -51.86  -51.83  -51.75  -51.74  -51.92  -52.14  -52.18  -52.09  -52.15  -52.35  -52.65  -52.95  -53.17  -53.28  -53.64  -53.94  -54.07  -54.75  -54.95  -54.59  -54.62
  200.00  -51.02  -51.12  -51.03  -50.85  -50.86  -50.98  -50.98  -51.02  -51.19  -51.28  -51.32  -51.25  -51.41  -51.90  -52.47  -52.89  -53.03  -53.15  -53.99  -54.15  -54.15  -54.90  -55.13  -55.00
