#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.77  -13.07  -12.92  -11.75  -11.20  -12.27  -13.22  -14.68  -15.76  -15.24  -13.48  -11.97  -11.79  -12.62  -13.49  -14.18  -13.11  -11.66  -10.59  -10.29   -9.84   -9.84  -10.45  -11.37
    2.00  -14.60  -14.97  -15.30  -15.94  -16.69  -17.21  -17.82  -18.84  -19.54  -19.37  -17.26  -13.50  -11.41  -10.35  -10.27  -11.62  -12.44  -11.91  -11.05  -10.08   -8.53   -8.05   -7.62   -8.83
    3.00  -22.41  -22.57  -23.02  -23.28  -22.21  -21.42  -20.32  -20.57  -21.46  -22.97  -25.04  -24.40  -22.54  -19.58  -18.46  -19.12  -20.11  -21.68  -23.24  -24.14  -23.59  -21.94  -18.96  -17.85
   10.00  -52.97  -53.33  -52.94  -53.11  -53.08  -53.05  -52.60  -52.34  -52.52  -52.20  -51.61  -52.07  -52.87  -53.17  -52.87  -53.20  -52.81  -51.95  -51.47  -51.15  -51.14  -51.46  -51.85  -53.38
   20.00  -58.37  -58.98  -59.47  -59.46  -59.45  -59.59  -59.47  -59.50  -59.21  -58.24  -58.13  -58.04  -58.74  -59.12  -59.02  -59.00  -59.30  -59.88  -59.92  -59.70  -58.80  -58.19  -57.75  -57.12
   30.00  -60.53  -60.56  -60.95  -61.18  -61.30  -61.56  -61.58  -61.34  -61.14  -61.22  -59.97  -58.87  -58.39  -58.66  -58.84  -58.91  -59.21  -59.60  -59.84  -60.23  -60.36  -60.09  -59.74  -59.53
   50.00  -62.52  -62.67  -62.75  -62.79  -62.72  -62.55  -62.43  -62.38  -62.36  -62.26  -62.38  -62.85  -63.60  -63.53  -62.73  -62.28  -62.15  -61.97  -62.07  -62.02  -61.78  -61.59  -62.02  -62.40
   70.00  -62.49  -62.19  -62.14  -62.24  -62.17  -62.01  -62.00  -62.29  -62.64  -62.79  -63.36  -62.96  -62.80  -62.91  -63.13  -63.32  -63.35  -62.94  -62.45  -62.42  -62.55  -62.45  -62.27  -62.26
  100.00  -61.78  -61.81  -61.68  -61.83  -62.10  -62.30  -62.22  -62.06  -61.86  -61.76  -61.34  -61.38  -61.59  -61.79  -61.84  -61.80  -61.85  -61.90  -61.70  -61.63  -61.82  -62.18  -62.09  -62.02
  125.00  -61.10  -61.17  -60.78  -60.56  -60.65  -60.89  -61.02  -61.09  -61.02  -60.81  -60.15  -59.68  -59.74  -60.35  -61.00  -61.54  -61.99  -62.49  -62.83  -62.67  -62.24  -61.81  -61.42  -61.22
  150.00  -60.24  -60.56  -60.60  -60.68  -60.97  -61.41  -61.65  -61.72  -61.64  -61.39  -61.41  -61.35  -61.63  -62.05  -62.27  -62.34  -62.33  -62.48  -63.13  -63.83  -64.34  -64.61  -64.74  -64.67
  175.00  -62.40  -62.70  -62.94  -63.11  -63.29  -63.20  -62.89  -62.87  -63.43  -64.42  -66.17  -67.03  -67.55  -68.00  -68.19  -68.11  -67.97  -67.66  -67.37  -67.22  -66.99  -67.02  -67.68  -68.01
  200.00  -63.04  -62.83  -62.86  -62.96  -63.09  -63.37  -64.30  -65.39  -66.13  -66.62  -67.20  -67.30  -67.31  -67.28  -67.25  -67.26  -67.42  -67.58  -67.73  -67.98  -68.20  -68.16  -68.16  -68.15
  225.00  -60.91  -60.68  -60.97  -61.16  -61.09  -61.75  -62.56  -62.96  -63.26  -63.59  -63.90  -63.80  -63.67  -63.52  -63.41  -63.30  -63.32  -63.41  -63.43  -63.45  -63.46  -63.52  -63.37  -63.31
  250.00  -56.80  -57.06  -57.20  -57.27  -57.79  -58.41  -58.50  -58.39  -58.13  -58.06  -58.44  -58.42  -58.34  -58.28  -58.31  -58.32  -58.19  -58.08  -57.95  -57.80  -57.78  -57.81  -57.64  -57.57
  300.00  -48.06  -48.09  -48.03  -48.34  -48.68  -48.86  -48.91  -48.71  -48.50  -48.37  -48.17  -48.02  -47.97  -47.89  -47.83  -47.78  -47.74  -47.78  -47.77  -47.65  -47.51  -47.44  -47.33  -47.35
  350.00  -38.84  -38.81  -38.88  -38.81  -38.76  -38.92  -39.15  -39.30  -39.24  -39.08  -38.97  -38.93  -38.93  -38.90  -38.83  -38.72  -38.64  -38.69  -38.79  -38.86  -38.84  -38.82  -38.72  -38.64
  400.00  -30.30  -30.47  -30.65  -30.69  -30.38  -30.06  -30.09  -30.38  -30.64  -30.75  -30.71  -30.63  -30.61  -30.60  -30.56  -30.57  -30.65  -30.73  -30.85  -30.99  -31.00  -31.03  -31.03  -30.98
  450.00  -24.37  -24.05  -24.14  -24.38  -24.29  -23.77  -23.09  -22.82  -22.91  -23.10  -23.12  -23.25  -23.35  -23.36  -23.39  -23.54  -23.80  -24.03  -24.27  -24.57  -24.73  -24.82  -24.99  -24.95
  500.00  -20.87  -20.63  -20.20  -20.28  -20.41  -20.23  -19.76  -19.22  -18.83  -18.61  -18.27  -18.03  -17.79  -17.58  -17.62  -17.80  -17.90  -17.91  -17.97  -18.21  -18.52  -18.79  -18.96  -19.25
  550.00  -16.18  -16.75  -16.91  -16.81  -16.84  -16.84  -16.67  -16.42  -16.09  -15.79  -15.78  -15.58  -15.39  -15.24  -15.33  -15.34  -15.14  -14.83  -14.44  -14.11  -13.73  -13.56  -13.41  -13.45
  600.00  -12.04  -12.43  -13.13  -13.27  -13.03  -12.76  -12.56  -12.36  -12.11  -11.88  -11.87  -11.74  -11.63  -11.60  -11.68  -11.71  -11.61  -11.46  -11.26  -11.12  -10.93  -10.79  -10.84  -10.64
  650.00   -8.31   -8.63   -8.79   -8.87   -8.89   -8.72   -8.50   -8.34   -8.16   -7.95   -7.48   -7.33   -7.22   -7.19   -7.30   -7.43   -7.49   -7.49   -7.38   -7.23   -7.08   -7.02   -7.38   -7.41
  700.00   -5.31   -5.37   -5.04   -4.84   -4.82   -4.70   -4.42   -4.23   -4.16   -4.18   -3.50   -3.32   -3.16   -3.13   -3.22   -3.29   -3.34   -3.39   -3.32   -3.19   -3.03   -2.92   -3.28   -3.29
  750.00   -2.64   -2.66   -2.33   -2.04   -1.89   -1.74   -1.42   -1.05   -0.75   -0.62    0.07    0.20    0.36    0.45    0.42    0.42    0.44    0.38    0.42    0.49    0.56    0.59    0.18    0.16
  775.00   -1.35   -1.46   -1.43   -1.37   -1.27   -1.21   -0.92   -0.45    0.01    0.33    1.08    1.32    1.59    1.70    1.74    1.92    2.01    1.99    2.06    2.08    2.04    1.98    1.53    1.47
  800.00   -0.22   -0.51   -0.76   -1.13   -1.22   -1.29   -1.23   -0.86   -0.32    0.17    0.89    1.35    1.76    2.03    2.23    2.64    2.90    3.02    3.29    3.39    3.24    3.10    2.67    2.61
  825.00    0.72    0.16   -0.29   -0.74   -1.07   -1.33   -1.58   -1.71   -1.40   -0.86   -0.40    0.27    0.96    1.47    1.96    2.74    3.34    3.62    4.01    4.16    3.90    3.68    3.34    3.34
  850.00    1.95    1.11    0.33   -0.23   -0.75   -1.35   -1.83   -2.14   -2.25   -2.02   -1.81   -1.09   -0.00    0.84    1.70    2.71    3.14    3.49    4.04    4.18    3.59    3.19    2.90    2.96
  875.00    2.92    2.06    1.07    0.30   -0.22   -0.73   -1.25   -1.67   -1.85   -2.04   -2.02   -1.52   -0.99   -0.37    0.19    1.19    2.99    3.68    3.64    3.36    2.47    1.84    1.56    1.57
  900.00    3.64    2.81    1.99    1.51    1.09    0.69    0.27   -0.05   -0.22   -0.36   -0.35   -0.30    0.02    0.71    1.43    1.82    1.88    1.75    2.29    2.25    1.45    0.82    1.04    1.21
  925.00    4.82    4.01    3.42    3.12    2.78    2.42    2.12    1.92    1.76    1.67    1.68    1.71    1.88    2.24    2.68    2.83    2.77    2.40    1.93    1.70    1.57    1.72    2.31    2.47
  950.00    5.77    5.30    5.03    4.70    4.49    4.27    4.04    3.87    3.68    3.69    3.71    3.77    3.92    4.18    4.35    4.31    4.24    3.95    3.52    3.23    3.21    3.44    4.05    4.17
  975.00    7.45    7.04    6.89    6.77    6.59    6.33    6.04    5.92    5.84    5.83    5.84    5.96    6.14    6.43    6.61    6.50    6.40    6.06    5.61    5.32    5.23    5.41    5.95    6.00
 1000.00    8.95    8.58    8.51    8.23    8.05    7.87    7.64    7.48    7.33    7.29    7.26    7.39    7.57    7.85    7.99    7.90    7.82    7.51    7.10    6.87    6.84    7.05    7.57    7.64
