#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.45  -14.81  -15.11  -15.17  -13.84  -15.16  -16.81  -16.91  -13.76  -11.61   -9.17   -9.12   -9.32   -8.22   -7.35   -7.71   -8.79   -9.06   -8.55   -9.08   -9.76  -10.93  -12.49  -12.44
    2.00  -10.39  -11.30  -12.40  -14.44  -16.26  -16.83  -16.48  -17.75  -18.96  -18.12  -17.29  -17.26  -17.10  -16.46  -15.38  -11.50   -9.44   -9.45  -12.49  -14.48  -13.65   -9.92   -9.30  -10.77
    3.00  -16.13  -17.22  -19.67  -18.36  -18.61  -20.39  -20.79  -20.54  -22.30  -23.60  -24.09  -22.13  -20.76  -21.99  -23.99  -24.59  -23.49  -22.25  -20.67  -20.95  -22.74  -24.20  -23.24  -20.28
   10.00  -38.94  -40.84  -40.65  -40.11  -39.39  -39.56  -39.74  -40.16  -40.00  -39.28  -38.56  -40.00  -41.47  -41.60  -40.76  -40.53  -41.52  -41.34  -41.16  -42.22  -42.95  -41.04  -39.15  -39.54
   20.00  -47.72  -47.84  -47.89  -47.91  -48.71  -48.71  -48.73  -48.41  -47.85  -47.37  -47.82  -48.15  -48.01  -47.59  -48.06  -48.16  -47.30  -47.07  -47.68  -48.77  -48.91  -49.02  -49.98  -49.89
   30.00  -53.78  -53.39  -54.40  -53.50  -53.08  -53.32  -53.13  -53.37  -53.98  -54.31  -54.20  -54.13  -53.75  -52.70  -52.14  -52.96  -53.87  -53.78  -53.31  -53.59  -54.24  -54.27  -54.68  -54.59
   50.00  -59.55  -59.52  -58.94  -59.51  -58.52  -57.16  -57.24  -57.97  -58.17  -58.04  -58.06  -58.31  -58.63  -59.01  -58.97  -59.18  -59.33  -59.23  -59.28  -58.63  -57.56  -57.06  -57.17  -57.62
   70.00  -59.75  -61.11  -60.68  -61.11  -61.92  -61.97  -61.63  -61.33  -61.42  -61.79  -62.23  -62.25  -62.19  -62.51  -62.55  -61.66  -60.74  -60.58  -60.90  -61.43  -61.98  -62.74  -63.51  -64.16
  100.00  -62.27  -62.73  -63.14  -62.91  -63.69  -64.12  -63.35  -62.34  -61.53  -61.58  -62.84  -63.09  -63.14  -63.41  -63.94  -64.03  -63.71  -63.23  -62.47  -62.15  -62.32  -62.61  -62.75  -63.14
  125.00  -59.51  -59.16  -59.09  -59.25  -59.93  -60.40  -60.37  -60.12  -60.05  -60.11  -60.32  -60.95  -61.48  -61.81  -62.35  -62.71  -62.53  -62.42  -62.12  -61.51  -61.36  -61.45  -60.97  -61.11
  150.00  -55.51  -54.85  -56.61  -57.34  -57.42  -57.94  -58.64  -59.12  -59.74  -59.86  -59.27  -59.28  -59.62  -59.36  -58.71  -58.54  -59.02  -59.65  -59.91  -59.87  -59.62  -58.88  -58.34  -58.17
  175.00  -56.48  -55.89  -55.55  -54.92  -54.82  -55.36  -56.12  -56.66  -56.89  -56.89  -56.56  -56.44  -56.46  -56.34  -56.05  -55.95  -56.08  -56.15  -56.65  -57.02  -56.93  -56.75  -56.50  -56.09
  200.00  -52.30  -52.32  -51.80  -51.57  -51.45  -51.88  -52.53  -52.83  -52.74  -52.97  -52.42  -52.38  -52.17  -52.15  -52.09  -52.04  -51.98  -51.86  -52.44  -52.76  -52.63  -52.79  -52.81  -52.72
  225.00  -48.76  -49.18  -49.45  -48.89  -48.47  -48.65  -49.75  -49.70  -48.91  -49.03  -48.17  -48.16  -48.14  -48.23  -48.20  -47.96  -47.85  -47.61  -47.91  -48.15  -48.27  -48.53  -48.48  -48.25
  250.00  -45.22  -45.45  -45.96  -46.03  -46.10  -46.19  -46.57  -46.90  -46.19  -45.93  -45.65  -45.38  -45.28  -45.23  -45.12  -44.90  -44.81  -44.55  -44.23  -44.20  -44.35  -44.54  -44.32  -44.39
  300.00  -36.30  -36.16  -36.03  -36.67  -37.44  -37.82  -37.63  -37.81  -38.09  -37.94  -38.28  -38.19  -38.08  -38.14  -38.27  -38.33  -38.06  -37.92  -37.67  -37.75  -38.13  -38.24  -38.78  -38.83
  350.00  -27.88  -28.50  -28.78  -28.94  -29.18  -29.12  -29.09  -29.30  -29.88  -29.94  -30.03  -29.85  -29.79  -29.85  -29.98  -30.10  -30.19  -30.32  -30.47  -30.21  -30.07  -30.03  -30.23  -30.23
  400.00  -22.35  -22.79  -21.87  -22.10  -21.90  -21.55  -21.57  -21.73  -22.01  -22.07  -21.99  -21.73  -21.46  -21.39  -21.47  -21.51  -21.60  -21.92  -22.08  -22.21  -22.34  -22.26  -21.99  -21.93
  450.00  -17.35  -16.64  -17.27  -17.33  -16.12  -15.32  -15.36  -15.25  -14.95  -14.94  -15.54  -15.43  -15.06  -14.83  -14.82  -14.95  -15.26  -15.53  -15.55  -15.48  -15.51  -15.52  -14.84  -15.26
  500.00  -12.73  -11.81  -12.29  -11.90  -12.15  -12.03  -10.78  -10.74  -10.70  -10.78  -11.63  -11.60  -11.68  -11.42  -11.21  -11.04  -10.68  -10.24  -10.03  -10.02   -9.87   -9.96   -9.71   -9.89
  550.00   -7.54   -7.38   -6.93   -6.69   -7.21   -7.11   -6.21   -6.04   -6.34   -6.47   -6.38   -6.58   -6.84   -6.81   -6.67   -6.40   -6.05   -5.57   -5.13   -5.05   -4.86   -5.08   -5.36   -5.27
  600.00   -2.39   -2.98   -2.49   -2.66   -2.50   -2.23   -1.96   -1.61   -1.30   -1.21   -1.20   -1.21   -1.17   -1.10   -0.98   -0.87   -0.70   -0.38   -0.04   -0.06    0.07   -0.04   -0.71   -0.81
  650.00    1.61    1.10    1.43    1.01    1.82    2.13    1.59    2.51    3.63    4.23    4.34    4.39    4.46    4.47    4.61    4.72    4.82    5.02    5.30    5.18    5.15    5.23    4.64    4.36
  700.00    5.86    5.27    5.09    5.57    6.24    6.77    6.56    7.25    7.99    8.70    9.25    9.51    9.58    9.62    9.88   10.05    9.91    9.92   10.29   10.25   10.23   10.28   10.08   10.04
  750.00    9.11    9.01    9.54    9.90   10.36   10.86   10.94   11.47   12.26   12.88   13.40   14.11   14.68   14.86   14.97   15.05   14.86   14.77   15.05   15.26   15.35   15.40   15.55   15.50
