#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.72   -7.27   -8.05   -8.40   -7.26   -6.92   -6.32   -7.39   -9.03   -9.67   -8.79   -8.22   -7.05   -6.78   -7.30   -7.48   -8.35   -9.69  -10.81  -11.13  -11.58  -11.44   -9.74   -8.26
    2.00    0.44   -0.95   -1.75   -3.66   -4.66   -4.39   -2.44    0.16    1.52    2.96    4.76    4.37    3.97    4.95    5.53    5.48    5.04    3.97    2.07    0.93   -0.30   -1.51   -2.38   -3.62
    3.00   -7.71  -10.69  -13.60  -14.81  -14.61  -15.13  -15.48  -15.27  -15.09  -13.90  -13.13  -12.07  -11.87  -12.04  -11.41   -9.78   -7.86   -5.83   -3.23   -1.95   -0.36    0.47   -0.66   -2.06
   10.00  -55.62  -56.21  -57.29  -57.14  -55.56  -54.57  -54.55  -54.19  -53.19  -53.54  -55.01  -55.75  -56.25  -56.41  -56.14  -57.35  -58.48  -58.42  -58.62  -58.83  -58.43  -57.94  -57.58  -57.37
   20.00  -60.86  -61.29  -61.91  -62.36  -62.36  -62.60  -62.65  -62.33  -62.63  -62.55  -61.86  -61.86  -62.72  -63.15  -63.72  -64.51  -64.60  -64.00  -63.97  -63.76  -63.11  -62.78  -63.42  -64.47
   30.00  -63.12  -62.78  -63.16  -63.56  -63.43  -63.55  -64.04  -64.41  -64.37  -64.45  -65.36  -65.16  -65.04  -65.14  -65.02  -64.81  -64.92  -64.88  -64.81  -65.16  -65.57  -65.67  -65.19  -64.85
   50.00  -68.35  -68.81  -68.63  -68.24  -68.11  -68.00  -67.90  -67.77  -68.21  -68.86  -68.63  -68.43  -68.24  -67.85  -67.66  -67.58  -67.74  -68.19  -68.50  -68.27  -68.12  -68.32  -68.62  -68.74
   70.00  -66.41  -66.62  -67.01  -67.40  -67.67  -67.83  -68.04  -67.95  -67.41  -67.08  -67.34  -67.74  -67.92  -68.13  -68.48  -68.53  -68.37  -68.05  -67.96  -67.93  -67.85  -67.79  -67.71  -68.26
  100.00  -66.57  -66.54  -66.37  -66.30  -66.40  -66.34  -66.17  -66.13  -66.19  -65.99  -65.73  -65.48  -65.39  -65.33  -65.37  -65.46  -65.69  -65.80  -65.81  -65.90  -66.00  -66.12  -66.20  -66.14
  125.00  -62.67  -62.58  -62.56  -62.54  -62.57  -62.64  -62.64  -62.47  -62.08  -61.63  -61.21  -61.41  -61.62  -61.43  -61.15  -60.97  -60.85  -60.71  -60.87  -61.27  -61.37  -61.16  -61.28  -61.30
