#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.40   -7.09   -7.72   -8.88   -9.44  -10.45   -9.28   -8.42   -8.61   -8.86   -9.29   -9.28   -7.48   -6.76   -6.72   -7.25   -6.81   -6.29   -5.18   -3.92   -4.25   -4.14   -4.75   -6.17
    2.00   -4.98   -5.71   -6.52   -8.01   -8.79  -10.13  -12.04   -9.97   -6.10   -3.53   -1.38   -2.10   -3.62   -5.78   -5.87   -5.49   -5.21   -4.19   -3.43   -3.07   -2.62   -2.73   -1.68   -1.94
    3.00  -14.52  -15.13  -14.17  -12.94  -12.72  -12.27  -14.80  -18.71  -19.40  -18.67  -16.71  -13.35   -9.85  -10.32  -10.66  -11.10  -11.65  -12.13  -12.31  -12.60  -12.82  -12.29  -11.82  -11.73
   10.00  -41.64  -41.89  -42.50  -43.23  -43.74  -43.23  -43.09  -43.86  -43.77  -43.46  -42.80  -42.37  -41.77  -41.32  -41.29  -41.80  -41.83  -42.46  -42.75  -42.26  -41.47  -41.66  -42.12  -42.66
   20.00  -49.42  -49.37  -50.59  -51.40  -51.90  -52.90  -53.13  -51.58  -50.77  -50.87  -51.26  -51.96  -51.26  -50.68  -50.61  -51.27  -52.25  -52.88  -52.45  -51.85  -51.39  -50.53  -50.46  -51.84
   30.00  -55.07  -55.58  -56.01  -56.17  -55.23  -53.65  -54.18  -55.39  -55.46  -54.80  -53.95  -54.14  -55.21  -56.16  -56.13  -55.84  -55.69  -55.77  -55.95  -55.93  -56.34  -56.78  -56.19  -55.57
   50.00  -58.56  -58.84  -59.07  -58.87  -59.25  -59.89  -59.75  -59.45  -58.95  -58.22  -58.13  -58.99  -59.23  -59.29  -59.54  -59.60  -60.07  -60.62  -60.66  -60.19  -59.44  -59.32  -59.63  -60.13
   70.00  -59.63  -59.73  -59.90  -59.81  -59.44  -59.39  -59.43  -59.59  -60.18  -60.69  -60.49  -60.65  -60.48  -60.44  -60.99  -61.33  -61.10  -61.18  -61.64  -62.29  -62.70  -62.95  -62.90  -62.92
  100.00  -61.85  -61.99  -62.01  -61.91  -61.65  -61.37  -61.20  -60.66  -60.07  -60.33  -60.84  -61.46  -61.78  -61.97  -61.93  -62.26  -62.33  -62.03  -61.94  -62.42  -63.16  -63.52  -63.63  -64.39
  125.00  -61.44  -61.58  -61.70  -61.88  -62.02  -62.18  -62.64  -62.82  -62.42  -61.98  -62.25  -62.48  -62.59  -62.53  -62.58  -62.77  -62.99  -62.95  -62.62  -62.35  -62.31  -62.34  -62.42  -62.18
  150.00  -59.66  -59.88  -60.03  -60.08  -60.40  -60.63  -61.27  -62.29  -62.67  -62.47  -61.31  -60.88  -60.93  -60.88  -60.57  -60.43  -60.57  -60.77  -60.74  -60.38  -59.96  -59.64  -58.97  -58.76
  175.00  -61.94  -62.06  -62.15  -62.05  -62.08  -62.11  -62.28  -62.82  -63.27  -63.38  -62.85  -62.56  -62.29  -62.33  -62.57  -62.49  -62.21  -62.04  -62.12  -62.19  -62.05  -61.90  -61.11  -60.40
  200.00  -60.90  -61.07  -61.38  -61.55  -61.43  -61.08  -60.79  -60.96  -61.28  -61.41  -61.26  -61.33  -61.50  -61.57  -61.74  -62.07  -62.22  -62.18  -61.94  -61.95  -61.92  -61.84  -62.07  -62.43
  225.00  -57.49  -57.62  -57.92  -58.17  -58.31  -58.18  -57.69  -57.35  -57.44  -57.64  -57.68  -57.64  -57.68  -57.85  -57.97  -58.06  -58.05  -58.01  -57.93  -57.93  -58.24  -58.59  -58.96  -58.92
  250.00  -53.17  -53.11  -53.31  -53.57  -53.80  -53.90  -53.71  -53.32  -53.06  -52.98  -53.09  -53.08  -52.95  -52.93  -52.99  -53.10  -53.10  -52.99  -52.82  -52.65  -52.57  -52.65  -52.97  -53.10
