#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.30  -16.41  -17.10  -17.73  -19.33  -21.13  -20.44  -18.46  -17.47  -17.14  -15.77  -14.15  -12.14  -11.83  -12.46  -12.33  -11.86  -12.06  -11.54  -10.39   -9.34   -8.65   -9.54  -11.75
    2.00  -15.70  -15.71  -17.76  -19.12  -20.56  -22.90  -23.68  -22.08  -21.30  -21.47  -22.73  -23.52  -23.59  -21.76  -20.78  -21.19  -22.11  -22.57  -22.44  -21.59  -19.30  -18.29  -19.77  -19.76
    3.00  -30.13  -31.23  -32.27  -31.15  -28.76  -28.85  -30.48  -30.49  -30.51  -28.68  -29.56  -29.90  -30.20  -30.61  -31.18  -30.64  -30.15  -30.25  -30.34  -30.79  -30.12  -29.28  -30.39  -30.99
   10.00  -51.85  -52.44  -52.55  -53.63  -55.38  -54.86  -53.11  -53.37  -54.48  -54.26  -53.33  -52.35  -52.04  -51.77  -52.30  -52.21  -52.92  -53.98  -53.50  -53.02  -54.12  -53.90  -52.84  -52.18
   20.00  -64.29  -64.17  -63.54  -63.44  -63.66  -63.60  -63.19  -62.68  -62.03  -61.75  -61.16  -61.31  -61.35  -61.38  -62.19  -62.91  -63.06  -63.03  -62.36  -61.62  -61.38  -61.45  -61.29  -61.63
   30.00  -65.53  -65.59  -64.99  -64.44  -64.31  -64.40  -65.13  -65.91  -66.20  -65.78  -65.79  -65.57  -65.18  -64.83  -64.24  -63.70  -63.56  -63.96  -64.71  -64.99  -64.89  -64.70  -64.48  -64.67
   50.00  -65.09  -65.52  -66.06  -66.44  -66.37  -65.70  -64.48  -63.60  -63.62  -63.96  -63.98  -64.20  -64.59  -65.06  -65.15  -64.98  -64.90  -64.63  -64.60  -65.00  -64.34  -63.00  -63.41  -63.18
   70.00  -65.06  -64.86  -65.13  -65.55  -65.95  -66.47  -66.80  -66.63  -66.54  -66.65  -66.77  -66.51  -66.17  -66.19  -66.28  -66.11  -65.63  -65.36  -65.15  -64.75  -65.21  -65.72  -65.02  -65.32
  100.00  -66.32  -66.56  -66.80  -67.02  -67.08  -67.26  -67.77  -67.98  -67.87  -67.81  -67.48  -67.84  -67.99  -67.99  -68.30  -68.79  -69.18  -69.23  -68.86  -68.83  -68.73  -68.13  -67.81  -67.52
  125.00  -67.13  -67.30  -67.73  -68.48  -68.94  -69.05  -69.16  -69.40  -69.22  -68.96  -69.15  -69.33  -69.50  -69.34  -69.14  -69.36  -70.03  -70.66  -70.60  -70.03  -69.68  -69.79  -70.24  -69.93
  150.00  -74.37  -74.36  -73.99  -74.01  -73.81  -73.44  -73.49  -73.85  -73.95  -73.76  -74.38  -74.06  -73.58  -73.29  -73.13  -73.04  -73.16  -73.61  -74.17  -74.39  -74.02  -73.58  -73.56  -73.64
  175.00  -71.20  -71.38  -71.45  -71.20  -71.11  -71.17  -71.28  -71.44  -71.63  -71.59  -71.64  -71.49  -71.32  -71.08  -70.87  -70.67  -70.38  -70.04  -69.83  -69.79  -69.82  -69.89  -69.91  -70.08
  200.00  -64.67  -64.68  -64.77  -64.91  -64.76  -64.54  -64.52  -64.77  -65.04  -65.15  -65.09  -65.03  -64.90  -64.72  -64.54  -64.41  -64.29  -64.17  -64.05  -63.94  -63.82  -63.69  -63.58  -63.59
  225.00  -58.60  -58.61  -58.60  -58.63  -58.70  -58.64  -58.52  -58.58  -58.82  -58.99  -58.87  -58.74  -58.56  -58.44  -58.33  -58.18  -58.00  -57.83  -57.71  -57.63  -57.57  -57.48  -57.57  -57.59
  250.00  -53.23  -53.08  -52.86  -52.79  -52.88  -53.07  -53.14  -53.13  -53.13  -53.14  -53.20  -53.20  -53.02  -52.84  -52.67  -52.53  -52.34  -52.10  -51.93  -51.91  -51.93  -51.87  -51.93  -52.06
  300.00  -42.99  -42.92  -42.85  -42.88  -42.94  -42.88  -42.76  -42.70  -42.65  -42.63  -42.41  -42.46  -42.43  -42.38  -42.32  -42.19  -42.03  -41.90  -41.78  -41.76  -41.83  -41.95  -42.03  -42.22
  350.00  -34.07  -34.09  -34.13  -34.14  -34.01  -33.80  -33.59  -33.36  -33.20  -33.18  -33.47  -33.62  -33.75  -33.87  -34.11  -34.38  -34.46  -34.41  -34.44  -34.56  -34.64  -34.59  -34.26  -34.34
  400.00  -26.88  -27.10  -27.36  -27.49  -27.43  -27.33  -27.26  -27.09  -26.86  -26.81  -26.85  -26.89  -27.02  -27.25  -27.47  -27.53  -27.47  -27.46  -27.56  -27.73  -27.82  -27.75  -27.59  -27.67
  450.00  -21.09  -21.32  -21.54  -21.60  -21.57  -21.52  -21.42  -21.28  -21.27  -21.30  -20.76  -20.72  -20.73  -20.79  -20.85  -20.88  -20.86  -20.87  -21.04  -21.27  -21.45  -21.50  -21.45  -21.53
  500.00  -16.49  -16.60  -16.82  -16.94  -16.94  -16.88  -16.73  -16.39  -16.09  -15.90  -15.45  -15.53  -15.70  -15.86  -15.91  -15.91  -15.87  -15.84  -15.78  -15.67  -15.67  -15.80  -15.98  -16.12
  550.00  -12.08  -12.09  -12.16  -12.17  -12.08  -11.99  -11.90  -11.76  -11.59  -11.43  -11.39  -11.34  -11.35  -11.38  -11.33  -11.20  -11.04  -10.91  -10.73  -10.49  -10.41  -10.53  -10.72  -10.79
  600.00   -8.08   -7.55   -7.34   -7.26   -7.09   -6.87   -6.70   -6.65   -6.66   -6.65   -6.79   -6.63   -6.48   -6.41   -6.34   -6.20   -6.02   -5.89   -5.74   -5.60   -5.55   -5.61   -5.64   -5.78
  650.00   -4.95   -4.23   -3.68   -3.55   -3.51   -3.16   -2.61   -2.36   -2.40   -2.38   -2.12   -1.93   -1.80   -1.78   -1.71   -1.59   -1.48   -1.47   -1.43   -1.31   -1.25   -1.25   -1.32   -1.45
  700.00   -3.11   -2.65   -2.02   -1.57   -1.40   -1.20   -0.58   -0.25   -0.36   -0.26    0.94    1.44    1.91    2.17    2.40    2.62    2.70    2.63    2.59    2.66    2.73    2.74    2.58    2.54
  750.00   -1.24   -0.90   -0.67   -0.59   -0.83   -1.02   -0.48    0.05    0.03    0.50    2.65    3.22    3.86    4.39    5.02    5.75    6.14    6.17    6.20    6.30    6.34    6.25    6.01    5.99
  775.00   -0.34   -0.02    0.29    0.48    0.21   -0.23   -0.19    0.11    0.12    0.50    2.16    2.93    3.81    4.44    5.19    6.28    7.08    7.34    7.51    7.71    7.75    7.56    7.37    7.31
  800.00    1.24    1.45    1.75    1.91    1.65    1.26    1.09    1.12    1.17    1.37    1.82    2.44    3.10    3.81    4.60    5.69    6.85    7.44    7.82    8.25    8.40    8.22    8.32    8.28
  825.00    2.93    3.01    3.11    3.09    2.92    2.72    2.62    2.55    2.60    2.62    1.97    2.55    3.17    3.79    4.47    5.30    6.34    7.00    7.48    8.02    8.31    8.38    9.12    9.14
  850.00    4.34    4.49    4.52    4.50    4.31    4.05    3.99    3.83    3.71    3.72    2.91    3.28    3.92    4.54    5.00    5.47    6.15    6.84    7.38    7.91    8.35    8.70   10.05   10.25
  875.00    5.73    5.82    5.91    5.86    5.59    5.31    5.14    5.00    4.78    4.60    4.44    4.60    4.99    5.31    5.47    5.49    5.87    6.68    7.54    8.32    8.96    9.52   11.17   11.51
  900.00    7.10    7.11    7.09    6.95    6.76    6.49    6.22    6.12    6.00    5.98    6.45    6.39    6.43    6.59    6.60    6.60    6.87    7.34    7.89    8.55    9.49   10.45   12.14   12.56
