#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -31.68  -30.85  -30.44  -30.37  -29.95  -30.25  -29.29  -27.84  -28.15  -28.81  -29.30  -29.00  -28.24  -27.23  -26.23  -26.08  -25.11  -23.87  -23.58  -22.85  -21.49  -21.59  -23.31  -24.32
    2.00  -41.33  -39.51  -39.00  -37.49  -33.68  -32.45  -31.96  -29.87  -27.77  -28.80  -28.71  -28.78  -28.98  -28.13  -25.96  -22.84  -19.82  -17.85  -18.14  -18.06  -18.91  -19.37  -17.82  -17.08
    3.00  -48.93  -48.48  -48.14  -47.64  -45.67  -43.75  -42.56  -41.65  -40.43  -41.52  -43.54  -44.54  -43.71  -41.83  -39.98  -38.05  -36.32  -34.47  -33.15  -32.29  -31.59  -31.05  -30.86  -31.24
   10.00  -57.10  -56.66  -57.10  -57.78  -58.69  -59.27  -58.79  -58.47  -58.31  -57.44  -57.32  -56.97  -57.28  -57.72  -57.97  -58.39  -59.03  -59.82  -60.78  -60.97  -61.05  -61.33  -61.53  -61.35
   20.00  -59.69  -60.01  -60.42  -61.03  -60.87  -60.42  -60.27  -60.68  -61.17  -61.56  -61.35  -60.94  -60.91  -60.43  -60.02  -59.68  -59.56  -59.60  -59.76  -59.61  -58.98  -58.61  -58.16  -58.24
   30.00  -59.81  -60.17  -60.13  -60.18  -60.08  -60.15  -59.95  -59.75  -59.91  -59.86  -59.68  -59.24  -59.53  -59.80  -59.82  -59.68  -59.36  -58.59  -57.99  -58.33  -58.44  -58.21  -58.53  -58.66
   50.00  -61.26  -60.77  -60.53  -60.75  -60.68  -60.61  -60.69  -60.52  -60.18  -60.20  -60.44  -60.54  -59.82  -59.29  -59.29  -59.81  -60.26  -60.30  -60.42  -60.72  -60.87  -60.47  -59.72  -59.36
   70.00  -61.66  -61.76  -61.60  -61.66  -61.75  -61.87  -61.97  -61.93  -61.69  -61.44  -61.29  -61.37  -61.56  -61.79  -61.37  -60.90  -61.08  -61.29  -61.12  -60.73  -60.64  -60.77  -60.35  -59.99
  100.00  -60.43  -60.61  -60.63  -60.48  -60.28  -60.32  -60.67  -61.06  -61.06  -60.66  -60.15  -59.87  -59.63  -59.87  -60.49  -60.54  -59.84  -59.35  -59.34  -59.37  -59.40  -59.52  -59.31  -59.30
  125.00  -57.60  -57.63  -57.88  -58.08  -57.88  -57.31  -56.87  -57.04  -57.48  -57.68  -57.77  -57.69  -57.21  -56.64  -56.79  -57.36  -57.74  -57.74  -57.54  -57.28  -57.03  -56.96  -57.21  -57.38
  150.00  -55.29  -54.67  -54.59  -54.92  -55.14  -55.05  -54.67  -54.63  -54.93  -55.12  -55.15  -55.30  -55.40  -55.01  -54.44  -54.02  -53.96  -54.11  -54.21  -54.26  -54.33  -54.45  -54.60  -54.68
  175.00  -55.59  -54.88  -54.19  -53.92  -53.88  -53.96  -53.67  -53.36  -53.27  -53.11  -52.43  -52.44  -52.72  -52.81  -52.94  -52.96  -52.81  -52.68  -52.63  -52.52  -52.35  -52.25  -52.23  -52.46
  200.00  -55.91  -55.48  -54.82  -54.19  -53.80  -53.87  -53.83  -53.60  -53.58  -53.52  -52.66  -52.39  -52.35  -52.24  -52.58  -53.18  -53.22  -52.70  -52.15  -51.85  -51.83  -51.83  -51.57  -51.49
  225.00  -55.74  -55.44  -55.05  -54.54  -54.20  -54.34  -54.57  -54.57  -54.40  -54.18  -53.71  -53.44  -53.29  -52.96  -52.82  -53.19  -53.66  -53.88  -53.66  -52.86  -52.09  -51.93  -52.14  -51.84
  250.00  -54.45  -54.10  -53.84  -53.54  -53.31  -53.31  -53.41  -53.43  -53.33  -53.25  -53.29  -53.27  -53.21  -52.98  -52.51  -52.23  -52.29  -52.49  -52.66  -52.54  -52.08  -51.53  -51.40  -51.42
  300.00  -49.03  -49.19  -49.30  -49.26  -49.14  -48.96  -48.91  -48.98  -49.01  -49.02  -48.92  -49.02  -49.21  -49.34  -49.15  -48.65  -48.37  -48.26  -48.22  -48.22  -48.28  -48.32  -48.01  -47.77
  350.00  -42.75  -42.97  -43.28  -43.56  -43.79  -43.86  -43.89  -43.92  -43.92  -43.92  -43.94  -43.94  -43.90  -43.88  -43.89  -43.81  -43.75  -43.74  -43.74  -43.76  -43.86  -43.93  -43.81  -43.89
  400.00  -35.77  -36.01  -36.24  -36.42  -36.58  -36.66  -36.73  -36.79  -36.84  -36.87  -36.88  -36.92  -36.98  -37.05  -37.13  -37.18  -37.26  -37.38  -37.48  -37.56  -37.59  -37.58  -37.64  -37.65
  450.00  -28.96  -29.24  -29.50  -29.62  -29.71  -29.81  -29.94  -30.06  -30.08  -30.03  -30.16  -30.20  -30.25  -30.30  -30.37  -30.41  -30.47  -30.56  -30.70  -30.84  -30.95  -31.01  -31.22  -31.15
  500.00  -23.46  -23.58  -23.74  -23.87  -23.96  -24.07  -24.22  -24.37  -24.43  -24.42  -24.74  -24.73  -24.70  -24.68  -24.72  -24.72  -24.68  -24.61  -24.63  -24.69  -24.81  -24.96  -24.81  -24.91
  550.00  -18.36  -18.53  -18.75  -18.94  -19.04  -19.08  -19.12  -19.18  -19.18  -19.14  -19.55  -19.52  -19.47  -19.43  -19.48  -19.57  -19.64  -19.69  -19.81  -19.91  -19.95  -20.06  -19.86  -19.91
  600.00  -13.67  -13.85  -14.12  -14.39  -14.54  -14.59  -14.61  -14.68  -14.68  -14.62  -14.83  -14.70  -14.59  -14.48  -14.52  -14.64  -14.78  -14.93  -15.17  -15.40  -15.53  -15.65  -15.43  -15.38
  650.00   -9.12   -9.29   -9.50   -9.70   -9.88  -10.03  -10.15  -10.29  -10.41  -10.45  -10.54  -10.46  -10.35  -10.18  -10.19  -10.38  -10.59  -10.77  -11.04  -11.29  -11.42  -11.53  -11.54  -11.47
  700.00   -4.71   -4.80   -4.93   -5.08   -5.25   -5.46   -5.69   -5.92   -6.13   -6.29   -6.48   -6.48   -6.49   -6.46   -6.54   -6.75   -6.91   -6.99   -7.12   -7.23   -7.28   -7.30   -7.39   -7.42
  750.00   -1.25   -1.15   -1.12   -1.17   -1.30   -1.55   -1.83   -2.12   -2.38   -2.56   -2.61   -2.59   -2.57   -2.55   -2.62   -2.73   -2.84   -2.92   -3.05   -3.19   -3.26   -3.28   -3.27   -3.29
  775.00    0.02    0.18    0.28    0.27    0.12   -0.21   -0.57   -0.93   -1.21   -1.35   -1.03   -0.86   -0.78   -0.74   -0.80   -1.02   -1.21   -1.40   -1.65   -1.86   -1.98   -1.95   -1.91   -1.94
  800.00    0.97    1.05    1.09    1.00    0.79    0.41    0.08   -0.32   -0.48   -0.51    0.34    0.59    0.68    0.73    0.63    0.24   -0.20   -0.35   -0.60   -0.90   -1.06   -1.03   -1.10   -1.12
  825.00    1.66    1.63    1.49    1.28    1.20    0.99    0.72    0.50    0.44    0.42    1.97    1.95    1.97    1.92    1.23    0.69    0.80    0.94    0.80    0.59    0.45    0.44    0.16    0.11
  850.00    2.25    2.05    2.02    1.98    1.92    1.76    1.66    1.57    1.40    1.42    3.23    3.05    2.81    2.01    2.06    2.65    2.96    3.03    2.95    2.67    2.38    2.16    1.56    1.48
  875.00    2.09    2.04    2.06    2.07    2.14    2.14    2.08    1.99    1.89    1.71    3.49    3.19    2.49    3.25    4.28    4.94    5.27    5.37    5.32    5.06    4.56    4.03    3.19    2.94
  900.00    2.72    2.09    1.66    1.40    1.43    1.54    1.70    1.61    1.56    1.61    2.80    2.90    4.31    5.63    6.63    7.27    7.55    7.61    7.51    7.17    6.44    5.48    4.21    3.54
  925.00    4.24    3.54    3.00    2.62    2.42    2.30    2.25    2.12    1.95    1.94    3.39    5.08    6.66    8.03    9.03    9.65    9.89    9.89    9.70    9.16    7.98    6.33    4.59    3.62
  950.00    5.42    4.72    4.19    3.84    3.62    3.43    3.23    2.98    2.76    2.96    4.96    6.87    8.44    9.80   10.80   11.39   11.59   11.40   11.01   10.15    8.62    7.03    5.65    4.76
  975.00    6.88    6.16    5.61    5.30    5.10    4.96    4.78    4.52    4.26    4.29    6.21    8.16    9.75   11.07   12.06   12.68   12.92   12.85   12.62   12.11   10.79    8.90    7.15    6.22
