#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.08  -24.50  -23.45  -21.91  -21.31  -21.15  -20.65  -20.76  -22.26  -24.82  -27.82  -29.80  -28.37  -26.68  -24.67  -22.48  -22.10  -21.66  -20.08  -18.62  -17.66  -17.89  -18.20  -18.66
    2.00  -32.18  -32.66  -31.55  -28.95  -26.66  -25.49  -24.76  -25.10  -25.19  -25.51  -27.16  -28.27  -29.42  -30.02  -29.14  -26.56  -24.43  -22.38  -20.26  -16.56  -13.33  -11.20  -13.51  -16.07
    3.00  -35.78  -37.18  -37.70  -36.81  -36.29  -36.31  -36.31  -36.09  -36.33  -36.36  -37.55  -38.58  -39.57  -38.91  -38.39  -37.54  -35.27  -32.40  -30.91  -29.51  -27.45  -25.22  -24.76  -25.94
   10.00  -48.49  -49.60  -50.72  -50.97  -51.19  -51.02  -50.27  -51.05  -51.42  -50.85  -50.16  -49.41  -48.19  -47.77  -48.04  -48.82  -49.82  -50.76  -51.12  -51.47  -51.91  -51.77  -51.06  -50.73
   20.00  -55.61  -56.08  -56.78  -57.19  -57.15  -57.01  -57.21  -57.18  -56.92  -56.76  -57.07  -57.82  -58.29  -58.86  -58.75  -58.72  -59.26  -59.65  -59.88  -60.12  -60.64  -61.05  -61.25  -61.16
   30.00  -61.98  -62.30  -62.26  -62.08  -62.20  -62.28  -62.24  -62.80  -62.91  -62.91  -62.53  -62.80  -62.55  -62.84  -62.63  -62.31  -62.55  -63.15  -63.96  -64.27  -64.46  -64.92  -64.77  -65.10
   50.00  -64.09  -64.50  -64.83  -64.89  -64.80  -64.63  -64.38  -64.25  -64.55  -64.73  -63.93  -64.01  -64.02  -64.24  -64.36  -64.68  -64.56  -63.97  -63.54  -63.53  -63.84  -64.36  -65.44  -66.07
   70.00  -66.01  -65.32  -65.32  -65.79  -65.90  -65.93  -66.61  -66.62  -66.07  -65.74  -65.99  -65.83  -65.07  -64.91  -65.11  -65.23  -65.41  -65.38  -65.34  -65.09  -64.67  -64.27  -63.25  -62.87
  100.00  -66.32  -65.88  -65.91  -66.72  -66.98  -66.29  -65.78  -65.25  -64.32  -64.12  -64.58  -64.76  -65.02  -65.11  -65.09  -65.10  -65.12  -65.53  -65.73  -65.93  -66.04  -65.68  -64.75  -64.85
  125.00  -63.86  -63.94  -63.73  -63.54  -63.77  -63.88  -63.70  -63.70  -64.17  -64.01  -63.43  -63.49  -63.56  -63.68  -63.63  -63.57  -63.15  -63.00  -63.16  -63.16  -63.34  -63.31  -62.84  -63.16
  150.00  -62.58  -63.13  -63.81  -63.82  -64.39  -64.65  -64.17  -64.73  -65.35  -65.67  -65.32  -64.93  -64.41  -64.31  -64.11  -64.20  -64.38  -63.87  -63.98  -64.04  -63.78  -63.62  -63.11  -62.86
  175.00  -65.97  -66.10  -66.24  -65.95  -65.95  -66.95  -67.70  -68.22  -68.73  -68.65  -69.05  -69.08  -69.31  -70.03  -69.73  -68.92  -69.02  -69.62  -69.11  -68.52  -68.14  -67.77  -69.24  -68.68
  200.00  -63.86  -63.55  -63.76  -64.24  -64.30  -64.60  -65.43  -65.75  -65.84  -66.01  -66.14  -66.46  -66.63  -66.83  -67.10  -67.22  -67.16  -67.35  -67.74  -67.74  -67.55  -67.26  -67.37  -67.00
  225.00  -61.25  -60.68  -60.48  -60.81  -61.04  -60.66  -60.66  -60.93  -60.90  -60.84  -60.88  -61.33  -61.69  -61.80  -62.02  -62.25  -62.24  -62.12  -62.40  -62.66  -62.80  -62.94  -63.21  -62.91
  250.00  -57.06  -56.76  -56.40  -56.39  -56.52  -56.38  -56.12  -56.08  -56.16  -56.25  -56.19  -56.20  -56.36  -56.57  -56.74  -56.98  -57.05  -56.97  -57.14  -57.45  -57.69  -57.86  -57.89  -57.88
  300.00  -48.20  -48.11  -48.00  -48.00  -48.00  -47.88  -47.51  -47.07  -46.79  -46.65  -46.39  -46.35  -46.41  -46.53  -46.62  -46.78  -46.88  -46.83  -46.76  -46.82  -46.92  -46.95  -46.67  -46.63
  350.00  -39.32  -39.53  -39.61  -39.57  -39.54  -39.51  -39.39  -39.10  -38.71  -38.38  -38.25  -38.09  -37.74  -37.68  -37.81  -37.74  -37.87  -38.04  -38.05  -38.12  -38.28  -38.44  -38.01  -37.89
  400.00  -31.41  -31.39  -31.46  -31.53  -31.52  -31.52  -31.49  -31.46  -31.38  -31.28  -31.15  -31.30  -31.28  -31.06  -30.93  -30.74  -30.55  -30.57  -30.67  -30.78  -30.88  -30.89  -30.64  -30.54
  450.00  -23.93  -23.84  -23.77  -23.79  -23.84  -23.92  -23.97  -24.04  -24.12  -24.25  -24.35  -24.58  -24.69  -24.67  -24.58  -24.44  -24.30  -24.24  -24.22  -24.24  -24.23  -24.13  -24.21  -24.14
  500.00  -17.20  -17.22  -17.20  -17.18  -17.19  -17.36  -17.63  -17.79  -17.98  -18.21  -18.24  -18.38  -18.38  -18.27  -18.14  -18.03  -17.99  -17.95  -17.86  -17.84  -17.85  -17.80  -17.75  -17.73
  550.00  -11.58  -11.72  -11.90  -12.02  -12.17  -12.58  -13.03  -13.21  -13.31  -13.43  -13.21  -13.15  -13.10  -12.95  -12.77  -12.67  -12.71  -12.71  -12.55  -12.35  -12.23  -12.12  -12.06  -12.09
  600.00   -7.18   -7.45   -7.80   -8.08   -8.24   -8.47   -8.75   -8.90   -8.94   -8.96   -8.49   -8.36   -8.27   -8.15   -7.97   -7.91   -8.04   -8.16   -8.08   -7.84   -7.62   -7.47   -7.69   -7.72
  650.00   -3.46   -3.57   -3.78   -3.95   -4.01   -4.06   -4.21   -4.33   -4.32   -4.27   -3.77   -3.69   -3.64   -3.66   -3.68   -3.81   -4.05   -4.22   -4.23   -4.07   -3.90   -3.83   -4.09   -4.16
  700.00    0.53    0.51    0.35    0.17    0.16    0.15    0.01   -0.12   -0.13   -0.07    0.33    0.29    0.04   -0.34   -0.84   -1.30   -1.58   -1.58   -1.38   -1.02   -0.76   -0.77   -0.66   -0.82
  750.00    4.53    4.50    4.33    4.12    4.03    3.98    3.78    3.53    3.34    3.34    3.62    3.10    2.45    1.87    1.25    0.74    0.43    0.39    0.58    0.76    0.86    0.78    1.46    1.48
  775.00    6.46    6.44    6.26    6.00    5.83    5.71    5.44    5.09    4.80    4.70    4.88    4.11    3.38    2.90    2.43    2.04    1.79    1.71    1.87    2.03    2.02    1.95    2.66    2.69
  800.00    8.34    8.33    8.14    7.79    7.51    7.29    6.90    6.48    6.11    5.88    5.87    4.99    4.27    3.96    3.63    3.30    3.03    2.91    3.09    3.30    3.28    3.14    3.71    3.74
  825.00   10.14   10.12    9.93    9.47    9.04    8.69    8.18    7.72    7.30    7.01    6.66    5.78    5.09    4.88    4.62    4.30    4.03    3.94    4.12    4.35    4.37    4.14    4.67    4.63
  850.00   11.69   11.65   11.42   10.97   10.39    9.88    9.26    8.79    8.42    8.19    7.51    6.73    6.06    5.73    5.50    5.23    4.97    4.79    4.91    5.19    5.33    5.24    5.56    5.43
  875.00   12.91   12.82   12.59   12.16   11.54   10.83   10.18    9.69    9.50    9.48    8.69    8.08    7.45    7.03    6.68    6.41    6.16    5.98    5.99    6.17    6.27    6.31    6.53    6.46
  900.00   13.61   13.53   13.32   12.92   12.28   11.53   10.76   10.31   10.15   10.35    9.58    9.28    9.00    8.71    8.46    8.13    7.77    7.57    7.53    7.58    7.72    7.77    7.64    7.60
  925.00   13.51   13.45   13.20   12.90   12.15   11.19   10.33    9.94    9.77   10.20    9.72   10.12   10.32   10.31   10.20   10.07    9.86    9.64    9.50    9.42    9.39    9.36    8.89    8.82
  950.00   13.32   13.29   13.06   12.72   12.32   11.71   11.00   10.58   10.18   10.19    8.95    9.40    9.88   10.44   10.80   10.98   11.10   11.12   11.14   11.13   11.11   11.12   10.35   10.23
  975.00    9.16    8.96    8.86    8.78    8.20    7.61    7.54    7.71    8.22    8.58    7.38    8.65    9.97   10.93   11.52   11.65   11.70   11.74   11.71   11.66   11.54   11.33    9.94    9.50
 1000.00   13.51   13.45   13.20   12.86   12.65   12.47   12.20   11.95   11.79   11.62    9.56    9.49   10.19   11.15   11.87   12.23   12.50   12.56   12.61   12.66   12.63   12.51   11.04   10.84
