#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.11  -14.83  -15.90  -17.37  -17.74  -17.83  -17.45  -17.55  -16.95  -15.79  -14.85  -14.01  -12.11  -10.59   -9.56   -8.09   -7.79   -7.53   -8.19  -10.33  -12.69  -14.07  -15.11  -15.36
    2.00  -17.24  -17.82  -20.25  -22.10  -21.22  -19.85  -19.14  -18.29  -18.87  -19.00  -17.43  -15.19  -14.42  -12.67  -10.55   -9.91   -9.21   -6.81   -2.49   -0.44    2.22    5.10    6.67    8.76
    3.00  -31.51  -31.56  -30.77  -30.54  -30.38  -29.72  -29.87  -30.38  -30.35  -30.15  -29.97  -27.50  -25.21  -24.81  -24.31  -23.23  -24.23  -24.81  -23.96  -22.16  -22.41  -23.05  -20.30  -18.42
   10.00  -63.71  -64.38  -65.30  -64.73  -63.70  -64.19  -63.96  -62.89  -63.31  -63.14  -62.45  -62.88  -61.80  -61.68  -60.98  -60.97  -60.79  -61.99  -63.16  -64.01  -63.55  -62.59  -61.55  -60.84
   20.00  -66.65  -66.63  -65.80  -65.02  -65.89  -67.28  -66.71  -65.74  -66.22  -66.38  -65.76  -66.23  -66.45  -65.84  -65.95  -65.49  -65.75  -66.28  -66.20  -65.47  -65.64  -66.47  -66.07  -65.59
   30.00  -69.36  -68.15  -67.11  -67.43  -67.45  -67.22  -66.74  -66.50  -67.50  -68.20  -67.22  -66.99  -66.37  -65.44  -65.24  -66.44  -67.79  -67.80  -66.95  -67.23  -67.01  -66.21  -65.87  -66.82
   50.00  -65.65  -65.42  -65.48  -65.83  -66.19  -66.76  -67.38  -67.68  -67.39  -66.59  -66.63  -66.84  -65.89  -65.76  -66.52  -66.76  -66.51  -66.28  -66.14  -65.98  -66.52  -67.12  -67.05  -66.86
   70.00  -64.39  -64.27  -64.24  -64.43  -64.79  -64.81  -64.58  -64.28  -64.40  -64.75  -64.98  -65.08  -64.93  -64.52  -64.04  -63.54  -63.95  -64.19  -64.40  -63.74  -63.03  -62.74  -63.79  -64.38
  100.00  -61.98  -62.04  -62.03  -61.90  -61.95  -61.69  -61.44  -61.36  -61.05  -60.71  -60.26  -60.23  -60.52  -60.85  -61.25  -61.28  -61.23  -61.15  -60.98  -61.00  -61.09  -60.97  -61.19  -60.91
  125.00  -60.86  -60.84  -60.81  -60.84  -60.98  -60.94  -60.58  -60.17  -59.49  -59.20  -59.11  -59.07  -59.01  -58.96  -59.07  -59.27  -59.29  -59.19  -58.64  -58.82  -59.48  -59.86  -59.27  -59.33
  150.00  -59.33  -59.37  -59.53  -59.76  -60.16  -60.44  -60.33  -60.22  -59.81  -58.99  -58.31  -58.19  -58.35  -58.25  -57.98  -57.95  -57.88  -58.22  -58.33  -58.24  -57.45  -57.30  -56.89  -56.81
  175.00  -60.15  -59.86  -59.56  -58.98  -58.57  -58.51  -58.33  -58.24  -58.20  -57.78  -56.93  -56.24  -55.96  -55.76  -55.59  -55.53  -55.25  -55.20  -55.15  -55.23  -54.92  -54.60  -54.39  -54.52
  200.00  -61.62  -61.12  -60.79  -59.56  -58.39  -57.97  -57.24  -56.66  -56.71  -56.73  -56.66  -55.96  -55.35  -55.02  -54.68  -54.55  -54.40  -54.38  -54.40  -53.96  -53.54  -53.48  -54.22  -54.48
  225.00  -62.77  -62.09  -61.61  -60.96  -61.19  -60.84  -59.52  -57.80  -56.70  -56.47  -56.99  -56.71  -55.99  -55.42  -55.05  -55.09  -55.35  -55.25  -55.54  -55.26  -54.91  -54.32  -54.77  -54.21
  250.00  -59.31  -59.45  -59.31  -59.69  -59.94  -60.04  -59.28  -57.98  -57.39  -57.46  -58.08  -57.79  -57.21  -56.62  -56.80  -57.41  -58.20  -58.88  -58.88  -58.14  -57.64  -57.10  -57.14  -56.04
  300.00  -48.02  -48.06  -48.22  -48.44  -48.45  -48.70  -49.64  -50.62  -51.35  -51.58  -51.50  -52.04  -52.14  -52.24  -52.05  -52.17  -52.27  -51.74  -51.55  -52.03  -52.34  -52.33  -52.14  -52.30
  350.00  -37.92  -38.41  -38.88  -39.24  -39.11  -39.06  -39.63  -40.85  -41.82  -42.42  -42.26  -42.48  -42.83  -43.20  -43.45  -43.09  -42.75  -42.65  -42.80  -42.99  -43.26  -43.38  -43.49  -43.64
  400.00  -31.30  -31.58  -31.72  -31.93  -32.07  -32.14  -32.46  -32.70  -33.51  -34.16  -34.72  -34.74  -35.01  -35.40  -35.62  -35.45  -34.98  -34.86  -34.90  -34.93  -35.04  -35.21  -35.16  -35.40
  450.00  -25.63  -25.68  -25.78  -25.94  -26.08  -26.35  -26.78  -27.01  -27.03  -27.26  -27.76  -27.65  -27.69  -27.86  -28.11  -28.16  -27.97  -27.87  -27.76  -27.78  -27.90  -28.09  -27.95  -28.24
  500.00  -20.12  -20.14  -20.45  -20.92  -20.92  -21.01  -21.26  -21.45  -21.23  -21.17  -20.95  -20.94  -21.14  -21.37  -21.64  -21.82  -21.93  -21.96  -21.83  -21.80  -21.89  -22.09  -21.89  -22.16
