#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.23   -9.28  -11.31  -12.84  -12.32  -12.32  -13.05  -12.43  -12.24  -13.03  -13.25  -13.08  -11.65  -11.44  -10.26   -9.21   -8.09   -7.40   -7.22   -8.30   -7.65   -6.21   -7.19   -8.47
    2.00  -12.07  -11.72  -10.94  -12.17  -13.15  -13.52  -13.76  -13.63  -11.96  -12.04  -14.19  -15.61  -15.45  -15.80  -15.56  -13.57  -12.21  -10.84   -9.47   -9.36  -10.88  -11.67   -9.23   -8.73
    3.00  -17.15  -18.42  -19.23  -18.75  -20.03  -20.77  -19.38  -19.48  -18.44  -16.48  -15.72  -14.98  -16.07  -17.53  -19.47  -21.31  -21.36  -20.47  -19.34  -18.45  -18.35  -17.98  -17.85  -17.78
   10.00  -37.25  -36.95  -37.51  -37.92  -38.14  -39.20  -39.54  -39.60  -39.55  -39.49  -39.19  -38.17  -37.65  -37.88  -38.31  -37.67  -36.76  -36.61  -36.24  -36.83  -37.90  -38.91  -39.09  -39.48
   20.00  -47.07  -46.96  -47.03  -46.77  -45.89  -45.01  -44.85  -45.38  -45.63  -45.71  -46.33  -46.67  -46.43  -46.48  -46.63  -47.22  -47.56  -46.86  -45.96  -45.06  -44.82  -44.78  -45.57  -46.29
   30.00  -50.46  -50.87  -51.09  -50.67  -50.35  -50.58  -50.98  -51.24  -51.04  -51.04  -50.62  -50.71  -51.08  -51.53  -51.56  -51.11  -50.47  -50.16  -50.80  -51.60  -51.58  -51.48  -51.05  -50.44
   50.00  -57.45  -56.99  -56.99  -57.18  -57.46  -57.77  -57.38  -56.41  -56.00  -55.92  -55.99  -56.73  -57.27  -57.38  -57.55  -57.54  -56.80  -56.57  -56.64  -56.88  -57.33  -57.52  -57.54  -57.39
   70.00  -59.67  -60.14  -60.46  -60.79  -60.82  -60.06  -59.34  -59.59  -59.88  -59.88  -59.71  -59.40  -59.32  -59.43  -59.60  -60.08  -60.29  -59.99  -59.78  -59.59  -59.18  -59.03  -59.57  -60.04
  100.00  -61.94  -61.92  -61.55  -61.18  -61.19  -61.86  -62.57  -62.79  -62.37  -62.20  -61.87  -62.02  -61.91  -61.75  -61.64  -61.62  -61.67  -61.74  -61.74  -62.02  -62.34  -62.48  -62.12  -61.78
  125.00  -60.53  -60.87  -61.03  -60.93  -60.54  -60.13  -60.10  -60.47  -60.78  -60.91  -60.88  -60.90  -60.95  -61.04  -61.08  -61.13  -61.27  -61.43  -61.30  -61.10  -61.07  -61.11  -61.07  -61.33
  150.00  -56.99  -57.33  -57.67  -57.71  -57.56  -57.31  -57.00  -57.07  -57.36  -57.64  -57.86  -57.92  -57.94  -58.06  -58.13  -58.11  -58.11  -58.24  -58.28  -58.23  -58.19  -58.16  -58.25  -58.06
  175.00  -55.48  -55.38  -55.61  -55.59  -55.45  -55.51  -55.48  -55.41  -55.40  -55.56  -55.75  -55.92  -55.96  -55.96  -55.76  -55.50  -55.35  -55.37  -55.38  -55.40  -55.43  -55.56  -55.89  -55.79
  200.00  -55.31  -55.18  -55.35  -55.31  -55.05  -54.90  -54.85  -54.82  -54.67  -54.57  -54.52  -54.55  -54.59  -54.68  -54.57  -54.27  -53.90  -53.67  -53.42  -53.28  -53.25  -53.32  -53.61  -53.74
  225.00  -52.34  -52.18  -52.17  -52.22  -52.28  -52.37  -52.44  -52.42  -52.18  -51.90  -51.83  -51.73  -51.67  -51.71  -51.71  -51.63  -51.43  -51.28  -51.14  -50.99  -50.88  -50.82  -50.83  -50.88
  250.00  -47.98  -47.95  -47.94  -47.93  -47.92  -47.97  -48.03  -48.04  -47.94  -47.76  -47.73  -47.64  -47.61  -47.69  -47.82  -47.95  -47.92  -47.79  -47.73  -47.74  -47.79  -47.89  -48.04  -48.12
  300.00  -38.07  -38.16  -38.23  -38.32  -38.42  -38.54  -38.66  -38.75  -38.80  -38.83  -38.78  -38.77  -38.74  -38.73  -38.74  -38.81  -38.88  -38.94  -38.98  -39.01  -39.05  -39.08  -38.90  -38.92
  350.00  -28.79  -28.81  -28.81  -28.80  -28.83  -28.96  -29.20  -29.41  -29.47  -29.49  -29.59  -29.68  -29.70  -29.64  -29.54  -29.50  -29.48  -29.45  -29.41  -29.36  -29.33  -29.35  -29.11  -29.27
  400.00  -21.60  -21.59  -21.55  -21.51  -21.53  -21.70  -21.94  -22.08  -22.05  -21.94  -21.90  -21.89  -21.85  -21.79  -21.73  -21.75  -21.83  -21.94  -22.07  -22.19  -22.26  -22.32  -22.58  -22.70
  450.00  -14.75  -14.71  -14.65  -14.58  -14.56  -14.59  -14.66  -14.71  -14.71  -14.69  -14.61  -14.59  -14.50  -14.41  -14.35  -14.43  -14.57  -14.73  -14.90  -15.05  -15.13  -15.19  -15.42  -15.49
  500.00   -8.84   -8.85   -8.83   -8.74   -8.58   -8.43   -8.33   -8.35   -8.50   -8.69   -8.75   -8.78   -8.58   -8.33   -8.21   -8.31   -8.48   -8.61   -8.77   -8.93   -8.97   -8.94   -9.05   -9.10
  550.00   -4.57   -4.68   -4.80   -4.89   -4.86   -4.60   -4.21   -4.04   -4.17   -4.43   -4.62   -4.66   -4.47   -4.18   -3.94   -3.85   -3.80   -3.73   -3.81   -4.02   -4.21   -4.30   -4.36   -4.42
  600.00    0.16    0.04   -0.13   -0.35   -0.56   -0.63   -0.45   -0.19   -0.11   -0.21   -0.34   -0.34   -0.22   -0.05    0.12    0.26    0.43    0.60    0.57    0.34    0.14    0.03   -0.01    0.01
  650.00    4.38    4.28    4.12    3.96    3.88    3.95    4.07    4.11    4.10    4.06    4.03    3.99    3.98    3.94    3.94    3.99    4.11    4.30    4.41    4.39    4.36    4.34    4.35    4.39
  700.00    7.48    7.49    7.41    7.28    7.17    7.17    7.35    7.60    7.86    8.01    8.31    8.38    8.35    8.27    8.18    8.11    8.12    8.19    8.30    8.36    8.40    8.38    8.40    8.38
  750.00   10.27   10.32   10.35   10.31   10.20   10.05    9.91    9.83    9.97   10.29   11.00   11.36   11.55   11.64   11.68   11.75   11.81   11.85   11.88   11.93   12.01   12.03   12.00   11.92
  775.00   11.76   11.81   11.89   11.92   11.87   11.75   11.60   11.43   11.43   11.57   12.31   12.59   12.79   12.89   13.07   13.22   13.36   13.39   13.38   13.37   13.46   13.52   13.61   13.53
