#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00   -7.83   -7.99   -7.80   -7.49   -7.37   -7.39   -7.44   -7.27   -7.02   -6.94   -7.02   -7.19   -7.33   -7.58   -7.69   -7.84   -7.88   -7.74   -7.51   -7.37   -7.45   -7.60   -7.47   -7.36
  600.00   -4.68   -4.85   -4.93   -4.65   -4.41   -4.40   -4.48   -4.70   -4.72   -4.49   -4.32   -4.27   -4.10   -4.31   -4.39   -4.29   -4.13   -3.96   -3.66   -3.47   -3.50   -3.78   -3.65   -3.40
  650.00   -3.13   -3.09   -2.99   -2.80   -2.72   -2.79   -2.77   -2.88   -2.93   -2.69   -2.30   -2.03   -1.74   -1.71   -1.80   -1.65   -1.49   -1.49   -1.15   -0.64   -0.38   -0.45   -0.38   -0.49
  700.00    0.33    0.29    0.28    0.36    0.43    0.49    0.63    0.71    0.84    1.22    1.50    1.73    0.78    0.32    0.54    0.70    0.67    0.55    0.37    0.48    0.97    1.83    1.63    1.62
  750.00    4.90    4.81    4.83    4.89    4.90    4.88    4.89    4.91    4.99    5.30    5.43    5.61    4.54    5.46    5.66    5.49    5.42    5.44    5.27    5.10    5.06    5.14    4.69    4.81
  775.00    7.18    7.07    7.05    7.05    7.04    6.95    6.89    6.84    6.90    7.12    7.24    6.81    7.08    8.16    8.32    8.19    8.08    8.07    7.88    7.69    7.61    7.50    7.16    7.15
  800.00    9.37    9.21    9.12    9.09    9.08    8.88    8.72    8.62    8.60    8.81    8.77    8.03    9.51   10.41   10.72   10.64   10.56   10.55   10.43   10.26   10.13    9.91    9.61    9.28
  825.00   11.44   11.22   11.08   11.00   10.96   10.68   10.37   10.17   10.13   10.26    9.88   10.31   11.92   12.74   13.05   13.01   12.97   12.95   12.88   12.74   12.55   12.24   11.78   11.14
  850.00   13.56   13.31   13.08   12.86   12.71   12.50   12.13   11.87   11.75   11.74   11.70   12.78   14.34   15.13   15.41   15.33   15.29   15.27   15.28   15.15   14.85   14.43   13.67   12.87
  875.00   15.53   15.35   15.22   15.08   14.83   14.61   14.33   14.02   13.73   13.56   14.00   15.15   16.68   17.46   17.73   17.68   17.61   17.53   17.55   17.49   17.24   16.73   15.59   14.69
  900.00   16.76   16.51   16.44   16.49   16.38   16.15   15.90   15.74   15.81   15.75   16.48   17.68   19.20   19.93   20.16   20.09   20.03   19.91   19.86   19.72   19.43   18.87   17.25   16.24
  925.00   17.97   17.53   17.07   16.79   16.70   16.65   16.72   16.78   16.98   18.02   18.94   20.22   21.73   22.41   22.61   22.51   22.45   22.28   22.13   21.90   21.53   20.87   19.05   18.10
  950.00   19.03   18.44   17.89   17.54   17.33   17.28   17.31   17.45   18.09   19.85   20.81   22.11   23.72   24.26   24.37   24.25   24.16   23.91   23.61   23.27   22.81   22.09   20.47   19.65
  975.00   20.79   20.30   19.82   19.37   19.16   19.14   19.21   19.27   19.48   21.15   22.06   23.33   24.87   25.50   25.69   25.59   25.52   25.34   25.18   24.94   24.59   23.94   22.10   21.19
 1000.00   22.27   21.75   21.26   20.80   20.59   20.57   20.63   20.68   20.89   22.59   23.49   24.76   26.31   26.94   27.13   27.03   26.97   26.80   26.65   26.43   26.09   25.45   23.61   22.70
