#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.12  -16.78  -17.00  -17.10  -18.26  -20.85  -21.39  -19.55  -18.31  -17.40  -17.51  -17.17  -17.36  -16.92  -15.61  -16.03  -14.99  -15.26  -14.60  -14.67  -14.28  -14.79  -15.31  -16.19
    2.00  -18.29  -18.78  -18.88  -19.24  -20.45  -20.78  -23.15  -23.66  -20.40  -18.99  -18.80  -19.33  -19.53  -18.18  -16.43  -17.35  -18.96  -19.53  -19.11  -18.97  -19.53  -20.79  -19.75  -18.51
    3.00  -26.37  -24.84  -25.98  -25.72  -25.16  -24.44  -26.09  -28.29  -28.96  -27.30  -24.83  -23.02  -23.74  -25.09  -24.12  -22.84  -23.30  -25.55  -27.11  -25.07  -22.47  -22.11  -24.27  -26.10
   10.00  -49.29  -49.04  -50.24  -50.34  -49.74  -49.46  -50.13  -50.52  -49.16  -49.70  -50.38  -50.05  -49.63  -50.39  -50.77  -49.83  -48.53  -48.46  -48.36  -48.25  -49.28  -50.37  -50.18  -50.23
   20.00  -53.56  -54.29  -55.01  -55.77  -57.23  -56.22  -54.69  -54.75  -55.24  -55.55  -56.51  -56.11  -55.07  -54.93  -55.23  -56.07  -56.25  -55.53  -55.69  -56.18  -55.83  -55.38  -55.63  -56.45
   30.00  -57.95  -57.75  -57.18  -56.59  -56.95  -58.69  -59.21  -58.76  -58.52  -58.25  -57.71  -58.13  -58.39  -57.75  -57.49  -58.13  -59.04  -59.06  -58.58  -58.52  -58.88  -58.82  -58.64  -58.57
   50.00  -56.46  -56.71  -57.77  -58.96  -59.30  -59.08  -59.62  -59.90  -58.93  -57.92  -58.14  -58.44  -59.08  -59.91  -60.06  -59.64  -59.40  -59.83  -58.96  -58.06  -58.85  -60.36  -60.56  -61.20
   70.00  -57.98  -58.07  -57.85  -57.37  -57.72  -57.56  -57.52  -58.48  -59.53  -59.87  -58.99  -59.16  -58.97  -59.25  -59.74  -59.79  -58.56  -58.64  -60.06  -60.91  -60.76  -60.31  -60.82  -61.14
  100.00  -58.43  -58.52  -58.58  -58.99  -58.99  -59.12  -59.17  -59.15  -58.90  -59.64  -59.66  -59.81  -60.11  -60.19  -60.15  -61.06  -62.24  -62.30  -61.56  -60.79  -60.08  -59.92  -59.63  -60.17
  125.00  -56.29  -57.02  -57.46  -58.19  -58.59  -58.63  -58.90  -59.65  -59.81  -59.65  -59.79  -59.53  -59.38  -59.81  -60.05  -60.38  -61.03  -61.61  -62.25  -62.91  -63.06  -62.79  -62.13  -62.11
  150.00  -54.79  -55.21  -55.41  -55.69  -56.28  -56.87  -57.08  -57.64  -58.36  -58.62  -59.76  -60.28  -60.14  -59.99  -59.83  -59.68  -59.86  -59.90  -59.81  -59.98  -60.06  -60.01  -60.36  -60.62
  175.00  -53.20  -53.37  -53.37  -53.34  -53.78  -54.46  -54.78  -55.03  -55.49  -55.79  -56.25  -56.83  -57.50  -57.83  -57.91  -57.65  -57.98  -58.43  -58.38  -58.32  -58.14  -57.56  -56.76  -56.43
  200.00  -50.74  -51.00  -51.27  -51.35  -51.52  -51.99  -52.47  -52.76  -53.29  -53.70  -53.83  -53.59  -53.58  -54.26  -55.17  -55.32  -55.12  -55.29  -55.49  -55.81  -56.11  -56.13  -55.87  -55.69
  225.00  -48.55  -48.64  -48.91  -49.21  -49.38  -49.61  -50.01  -50.31  -50.76  -51.36  -51.88  -51.83  -51.18  -50.36  -50.14  -50.54  -50.98  -51.10  -51.25  -51.54  -51.99  -52.44  -52.96  -53.24
  250.00  -46.46  -46.32  -46.37  -46.54  -46.68  -46.62  -46.60  -46.66  -46.81  -47.32  -47.71  -48.28  -48.31  -48.05  -47.55  -46.63  -46.16  -46.18  -46.40  -46.85  -47.54  -48.20  -48.80  -49.23
  300.00  -44.06  -43.15  -42.23  -41.28  -40.65  -40.22  -39.83  -39.46  -39.14  -38.85  -38.23  -38.69  -39.12  -39.31  -39.62  -39.80  -39.92  -40.26  -40.77  -41.15  -41.57  -42.01  -41.78  -41.86
