#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -26.58  -27.78  -26.34  -24.52  -23.78  -22.84  -20.64  -19.53  -19.60  -21.32  -23.49  -23.71  -23.54  -20.66  -16.68  -16.21  -17.84  -19.59  -19.67  -19.37  -20.14  -20.27  -20.12  -21.68
    2.00  -25.65  -28.87  -30.06  -28.79  -27.91  -28.83  -28.67  -26.91  -25.20  -24.36  -25.35  -26.11  -27.67  -28.51  -27.07  -25.38  -24.00  -24.06  -23.92  -22.95  -22.98  -23.84  -23.04  -23.56
    3.00  -27.58  -31.11  -33.72  -34.95  -34.19  -34.63  -34.51  -32.90  -30.91  -29.27  -29.14  -28.71  -29.98  -31.73  -32.09  -31.27  -31.35  -32.84  -33.38  -32.29  -31.34  -31.52  -31.59  -31.32
   10.00  -57.15  -55.71  -54.57  -54.48  -54.59  -54.26  -53.76  -54.30  -55.90  -56.86  -57.54  -57.77  -56.16  -53.85  -54.14  -55.73  -56.25  -56.26  -56.38  -56.99  -56.54  -56.30  -56.13  -56.07
   20.00  -62.68  -63.24  -63.06  -62.40  -61.22  -60.90  -61.94  -62.59  -62.73  -63.48  -63.78  -64.01  -64.72  -64.04  -62.33  -60.98  -60.66  -61.40  -62.49  -63.91  -64.49  -63.35  -62.36  -62.53
   30.00  -64.10  -64.39  -64.79  -65.83  -66.43  -65.63  -64.60  -64.54  -63.81  -62.70  -62.21  -61.59  -62.23  -63.52  -64.72  -65.46  -64.74  -63.01  -61.40  -61.18  -62.29  -62.73  -63.29  -63.21
   50.00  -62.92  -63.28  -63.30  -62.94  -63.19  -63.66  -63.47  -63.29  -63.85  -64.29  -63.98  -63.64  -63.43  -62.92  -61.96  -61.68  -61.95  -62.89  -63.57  -63.81  -64.28  -64.70  -63.36  -62.01
   70.00  -61.99  -62.16  -62.49  -62.46  -62.28  -62.46  -62.45  -61.83  -61.75  -62.43  -62.50  -62.67  -63.03  -63.42  -63.40  -63.28  -63.07  -63.24  -63.39  -62.66  -61.82  -62.00  -63.04  -63.54
  100.00  -57.03  -56.65  -57.34  -58.60  -59.15  -59.64  -60.79  -61.55  -61.59  -61.52  -62.74  -62.64  -61.96  -62.16  -62.46  -62.46  -62.19  -61.64  -62.04  -62.93  -63.47  -63.48  -63.05  -63.37
  125.00  -58.12  -58.93  -59.60  -60.70  -61.02  -60.33  -60.07  -60.62  -60.70  -60.32  -60.47  -61.15  -61.56  -61.90  -62.14  -62.07  -62.08  -61.64  -61.09  -61.11  -61.47  -61.81  -61.59  -61.94
  150.00  -57.61  -58.46  -58.68  -58.67  -58.79  -58.81  -58.49  -58.25  -57.81  -57.24  -56.73  -57.02  -57.22  -57.46  -57.83  -58.26  -58.79  -59.16  -58.96  -58.98  -59.33  -59.81  -59.68  -59.65
  175.00  -55.93  -55.75  -55.25  -54.75  -54.59  -54.84  -54.82  -54.86  -54.96  -55.00  -54.86  -54.95  -54.67  -54.60  -55.03  -55.53  -55.93  -56.34  -56.49  -56.64  -56.74  -56.94  -56.94  -56.70
  200.00  -52.65  -52.17  -51.97  -51.74  -51.74  -51.86  -51.76  -51.83  -52.20  -52.52  -52.57  -52.56  -52.15  -52.11  -52.51  -52.91  -53.07  -53.21  -53.38  -53.56  -53.88  -54.09  -54.07  -53.59
  225.00  -51.11  -50.77  -50.85  -50.80  -50.50  -50.40  -50.60  -50.70  -50.79  -50.76  -50.56  -50.61  -50.71  -50.50  -50.54  -50.79  -50.92  -51.03  -51.19  -51.31  -51.28  -51.13  -51.10  -50.61
  250.00  -49.64  -49.37  -49.34  -49.13  -49.07  -48.81  -48.43  -48.58  -48.49  -48.18  -47.45  -47.31  -47.31  -47.09  -46.99  -47.19  -47.32  -47.30  -47.38  -47.45  -47.23  -47.29  -47.49  -47.38
  300.00  -45.16  -45.03  -44.72  -44.59  -44.47  -44.18  -43.71  -42.73  -42.15  -41.75  -40.86  -40.69  -40.19  -39.33  -38.66  -38.96  -39.06  -38.91  -38.60  -38.44  -38.74  -38.88  -38.85  -39.57
  350.00  -37.76  -37.66  -37.56  -37.57  -37.59  -37.85  -38.14  -37.75  -37.02  -35.97  -35.14  -34.95  -35.04  -33.93  -32.28  -31.73  -31.60  -31.45  -31.35  -31.19  -31.34  -31.69  -31.39  -32.60
  400.00  -30.24  -30.71  -31.22  -31.23  -31.22  -31.10  -31.20  -31.33  -31.39  -31.58  -31.48  -30.95  -30.33  -30.43  -29.11  -26.81  -26.15  -26.13  -26.45  -26.93  -27.94  -28.70  -28.50  -28.80
  450.00  -25.75  -25.10  -24.66  -24.79  -25.26  -25.44  -25.40  -25.51  -25.44  -25.44  -25.52  -25.47  -24.96  -25.12  -25.55  -24.70  -23.75  -23.60  -23.99  -24.83  -25.87  -26.76  -27.05  -27.21
  500.00  -25.69  -23.69  -22.83  -21.78  -21.17  -20.78  -20.48  -20.37  -20.26  -20.24  -20.05  -20.13  -20.20  -20.50  -20.73  -20.65  -20.18  -20.35  -20.70  -20.91  -21.16  -21.52  -22.12  -22.28
  550.00  -26.14  -24.51  -23.26  -22.55  -21.79  -20.82  -19.85  -19.09  -18.10  -17.61  -16.81  -16.77  -17.32  -18.01  -18.67  -18.93  -18.49  -18.06  -17.83  -17.05  -16.31  -15.99  -16.29  -16.47
  600.00  -23.12  -23.04  -22.77  -22.51  -22.49  -22.02  -21.07  -20.29  -19.48  -18.75  -17.56  -16.55  -16.42  -16.46  -17.03  -17.97  -18.26  -17.85  -16.99  -15.65  -13.70  -12.06  -11.05  -10.69
  650.00  -18.97  -19.34  -19.52  -19.66  -19.83  -20.07  -20.01  -19.61  -18.98  -18.49  -18.36  -17.59  -17.21  -16.26  -15.40  -15.85  -16.37  -16.38  -15.83  -14.52  -12.31  -10.15   -8.24   -6.90
  700.00  -14.73  -15.02  -15.36  -15.66  -15.81  -15.86  -16.01  -15.98  -16.03  -15.85  -15.87  -15.62  -15.50  -15.04  -14.35  -13.62  -13.26  -13.05  -12.70  -11.93  -10.47   -8.66   -7.18   -5.60
  750.00  -11.02  -11.10  -11.47  -11.77  -11.97  -11.97  -12.09  -12.22  -12.50  -12.55  -12.85  -12.53  -12.43  -12.43  -12.30  -11.77  -11.14  -10.70   -9.81   -8.69   -7.63   -6.91   -6.55   -5.63
  775.00   -9.51   -9.44   -9.83  -10.11  -10.15  -10.10  -10.24  -10.46  -10.77  -10.87  -11.20  -10.88  -10.76  -10.90  -11.06  -10.75  -10.11   -9.65   -8.88   -7.63   -6.38   -5.67   -5.68   -5.04
  800.00   -8.14   -7.87   -8.20   -8.43   -8.41   -8.30   -8.42   -8.67   -9.02   -9.16   -9.47   -9.28   -9.16   -9.32   -9.49   -9.31   -9.09   -9.01   -8.80   -7.82   -6.27   -5.32   -5.12   -4.38
  825.00   -6.80   -6.34   -6.52   -6.70   -6.66   -6.51   -6.63   -6.95   -7.33   -7.50   -7.72   -7.65   -7.53   -7.61   -7.65   -7.77   -8.09   -8.25   -8.30   -7.84   -6.99   -6.27   -5.65   -4.71
  850.00   -5.50   -5.00   -4.92   -4.97   -4.91   -4.79   -4.95   -5.25   -5.78   -6.03   -6.07   -6.05   -5.79   -5.83   -5.87   -6.33   -6.75   -6.84   -6.69   -6.44   -6.17   -5.81   -5.60   -5.35
  875.00   -4.09   -3.77   -3.54   -3.44   -3.47   -3.56   -3.64   -3.95   -4.16   -4.44   -4.46   -4.46   -4.16   -4.17   -4.47   -4.69   -4.62   -4.68   -4.57   -4.49   -4.39   -4.20   -4.29   -4.10
  900.00   -2.44   -2.47   -2.30   -2.27   -2.33   -2.52   -2.60   -2.91   -2.74   -2.84   -2.89   -2.80   -2.70   -2.75   -2.83   -2.68   -2.49   -2.52   -2.49   -2.47   -2.47   -2.36   -2.66   -2.51
  925.00   -0.63   -0.90   -1.03   -1.12   -1.29   -1.47   -1.62   -1.71   -1.31   -1.09   -1.41   -1.40   -1.29   -1.19   -0.86   -0.59   -0.42   -0.42   -0.38   -0.40   -0.46   -0.41   -0.79   -0.79
  950.00    1.22    0.99    0.79    0.58    0.24    0.08   -0.11    0.03    0.42    0.69    0.11    0.34    0.53    0.66    1.27    1.52    1.62    1.70    1.73    1.73    1.67    1.68    1.23    1.23
  975.00    3.05    2.81    2.67    2.36    1.91    1.82    1.56    1.66    2.16    2.82    2.19    2.49    2.76    2.93    3.53    3.64    3.70    3.73    3.72    3.62    3.52    3.44    3.04    2.99
 1000.00    4.72    4.54    4.40    4.19    3.77    3.52    3.40    3.40    3.92    4.28    3.57    3.83    4.15    4.28    4.98    5.18    5.28    5.33    5.34    5.28    5.21    5.15    4.72    4.67
