#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.43   -4.41   -4.80   -4.93   -6.89   -8.19   -8.51   -7.76   -7.75   -7.89   -7.45   -7.16   -6.96   -8.42   -9.97  -10.30   -8.88   -8.40   -7.92   -7.55   -6.47   -5.82   -4.45   -4.68
    2.00   -4.69   -7.08   -9.29   -8.78   -8.04   -8.96   -8.70   -8.25   -8.15   -8.27   -9.01   -9.57   -7.05   -4.60   -3.55   -4.80   -5.27   -5.77   -5.14   -5.14   -6.25   -6.77   -6.61   -6.74
    3.00  -12.16  -11.61  -12.34  -14.51  -14.96  -15.18  -16.26  -16.64  -16.85  -15.30  -14.12  -14.74  -14.65  -14.97  -13.79  -12.30  -10.79  -11.19  -11.60  -11.82  -11.48  -12.57  -13.91  -13.91
   10.00  -39.93  -39.50  -39.24  -37.60  -37.05  -37.06  -36.96  -36.61  -37.46  -37.58  -38.04  -39.27  -38.34  -37.43  -37.54  -37.43  -37.46  -38.05  -37.50  -36.40  -36.56  -37.02  -37.52  -37.98
   20.00  -48.11  -48.42  -48.35  -47.82  -47.77  -47.50  -47.70  -48.22  -48.79  -49.50  -49.03  -48.08  -48.09  -47.72  -47.03  -47.12  -47.05  -47.20  -47.11  -47.52  -47.80  -48.33  -48.73  -48.90
   30.00  -52.28  -52.50  -52.19  -51.73  -52.26  -53.14  -53.17  -52.80  -52.10  -51.80  -52.51  -52.59  -52.36  -52.75  -52.82  -52.59  -52.26  -52.05  -51.81  -51.77  -52.00  -51.83  -51.88  -52.20
   50.00  -55.37  -55.76  -55.85  -55.79  -55.60  -55.70  -56.40  -57.03  -57.03  -55.77  -54.42  -54.31  -54.07  -54.21  -54.53  -55.06  -55.87  -56.56  -56.61  -56.26  -55.97  -55.76  -55.49  -55.82
   70.00  -61.22  -60.92  -60.62  -60.47  -60.46  -60.31  -60.24  -60.33  -60.59  -60.85  -61.10  -60.85  -60.31  -60.34  -60.51  -60.38  -60.15  -60.32  -60.56  -60.86  -61.04  -60.76  -60.17  -59.93
  100.00  -60.99  -61.02  -61.06  -61.17  -61.47  -61.71  -61.77  -61.70  -61.52  -61.49  -61.49  -61.51  -61.46  -61.24  -61.13  -61.29  -61.38  -61.36  -61.22  -60.85  -60.53  -60.35  -60.64  -60.78
  125.00  -58.31  -57.93  -57.59  -57.12  -56.88  -56.94  -57.16  -57.49  -57.86  -58.25  -58.00  -58.46  -58.84  -58.92  -58.70  -58.51  -58.44  -58.49  -58.78  -59.06  -59.17  -59.02  -59.01  -58.71
  150.00  -56.82  -56.52  -56.39  -56.00  -55.69  -55.80  -56.18  -56.62  -57.04  -57.26  -57.26  -57.80  -58.17  -58.36  -58.27  -57.93  -57.67  -57.62  -57.61  -57.67  -58.01  -58.46  -58.29  -58.49
  175.00  -57.62  -57.29  -57.17  -57.12  -57.13  -57.22  -57.33  -57.37  -57.44  -57.49  -56.93  -57.09  -57.28  -57.38  -57.38  -57.32  -57.33  -57.51  -57.37  -57.14  -57.04  -57.27  -56.85  -57.17
  200.00  -55.79  -55.64  -55.29  -55.07  -55.07  -55.04  -54.89  -54.66  -54.45  -54.30  -53.93  -53.71  -53.69  -53.71  -53.70  -53.75  -53.93  -54.12  -54.13  -54.13  -54.12  -54.23  -54.04  -54.21
  225.00  -52.23  -52.48  -52.91  -53.31  -53.38  -53.10  -52.68  -52.23  -51.88  -51.60  -51.61  -50.88  -50.45  -50.12  -49.74  -49.56  -49.66  -49.76  -49.79  -49.87  -49.89  -49.97  -50.05  -50.14
  250.00  -48.36  -48.71  -49.04  -49.16  -49.25  -49.25  -49.17  -49.00  -48.73  -48.41  -48.44  -47.78  -47.31  -47.06  -46.79  -46.55  -46.49  -46.41  -46.43  -46.49  -46.42  -46.26  -46.28  -46.29
  300.00  -40.15  -40.37  -40.25  -40.13  -39.90  -39.66  -39.40  -39.07  -38.82  -38.73  -38.53  -38.52  -38.45  -38.32  -38.19  -38.12  -38.13  -38.18  -38.33  -38.41  -38.38  -38.22  -38.34  -38.22
  350.00  -31.37  -31.37  -31.28  -31.13  -31.10  -31.12  -31.14  -31.15  -31.11  -30.96  -30.40  -30.21  -30.12  -30.08  -30.04  -30.10  -30.06  -30.01  -30.04  -30.08  -30.03  -29.84  -30.00  -29.98
  400.00  -24.25  -24.31  -24.17  -24.00  -23.78  -23.58  -23.46  -23.50  -23.71  -23.89  -23.97  -24.27  -24.58  -24.51  -24.24  -24.01  -23.59  -23.32  -23.33  -23.40  -23.43  -23.37  -23.31  -23.16
  450.00  -17.94  -18.02  -18.08  -18.06  -17.92  -17.79  -17.61  -17.50  -17.47  -17.48  -17.39  -17.39  -17.45  -17.71  -17.92  -18.01  -17.90  -17.71  -17.59  -17.53  -17.40  -17.17  -16.75  -16.60
  500.00  -12.38  -12.47  -12.59  -12.68  -12.74  -12.69  -12.60  -12.48  -12.42  -12.35  -12.36  -12.31  -12.08  -11.69  -11.44  -11.29  -11.18  -11.13  -11.18  -11.24  -11.32  -11.32  -10.81  -10.65
  550.00   -7.07   -7.16   -7.21   -7.30   -7.43   -7.46   -7.60   -7.60   -7.52   -7.44   -7.34   -7.27   -7.14   -6.98   -6.74   -6.45   -6.11   -5.82   -5.68   -5.66   -5.67   -5.65   -5.13   -5.24
  600.00   -1.75   -1.77   -1.71   -1.65   -1.67   -1.69   -1.71   -1.79   -1.88   -1.95   -2.01   -2.17   -2.17   -2.15   -2.15   -2.04   -1.88   -1.66   -1.40   -1.32   -1.25   -1.13   -0.67   -0.77
  650.00    3.03    3.18    3.11    2.90    2.66    2.42    2.51    2.67    2.76    2.82    2.43    2.27    2.28    2.32    2.35    2.37    2.43    2.45    2.60    2.70    2.72    2.82    2.72    2.97
  700.00    6.73    7.28    7.44    7.12    6.66    6.30    6.11    6.02    6.05    6.25    5.79    5.89    6.17    6.43    6.57    6.79    6.84    6.75    6.76    6.75    6.64    6.56    5.50    5.87
  750.00   10.92   11.13   10.94   10.56   10.29   10.12   10.10   10.09   10.07   10.06    9.72    9.73    9.88   10.15    9.66    9.99   10.39   10.86   11.05   11.01   10.81   10.55    9.12    8.99
  775.00   12.79   13.01   12.87   12.51   12.31   12.15   12.06   12.01   12.02   12.01   11.98   11.89   11.92   11.50   11.75   12.31   12.60   12.90   13.27   13.14   12.85   12.50   11.47   11.15
  800.00   14.69   14.62   14.43   14.28   14.29   14.25   14.14   13.94   13.84   13.83   14.15   14.05   13.89   13.46   14.25   14.83   15.10   15.10   15.30   15.29   14.96   14.54   13.85   13.51
  825.00   16.70   16.37   15.88   15.39   15.48   15.74   15.99   15.99   15.78   15.68   15.93   16.01   15.00   15.87   16.76   17.38   17.64   17.56   17.23   17.35   17.05   16.63   16.06   15.71
  850.00   18.38   17.47   16.66   16.33   16.22   15.93   15.86   16.18   16.64   17.02   16.92   16.04   17.18   18.30   19.23   19.84   20.16   20.06   19.55   19.13   19.02   18.64   18.10   17.67
  875.00   19.76   18.47   17.91   17.64   17.22   16.56   16.03   15.78   15.83   16.05   16.28   17.94   19.49   20.69   21.65   22.22   22.51   22.46   21.99   21.17   20.79   20.59   20.33   19.67
  900.00   21.23   19.02   17.72   17.15   16.65   16.22   15.93   15.79   16.33   17.81   18.55   20.36   21.99   23.19   24.15   24.72   24.95   24.82   24.32   23.50   22.63   22.13   22.32   21.54
