#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.75   -4.34   -5.71   -7.40   -9.97  -12.10  -13.20  -13.01  -10.83   -8.86   -6.14   -4.72   -4.25   -5.52   -5.42   -4.78   -5.91   -6.92   -6.96   -7.32   -6.82   -6.14   -7.34   -8.39
    2.00   -7.99   -7.26   -4.18   -4.07   -6.05   -7.34   -8.10   -9.63  -10.81  -11.27   -8.96   -6.98   -6.62   -6.20   -5.88   -4.18   -4.03   -4.79   -4.99   -5.42   -7.84   -7.97   -6.23   -6.00
    3.00   -9.95  -12.36  -14.63  -14.35  -11.76  -10.91  -11.59  -12.57  -13.31  -13.53  -13.62  -13.64  -13.55  -14.34  -14.94  -13.52  -10.66   -8.14   -8.79   -9.94  -12.71  -15.54  -16.61  -16.44
   10.00  -41.56  -43.20  -42.96  -41.78  -40.42  -39.67  -39.26  -39.26  -39.74  -39.93  -40.50  -41.72  -42.18  -41.45  -40.16  -39.01  -37.98  -37.36  -37.63  -38.56  -39.52  -39.85  -39.70  -40.35
   20.00  -53.02  -53.14  -53.68  -53.65  -53.45  -53.39  -53.18  -52.78  -52.44  -52.55  -52.14  -51.60  -51.13  -51.51  -52.13  -52.40  -52.05  -50.86  -49.49  -49.99  -50.83  -51.18  -51.79  -51.81
   30.00  -56.07  -56.03  -55.90  -55.79  -55.97  -56.36  -56.51  -56.48  -56.34  -56.12  -55.50  -55.24  -54.84  -54.62  -54.19  -54.00  -54.23  -55.09  -55.45  -55.68  -55.45  -55.36  -54.94  -54.36
   50.00  -56.53  -56.86  -57.19  -57.31  -57.12  -56.93  -56.79  -56.57  -56.45  -56.48  -56.57  -56.49  -56.16  -55.89  -56.07  -56.12  -56.18  -56.17  -56.13  -55.67  -55.35  -55.07  -54.40  -54.82
   70.00  -56.26  -55.80  -55.63  -55.61  -55.58  -55.41  -55.36  -55.15  -54.93  -54.74  -54.22  -54.63  -54.94  -54.86  -54.83  -54.55  -54.13  -54.16  -54.67  -54.83  -54.95  -55.05  -55.30  -54.39
  100.00  -54.28  -54.06  -53.86  -53.88  -54.11  -54.04  -53.88  -53.84  -53.87  -53.89  -54.27  -54.23  -53.89  -53.61  -53.46  -53.63  -53.58  -53.29  -52.65  -52.46  -52.41  -52.43  -52.39  -52.80
  125.00  -52.64  -52.64  -52.35  -52.04  -51.98  -51.90  -51.82  -51.80  -51.65  -51.48  -51.11  -51.35  -51.25  -51.17  -50.88  -50.89  -51.07  -51.20  -50.97  -51.01  -51.10  -50.69  -50.50  -50.66
  150.00  -50.25  -50.10  -49.91  -49.75  -49.77  -49.66  -49.43  -49.43  -49.50  -49.60  -49.30  -49.72  -49.89  -50.15  -50.02  -49.90  -50.14  -50.28  -50.19  -50.07  -50.36  -50.27  -50.81  -50.96
  175.00  -49.95  -49.82  -49.77  -49.56  -49.48  -49.57  -49.52  -49.31  -49.12  -49.03  -48.68  -48.99  -49.30  -49.74  -50.09  -50.14  -50.28  -50.24  -50.12  -49.73  -49.52  -49.47  -49.40  -49.46
  200.00  -50.67  -50.69  -50.74  -50.32  -49.80  -49.57  -49.42  -49.17  -48.95  -48.73  -47.85  -47.49  -47.42  -47.48  -47.67  -47.74  -48.14  -48.72  -49.22  -49.40  -48.99  -48.92  -48.48  -48.44
  225.00  -53.34  -52.69  -51.93  -51.25  -50.70  -50.32  -49.81  -49.26  -48.83  -48.60  -47.58  -47.06  -46.93  -46.66  -46.98  -46.56  -46.93  -48.20  -49.23  -49.77  -49.53  -49.59  -48.75  -48.67
  250.00  -54.99  -53.99  -53.33  -52.65  -52.03  -51.47  -50.81  -49.89  -49.26  -49.20  -49.07  -49.06  -49.38  -49.66  -51.51  -52.50  -51.92  -52.13  -52.31  -52.63  -52.00  -51.72  -50.61  -50.65
  300.00  -50.72  -50.16  -49.65  -49.77  -49.93  -50.18  -50.59  -50.90  -51.05  -51.21  -52.57  -53.04  -53.19  -53.42  -53.23  -53.43  -53.37  -52.78  -52.71  -52.41  -52.70  -52.73  -53.84  -53.54
  350.00  -43.31  -43.51  -43.83  -44.17  -44.37  -44.58  -44.76  -44.94  -44.90  -44.84  -46.00  -46.02  -45.96  -45.90  -45.51  -44.86  -44.30  -44.01  -43.95  -44.26  -44.73  -44.90  -45.61  -45.45
  400.00  -34.96  -35.61  -36.10  -36.49  -36.84  -37.08  -37.38  -37.60  -37.83  -38.00  -37.76  -37.50  -37.55  -37.68  -37.64  -37.49  -37.33  -37.15  -37.03  -37.06  -37.21  -37.44  -37.58  -37.61
  450.00  -28.05  -28.96  -29.50  -29.78  -30.01  -30.14  -30.28  -30.59  -30.97  -31.29  -30.55  -30.37  -30.20  -30.09  -30.07  -30.21  -30.32  -30.34  -30.34  -30.37  -30.33  -30.46  -30.34  -30.43
  500.00  -22.11  -22.89  -23.58  -24.07  -24.21  -24.35  -24.36  -24.54  -24.77  -24.98  -24.16  -24.28  -24.08  -23.91  -23.52  -23.82  -24.21  -23.95  -24.09  -24.12  -24.02  -24.11  -24.10  -24.14
  550.00  -17.20  -17.47  -18.03  -18.52  -18.69  -18.93  -19.05  -19.23  -19.36  -19.35  -18.62  -18.76  -18.76  -18.78  -18.35  -18.51  -18.86  -18.45  -18.50  -18.53  -18.50  -18.49  -18.68  -18.57
  600.00  -12.37  -12.57  -12.98  -13.41  -13.78  -14.01  -14.11  -14.31  -14.43  -14.39  -13.96  -14.07  -14.19  -14.14  -13.78  -13.84  -14.06  -13.54  -13.52  -13.56  -13.65  -13.67  -13.97  -13.85
  650.00   -7.92   -8.07   -8.35   -8.67   -9.21   -9.51   -9.63   -9.84   -9.95   -9.91   -9.91   -9.94  -10.04   -9.95   -9.63   -9.57   -9.67   -9.13   -9.06   -9.14   -9.30   -9.43   -9.71   -9.60
  700.00   -3.88   -3.94   -4.08   -4.30   -4.80   -5.17   -5.49   -5.74   -5.83   -5.81   -6.15   -6.29   -6.17   -6.04   -5.71   -5.47   -5.50   -5.05   -5.08   -5.10   -5.23   -5.54   -5.56   -5.41
  750.00    0.02    0.04   -0.12   -0.44   -1.01   -1.31   -1.60   -1.82   -1.84   -1.89   -2.79   -2.52   -2.29   -2.25   -1.94   -1.60   -1.72   -1.37   -1.45   -1.38   -1.46   -1.83   -1.40   -1.44
  775.00    1.93    1.96    1.74    1.27    0.72    0.47    0.23    0.06    0.09    0.06   -0.97   -0.51   -0.34   -0.48   -0.11    0.21   -0.02    0.41    0.32    0.36    0.31   -0.02    0.28    0.21
  800.00    3.93    3.84    3.48    2.91    2.44    2.28    2.13    1.93    1.90    1.97    1.09    1.30    1.39    1.36    1.48    1.89    1.66    2.24    2.10    2.08    2.10    1.83    1.60    1.70
