#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.74   -9.12   -9.96  -11.91  -12.97  -13.39  -14.37  -15.03  -13.50  -11.00  -10.29  -11.84  -13.88  -14.41  -12.94  -11.47  -10.89   -9.92   -9.28   -9.88  -10.04  -10.46  -11.44  -12.85
    2.00  -14.33  -15.22  -16.39  -17.14  -15.96  -16.15  -17.16  -18.32  -19.41  -19.19  -17.16  -14.81  -13.81  -13.70  -12.96  -12.31  -12.85  -12.70  -12.93  -13.46  -13.34  -13.42  -14.16  -16.39
    3.00  -24.73  -23.92  -23.30  -23.56  -23.76  -25.22  -26.47  -27.83  -29.41  -29.94  -29.18  -28.69  -27.60  -26.63  -26.49  -26.05  -26.21  -25.65  -25.10  -24.88  -23.94  -22.24  -21.18  -22.03
   10.00  -49.60  -50.61  -51.48  -52.19  -52.35  -51.84  -51.28  -51.28  -50.51  -49.48  -49.72  -49.50  -49.12  -49.78  -50.49  -51.24  -51.46  -51.30  -51.09  -50.26  -49.21  -49.63  -50.48  -51.39
   20.00  -55.54  -55.77  -55.83  -55.71  -55.50  -56.14  -57.05  -57.01  -56.26  -55.89  -55.85  -56.12  -56.30  -56.60  -56.81  -56.72  -56.74  -56.47  -56.66  -57.60  -58.29  -57.74  -56.94  -56.18
   30.00  -59.61  -59.68  -59.55  -59.77  -59.82  -59.47  -59.09  -59.34  -59.92  -60.35  -59.55  -59.66  -59.62  -59.46  -59.58  -59.83  -60.07  -59.89  -59.22  -59.11  -59.40  -59.75  -59.88  -60.30
   50.00  -61.32  -61.35  -61.17  -61.17  -61.53  -61.89  -61.87  -61.54  -61.08  -60.96  -61.38  -61.38  -61.27  -61.42  -61.48  -61.56  -61.79  -62.23  -62.55  -62.40  -62.41  -62.51  -61.90  -61.76
   70.00  -62.31  -61.92  -61.66  -61.44  -61.35  -61.64  -62.04  -62.07  -61.90  -61.89  -62.17  -62.79  -62.78  -62.60  -62.48  -62.32  -62.24  -62.15  -62.42  -62.50  -62.44  -63.03  -63.72  -63.86
  100.00  -63.34  -63.51  -63.66  -63.73  -63.64  -63.46  -63.42  -63.61  -63.66  -63.21  -62.48  -62.61  -63.15  -63.67  -64.05  -64.06  -63.81  -63.25  -62.66  -62.59  -62.30  -61.69  -61.88  -61.72
  125.00  -64.45  -64.58  -64.47  -64.37  -64.33  -64.08  -63.61  -63.38  -63.58  -63.98  -64.01  -63.38  -62.75  -62.61  -62.69  -62.97  -63.17  -63.24  -63.14  -63.13  -63.09  -63.00  -62.46  -62.61
  150.00  -67.58  -68.31  -68.75  -68.72  -68.17  -67.12  -65.82  -64.56  -63.57  -63.30  -63.37  -63.76  -63.92  -63.99  -63.86  -63.70  -63.66  -63.56  -63.44  -63.80  -64.38  -64.44  -63.90  -64.03
  175.00  -72.16  -71.89  -71.48  -71.51  -71.67  -71.66  -71.66  -71.69  -71.40  -70.33  -69.36  -68.49  -67.97  -67.65  -67.39  -67.01  -66.41  -65.84  -65.65  -65.68  -66.24  -67.27  -68.10  -68.60
  200.00  -66.31  -66.10  -66.05  -66.12  -66.36  -66.67  -66.80  -66.79  -66.77  -66.56  -66.23  -66.13  -66.12  -66.13  -65.95  -65.79  -65.57  -65.27  -65.11  -64.96  -65.05  -65.29  -65.46  -65.08
  225.00  -60.33  -60.16  -60.03  -60.16  -60.35  -60.58  -60.79  -60.81  -60.61  -60.75  -61.01  -61.23  -61.21  -61.18  -61.25  -61.24  -61.33  -61.50  -61.53  -61.32  -61.08  -60.92  -60.82  -60.95
  250.00  -54.92  -55.06  -55.21  -55.19  -55.12  -55.09  -55.12  -55.14  -55.15  -55.57  -55.81  -56.07  -56.17  -56.12  -56.07  -56.19  -56.42  -56.63  -56.73  -56.74  -56.55  -56.33  -56.17  -56.22
  300.00  -46.10  -45.81  -45.81  -45.83  -45.74  -45.62  -45.52  -45.63  -46.08  -46.50  -46.94  -46.92  -46.87  -46.86  -46.81  -46.86  -46.94  -46.93  -46.93  -46.98  -46.82  -46.45  -46.30  -46.12
  350.00  -38.03  -37.77  -37.65  -37.68  -37.77  -37.98  -38.45  -38.99  -39.09  -38.85  -38.67  -38.53  -38.36  -38.22  -38.20  -38.30  -38.44  -38.57  -38.54  -38.44  -38.25  -38.14  -38.24  -38.11
  400.00  -30.62  -30.78  -30.77  -30.85  -31.02  -31.24  -31.33  -31.41  -31.52  -31.51  -31.32  -31.37  -31.33  -31.21  -30.93  -30.73  -30.74  -30.85  -30.92  -30.88  -30.68  -30.48  -30.11  -30.09
  450.00  -23.48  -23.64  -23.87  -24.08  -24.22  -24.29  -24.41  -24.61  -24.79  -24.90  -24.58  -24.57  -24.48  -24.41  -24.42  -24.40  -24.28  -24.14  -24.07  -24.04  -24.01  -23.91  -23.17  -22.67
  500.00  -17.37  -17.46  -17.62  -17.85  -17.98  -18.03  -18.17  -18.37  -18.50  -18.57  -18.53  -18.65  -18.75  -18.80  -18.67  -18.47  -18.44  -18.54  -18.61  -18.45  -18.11  -17.90  -17.43  -17.09
  550.00  -12.21  -12.27  -12.37  -12.53  -12.72  -12.86  -12.98  -13.08  -13.10  -13.10  -13.28  -13.28  -13.27  -13.37  -13.48  -13.49  -13.43  -13.44  -13.54  -13.57  -13.37  -12.90  -12.52  -12.55
