#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.02  -15.57  -17.30  -19.41  -20.61  -20.36  -20.33  -20.15  -20.59  -20.43  -18.18  -16.96  -15.12  -13.43  -12.95  -13.25  -13.98  -14.77  -15.42  -16.21  -17.32  -17.09  -15.99  -16.10
    2.00   -9.76  -10.00  -10.75  -11.68  -13.16  -13.48  -14.36  -16.25  -17.96  -19.09  -19.41  -17.18  -13.19   -9.81   -7.38   -5.80   -5.19   -5.86   -6.55   -7.58   -9.03  -10.51  -10.77  -11.63
    3.00  -11.26  -12.46  -13.78  -15.20  -16.56  -17.32  -17.37  -18.04  -19.73  -21.25  -25.20  -24.96  -23.21  -22.09  -20.85  -19.55  -18.07  -16.87  -16.55  -15.98  -15.47  -14.76  -15.00  -12.95
   10.00  -54.47  -55.38  -55.89  -55.39  -54.70  -53.85  -53.13  -52.67  -51.83  -50.53  -49.92  -49.91  -50.30  -51.33  -52.31  -53.01  -53.82  -54.59  -54.45  -53.93  -54.09  -54.51  -53.60  -52.07
   20.00  -58.17  -58.67  -59.32  -59.46  -59.84  -60.70  -60.92  -60.75  -60.52  -60.43  -59.69  -59.03  -58.90  -58.87  -59.16  -59.63  -60.43  -61.09  -61.02  -60.68  -59.88  -59.38  -59.21  -60.10
   30.00  -59.84  -60.14  -59.92  -60.12  -60.32  -61.17  -62.08  -62.84  -63.46  -63.88  -63.40  -63.24  -63.39  -63.12  -63.59  -63.84  -63.62  -63.79  -63.93  -63.98  -64.27  -64.51  -65.03  -64.83
   50.00  -63.70  -64.75  -65.13  -65.39  -65.56  -65.27  -65.10  -64.81  -64.73  -64.45  -63.47  -62.83  -62.80  -62.06  -61.46  -61.83  -62.44  -63.14  -63.50  -63.58  -63.45  -62.97  -62.54  -62.67
   70.00  -65.26  -65.71  -66.59  -67.79  -68.61  -68.55  -68.02  -67.45  -66.89  -66.83  -68.04  -68.21  -67.65  -67.79  -67.55  -67.15  -66.28  -65.47  -64.93  -64.57  -64.48  -64.36  -63.79  -63.72
  100.00  -64.21  -64.00  -63.15  -62.74  -62.50  -62.62  -63.55  -63.58  -63.53  -63.45  -63.24  -63.48  -63.95  -63.95  -63.61  -63.16  -62.86  -62.93  -62.92  -63.02  -62.84  -62.61  -62.62  -61.82
  125.00  -60.20  -59.27  -59.27  -59.89  -60.11  -60.82  -60.59  -60.38  -60.59  -60.13  -58.74  -57.84  -57.46  -57.39  -57.55  -57.88  -58.26  -58.10  -57.91  -57.31  -56.93  -56.70  -56.49  -56.24
  150.00  -58.65  -58.25  -58.56  -58.39  -58.59  -59.19  -58.55  -58.16  -57.70  -57.02  -56.08  -55.42  -54.53  -54.54  -54.44  -54.21  -53.68  -52.95  -52.42  -52.17  -52.15  -52.16  -51.64  -51.66
  175.00  -57.90  -58.56  -57.91  -57.48  -57.54  -57.09  -56.12  -55.45  -54.77  -53.73  -53.30  -52.52  -51.79  -52.29  -52.28  -52.05  -51.09  -50.54  -50.30  -50.53  -50.51  -50.80  -49.99  -50.10
  200.00  -59.29  -59.64  -58.45  -57.61  -57.02  -55.28  -54.12  -53.48  -52.88  -52.64  -52.51  -53.24  -53.59  -54.23  -54.25  -53.46  -52.82  -52.34  -52.18  -52.42  -52.39  -52.47  -51.99  -52.18
  225.00  -59.92  -59.74  -58.87  -56.86  -54.97  -52.82  -51.84  -51.43  -51.09  -51.14  -51.83  -53.29  -53.48  -53.77  -53.56  -52.71  -52.26  -52.03  -52.02  -52.38  -52.67  -52.85  -52.86  -52.58
  250.00  -57.07  -56.38  -55.11  -54.48  -52.60  -50.71  -49.96  -49.35  -48.83  -48.77  -49.61  -50.83  -50.67  -50.80  -50.74  -50.67  -50.56  -50.75  -51.22  -51.71  -52.01  -52.24  -52.90  -52.54
  300.00  -46.97  -46.60  -47.18  -46.81  -47.02  -47.10  -46.46  -45.84  -44.44  -43.15  -42.86  -42.74  -43.40  -43.76  -44.24  -45.32  -46.45  -47.79  -48.81  -48.98  -49.13  -49.15  -49.73  -50.62
  350.00  -37.46  -37.68  -38.15  -38.96  -39.19  -39.42  -39.83  -39.97  -39.91  -39.17  -38.29  -37.36  -38.14  -38.30  -38.81  -39.74  -41.12  -42.25  -42.72  -42.94  -43.19  -43.41  -44.07  -44.35
  400.00  -29.32  -29.77  -30.11  -30.78  -30.80  -31.13  -31.77  -32.19  -32.65  -33.10  -32.56  -32.53  -32.97  -33.03  -33.50  -33.88  -34.54  -34.90  -35.04  -35.24  -35.50  -35.72  -36.12  -36.37
  450.00  -23.20  -22.29  -23.49  -23.80  -23.89  -24.18  -24.83  -25.41  -26.13  -27.13  -26.81  -27.08  -27.29  -27.19  -27.59  -27.81  -28.19  -28.19  -28.27  -28.52  -28.80  -28.97  -29.02  -29.12
  500.00  -18.62  -16.78  -17.30  -18.14  -18.34  -19.02  -19.75  -19.92  -20.71  -21.83  -21.37  -21.42  -21.24  -21.26  -21.65  -22.16  -22.44  -22.64  -22.65  -22.95  -23.05  -23.36  -23.20  -23.22
  550.00  -13.61  -13.33  -12.17  -12.91  -13.80  -14.56  -15.07  -15.32  -15.71  -16.64  -16.29  -16.26  -15.71  -15.90  -16.15  -16.83  -17.28  -17.89  -18.13  -18.47  -18.38  -18.61  -18.65  -18.68
  600.00   -8.77   -9.69   -8.54   -8.28   -9.13  -10.03  -10.27  -10.77  -10.88  -11.40  -11.99  -11.84  -11.35  -11.65  -11.50  -11.85  -12.33  -12.98  -13.36  -13.77  -13.94  -14.13  -14.49  -14.68
  650.00   -5.81   -6.39   -5.74   -3.87   -4.50   -5.43   -5.72   -6.35   -6.31   -6.27   -7.30   -7.42   -7.58   -7.59   -7.87   -8.19   -8.43   -8.92   -9.19   -9.56  -10.09  -10.28  -10.60  -10.89
  700.00   -3.51   -3.58   -2.78   -0.83    0.02   -0.74   -1.41   -2.12   -2.18   -1.63   -2.22   -2.76   -3.44   -3.88   -4.21   -4.94   -5.20   -5.83   -6.33   -6.29   -6.90   -7.01   -7.11   -7.35
  750.00   -0.33   -0.12    0.41    0.78    3.75    3.76    2.65    2.25    1.61    1.79    1.69    1.85    1.09    0.04   -0.67   -1.48   -2.10   -2.67   -3.34   -3.42   -3.75   -4.20   -4.44   -4.55
  775.00    1.37    1.50    1.81    2.08    4.39    5.82    4.97    4.33    3.29    2.92    3.04    3.60    3.20    2.10    1.03    0.30   -0.27   -0.76   -1.47   -1.86   -2.24   -2.62   -3.00   -3.08
  800.00    3.22    3.08    3.28    3.68    4.82    7.39    7.26    6.18    4.70    3.86    4.19    4.81    4.89    4.05    2.78    2.16    1.68    1.26    0.55    0.03   -0.44   -0.76   -1.28   -1.36
  825.00    5.09    4.69    4.81    5.27    5.63    8.38    9.25    7.80    6.06    4.91    5.69    5.53    5.80    5.60    4.66    4.31    3.76    3.45    2.78    2.16    1.58    1.28    0.73    0.57
  850.00    6.76    6.10    6.18    6.44    6.56    8.84   10.67    9.34    7.52    6.49    7.58    7.08    7.08    7.21    6.68    6.42    5.96    5.51    4.93    4.30    3.77    3.42    2.88    2.71
  875.00    8.15    7.85    7.57    7.61    7.80    9.37   11.60   10.81    9.19    8.40    9.60    9.10    8.96    9.10    8.78    8.55    8.05    7.55    7.00    6.33    5.84    5.54    5.03    4.88
  900.00    9.55    9.41    9.08    9.00    9.11   10.06   12.21   12.13   10.95   10.26   11.49   11.20   11.00   11.14   11.04   10.43   10.09    9.47    8.80    8.15    7.77    7.54    7.03    6.86
