#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.18  -13.41  -13.77  -13.39  -13.52  -14.69  -16.28  -16.81  -16.20  -14.61  -12.57  -11.38  -10.31   -9.76   -9.27   -9.92  -10.39  -11.48  -10.87  -10.78  -11.37  -12.33  -13.21  -13.67
    2.00  -20.05  -22.05  -23.08  -22.98  -21.40  -19.83  -19.31  -19.74  -20.83  -21.57  -21.83  -20.64  -19.17  -18.46  -16.69  -14.62  -13.91  -13.51  -12.34  -10.51   -8.39   -7.45   -6.71   -6.34
    3.00  -28.90  -29.58  -31.17  -31.75  -32.10  -31.45  -30.36  -28.84  -27.79  -27.30  -28.56  -28.62  -29.02  -29.60  -29.54  -28.40  -27.66  -27.28  -25.94  -24.50  -23.44  -22.50  -21.02  -19.55
   10.00  -57.69  -57.72  -58.43  -58.97  -58.93  -57.93  -57.24  -56.75  -56.65  -56.50  -57.49  -56.92  -56.64  -56.34  -55.53  -55.89  -56.14  -56.25  -56.26  -56.83  -56.50  -56.70  -57.06  -56.84
   20.00  -57.27  -57.81  -57.74  -57.84  -58.57  -58.77  -57.75  -56.85  -57.18  -57.36  -56.79  -57.18  -57.08  -56.60  -56.55  -57.02  -57.38  -57.78  -57.85  -57.71  -57.93  -58.45  -58.82  -59.28
   30.00  -59.62  -59.48  -59.11  -58.64  -58.70  -59.36  -59.99  -60.29  -60.55  -60.66  -60.42  -60.34  -60.28  -60.28  -60.75  -61.20  -61.57  -61.81  -62.20  -62.71  -62.67  -62.57  -62.40  -62.06
   50.00  -63.77  -63.42  -63.03  -62.95  -63.14  -63.23  -63.58  -63.98  -63.77  -63.59  -63.77  -64.38  -64.79  -64.58  -64.38  -64.69  -65.19  -65.26  -64.51  -63.59  -63.25  -63.04  -62.60  -62.65
   70.00  -64.29  -64.55  -64.69  -64.78  -65.01  -65.24  -65.21  -65.47  -66.15  -65.86  -65.02  -64.57  -64.82  -64.89  -64.54  -64.13  -64.40  -64.98  -65.37  -65.31  -65.27  -65.13  -64.76  -64.63
  100.00  -65.11  -65.41  -65.42  -65.29  -65.05  -64.98  -65.09  -64.72  -64.26  -64.27  -63.77  -63.28  -63.22  -63.48  -64.01  -64.19  -63.87  -63.59  -63.23  -62.78  -62.39  -62.10  -61.83  -61.91
  125.00  -62.67  -63.19  -63.51  -63.58  -63.36  -62.65  -62.19  -62.00  -61.48  -60.99  -61.16  -60.64  -60.10  -60.06  -60.48  -60.92  -61.00  -60.89  -60.77  -60.47  -59.91  -59.23  -58.67  -58.32
  150.00  -60.95  -60.86  -60.95  -61.02  -61.16  -60.85  -60.01  -59.47  -59.29  -59.07  -59.22  -59.04  -58.41  -57.74  -57.49  -57.43  -57.35  -57.07  -57.01  -57.18  -57.18  -56.80  -57.06  -56.87
  175.00  -61.17  -60.83  -60.80  -61.12  -61.37  -61.38  -61.29  -61.09  -60.76  -60.87  -60.81  -60.34  -59.74  -59.01  -57.89  -56.98  -56.41  -56.03  -55.76  -55.99  -56.64  -56.92  -57.19  -56.81
  200.00  -64.34  -63.92  -63.69  -63.34  -62.80  -62.23  -61.84  -61.56  -61.35  -61.06  -61.42  -61.29  -60.80  -60.26  -59.95  -59.08  -58.34  -57.62  -56.97  -56.67  -57.25  -58.20  -58.85  -58.43
  225.00  -61.17  -61.21  -61.25  -61.32  -61.37  -61.28  -60.87  -60.21  -59.83  -59.66  -59.65  -59.75  -59.80  -59.50  -59.20  -59.14  -59.18  -59.35  -59.48  -59.05  -58.18  -58.04  -58.67  -59.24
  250.00  -56.31  -56.29  -56.22  -56.18  -56.25  -56.51  -56.91  -57.17  -57.10  -56.84  -56.80  -57.01  -57.35  -57.64  -57.64  -57.81  -58.32  -58.71  -58.83  -58.88  -58.64  -57.90  -57.44  -57.31
  300.00  -46.59  -46.57  -46.59  -46.75  -47.08  -47.45  -47.79  -48.05  -48.27  -48.47  -48.67  -48.87  -49.04  -49.25  -49.49  -49.78  -50.09  -50.38  -50.55  -50.64  -50.74  -50.85  -50.66  -50.71
  350.00  -38.06  -38.37  -38.67  -38.98  -39.29  -39.58  -39.84  -40.08  -40.26  -40.31  -40.10  -40.31  -40.67  -41.07  -41.28  -41.49  -41.73  -41.93  -42.00  -41.93  -41.86  -41.90  -41.70  -41.95
  400.00  -31.61  -31.94  -32.17  -32.32  -32.43  -32.54  -32.62  -32.75  -32.95  -33.20  -33.11  -33.14  -33.20  -33.38  -33.64  -33.85  -33.95  -34.07  -34.25  -34.38  -34.39  -34.35  -34.28  -34.34
  450.00  -25.25  -25.46  -25.60  -25.71  -25.81  -25.92  -26.02  -26.14  -26.30  -26.47  -26.52  -26.70  -26.80  -26.87  -27.01  -27.22  -27.37  -27.44  -27.56  -27.72  -27.77  -27.67  -27.54  -27.55
