#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.93  -13.61  -14.59  -14.36  -12.75  -11.77  -12.31  -13.21  -13.68  -13.35  -10.99   -9.48   -9.70  -10.32  -11.96  -11.07   -9.38  -10.39  -11.57  -12.42  -10.78  -10.87  -11.52  -10.13
    2.00  -11.23  -13.66  -15.49  -15.86  -17.22  -18.67  -18.09  -16.37  -15.47  -16.18  -15.93  -14.94  -14.43  -11.69  -10.24  -10.79  -10.94  -10.44  -10.67  -10.72  -11.63  -11.78  -12.92  -14.79
    3.00  -16.61  -17.40  -19.25  -20.94  -20.47  -21.51  -22.84  -23.38  -21.25  -19.48  -19.93  -20.73  -21.76  -21.71  -20.76  -20.01  -19.20  -18.60  -18.21  -19.24  -19.99  -19.28  -16.56  -16.94
   10.00  -40.76  -41.98  -42.45  -41.43  -40.62  -40.15  -39.63  -39.00  -40.35  -41.08  -40.61  -39.80  -39.32  -38.28  -37.66  -37.81  -38.62  -38.87  -38.60  -39.35  -39.57  -39.61  -40.20  -41.61
   20.00  -49.21  -49.07  -48.96  -49.01  -48.07  -47.19  -47.47  -47.84  -47.24  -47.41  -48.29  -48.95  -49.22  -49.07  -48.64  -48.18  -47.60  -47.22  -47.03  -46.83  -46.92  -47.13  -47.55  -47.87
   30.00  -51.17  -51.00  -51.33  -51.80  -52.14  -52.07  -51.74  -51.76  -51.42  -51.29  -51.52  -51.35  -51.36  -51.80  -52.18  -52.42  -52.25  -52.23  -52.29  -52.06  -52.00  -52.38  -51.36  -50.63
   50.00  -56.83  -57.33  -57.46  -57.06  -56.51  -56.01  -55.71  -55.97  -56.39  -56.06  -55.74  -56.38  -56.64  -56.57  -56.40  -56.27  -56.31  -56.32  -56.37  -56.27  -56.01  -55.66  -56.02  -56.82
   70.00  -57.83  -57.65  -57.95  -58.45  -59.08  -59.64  -59.74  -59.64  -59.52  -59.00  -57.96  -57.82  -57.93  -58.11  -58.62  -59.31  -60.00  -60.44  -60.41  -60.04  -59.66  -59.21  -58.44  -58.33
  100.00  -63.06  -62.68  -62.46  -62.53  -62.58  -62.76  -62.86  -62.78  -63.19  -63.71  -63.74  -63.09  -62.35  -61.86  -61.34  -60.83  -60.61  -60.83  -61.43  -62.16  -62.93  -63.59  -64.00  -63.94
  125.00  -63.78  -63.59  -63.23  -62.98  -62.76  -62.56  -62.51  -62.17  -62.07  -62.51  -63.31  -63.52  -63.63  -63.82  -63.95  -63.61  -63.05  -62.53  -62.25  -62.27  -62.48  -62.80  -63.08  -63.68
  150.00  -62.44  -62.26  -62.11  -61.96  -61.85  -61.75  -61.97  -62.00  -61.51  -61.31  -61.32  -61.73  -62.03  -62.31  -62.73  -62.92  -62.96  -62.96  -62.71  -62.46  -62.40  -62.34  -62.58  -63.10
  175.00  -58.86  -59.10  -59.39  -59.50  -59.59  -59.68  -59.86  -60.40  -60.61  -60.48  -60.63  -61.17  -61.45  -61.78  -62.38  -62.76  -62.85  -62.91  -62.85  -62.78  -62.81  -62.83  -62.10  -62.09
  200.00  -56.67  -56.79  -56.97  -57.27  -57.52  -57.66  -57.77  -57.79  -57.88  -57.99  -57.88  -57.84  -58.01  -58.06  -58.11  -58.17  -58.15  -58.15  -58.10  -58.00  -57.92  -57.83  -57.71  -57.43
  225.00  -52.02  -52.16  -52.37  -52.52  -52.48  -52.42  -52.25  -52.09  -51.98  -52.07  -52.32  -52.41  -52.50  -52.37  -52.25  -52.22  -52.16  -52.12  -52.07  -52.00  -51.94  -51.93  -51.94  -51.89
  250.00  -46.46  -46.47  -46.41  -46.29  -46.30  -46.37  -46.45  -46.49  -46.47  -46.47  -46.65  -46.64  -46.57  -46.39  -46.29  -46.26  -46.22  -46.15  -46.09  -46.02  -45.99  -45.99  -46.04  -46.03
  300.00  -35.56  -35.48  -35.55  -35.68  -35.63  -35.56  -35.54  -35.54  -35.77  -35.91  -35.83  -35.68  -35.62  -35.63  -35.63  -35.62  -35.58  -35.51  -35.45  -35.38  -35.33  -35.33  -35.50  -35.67
  350.00  -26.24  -26.46  -26.64  -26.72  -26.77  -26.86  -26.92  -27.01  -26.74  -26.32  -26.27  -26.35  -26.47  -26.44  -26.36  -26.25  -26.11  -26.03  -25.97  -25.90  -25.88  -25.94  -26.32  -26.47
  400.00  -17.97  -18.34  -18.48  -18.56  -18.70  -18.91  -19.05  -19.13  -19.13  -19.10  -18.82  -18.39  -18.22  -18.12  -17.95  -17.88  -17.85  -17.90  -18.04  -18.09  -18.12  -18.25  -18.60  -18.75
  450.00  -12.07  -12.12  -12.00  -12.14  -12.35  -12.45  -12.57  -12.71  -12.55  -12.48  -12.25  -11.98  -11.73  -11.53  -11.23  -11.02  -10.91  -11.08  -11.47  -11.79  -12.00  -12.11  -12.15  -12.17
  500.00   -7.39   -7.36   -7.31   -7.13   -6.99   -6.94   -7.11   -7.30   -7.28   -7.23   -6.78   -6.29   -6.20   -6.18   -5.96   -5.78   -5.62   -5.70   -5.97   -6.13   -6.25   -6.26   -5.94   -6.00
  550.00   -3.09   -3.03   -3.31   -3.35   -3.20   -3.15   -2.95   -2.63   -2.39   -2.32   -2.29   -2.08   -2.04   -1.98   -1.70   -1.63   -1.79   -2.09   -2.21   -1.69   -1.13   -0.83   -0.42   -0.51
  600.00    0.28    0.20   -0.10   -0.25   -0.35   -0.52   -0.27    0.14    0.67    1.22    1.67    1.94    2.06    2.20    2.40    2.31    2.06    1.88    1.84    2.00    2.35    2.71    3.34    3.44
  650.00    3.33    3.03    2.79    2.71    2.61    2.47    2.67    2.99    3.21    3.91    4.85    5.13    5.30    5.49    5.72    5.66    5.56    5.71    5.98    6.18    6.34    6.41    6.85    6.93
  700.00    7.11    6.86    6.66    6.55    6.47    6.33    6.34    6.49    6.52    6.77    7.13    7.43    7.82    8.04    8.09    7.87    7.80    8.17    8.74    9.13    9.51    9.82   10.42   10.53
  750.00   11.00   10.71   10.30   10.08    9.88    9.53    9.35    9.19    8.90    8.97    8.95    8.94    9.26    9.73    9.91    9.80    9.88   10.33   10.75   10.90   11.11   11.49   12.13   12.23
  775.00   12.24   11.81   11.29   11.08   10.87   10.47   10.24    9.92    9.53    9.52    9.22    9.11    9.44   10.16   10.60   10.48   10.68   11.26   11.68   11.72   11.80   12.06   12.55   12.49
  800.00   13.10   12.58   12.04   11.78   11.50   11.07   10.72   10.39    9.93    9.85    9.52    9.29    9.49    9.96   10.58   10.73   10.95   11.69   12.28   12.32   12.37   12.61   12.90   12.73
  825.00   14.00   13.36   12.76   12.47   12.12   11.68   11.28   10.97   10.47   10.20    9.88    9.74    9.83   10.10   10.27   10.63   10.96   11.68   12.50   12.42   12.40   12.74   12.34   11.75
  850.00   15.00   14.20   13.50   13.21   12.79   12.33   11.89   11.59   11.23   10.80   10.46   10.28   10.18   10.25   10.20   10.38   10.70   11.26   11.90   11.66   11.13   11.06   10.04    9.28
  875.00   15.62   14.71   14.13   13.88   13.57   13.12   12.72   12.35   12.07   11.68   11.08   10.80   10.64   10.45   10.21   10.06   10.37   10.86   11.30   10.73    9.93    9.64    9.46    9.56
  900.00   15.70   14.98   14.50   14.34   14.13   13.93   13.74   13.31   13.00   12.70   11.99   11.80   11.53   11.35   11.32   11.12   10.97   11.18   11.21   10.97   10.85   10.84   10.60   10.75
  925.00   15.75   15.35   15.20   15.04   14.87   14.96   14.90   14.56   14.35   14.06   13.34   13.13   12.82   12.69   12.58   12.51   12.50   12.53   12.39   12.37   12.37   12.31   12.09   12.04
  950.00   16.48   16.42   16.29   16.13   15.94   15.97   15.95   15.87   15.94   15.55   14.77   14.67   14.50   14.41   14.51   14.48   14.41   14.49   14.48   14.37   14.29   14.27   13.84   13.79
  975.00   17.86   17.77   17.71   17.55   17.47   17.59   17.45   17.49   17.60   17.40   16.72   16.78   16.71   16.71   16.84   16.78   16.69   16.75   16.74   16.56   16.37   16.30   15.82   15.73
 1000.00   19.56   19.50   19.47   19.36   19.30   19.32   19.11   18.95   19.21   18.91   18.21   18.26   18.17   18.16   18.26   18.24   18.17   18.23   18.22   18.14   18.04   17.99   17.43   17.35
