#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.32  -25.66  -28.03  -29.26  -29.69  -29.36  -29.28  -29.62  -31.06  -32.07  -32.37  -33.09  -32.82  -31.81  -30.14  -28.81  -27.75  -26.71  -25.92  -25.15  -24.81  -23.95  -24.43  -24.55
    2.00  -32.56  -34.51  -35.44  -36.56  -36.09  -34.78  -34.01  -34.51  -35.91  -36.25  -37.79  -38.44  -39.18  -40.03  -39.25  -38.82  -37.60  -35.69  -33.41  -31.77  -31.19  -30.83  -31.77  -32.69
    3.00  -43.86  -44.91  -45.60  -45.56  -45.84  -45.12  -44.22  -43.03  -42.60  -41.81  -42.61  -42.75  -42.98  -43.89  -44.24  -45.28  -45.94  -46.47  -45.65  -44.59  -43.84  -42.86  -42.48  -42.91
   10.00  -56.91  -57.75  -58.75  -59.81  -60.43  -60.85  -61.14  -61.12  -61.17  -61.44  -61.74  -62.30  -63.07  -63.96  -64.80  -65.33  -65.87  -66.23  -66.39  -66.58  -66.43  -66.96  -68.02  -68.45
   20.00  -59.27  -59.98  -60.70  -61.49  -62.19  -62.53  -62.53  -61.98  -61.32  -61.12  -60.51  -60.46  -60.39  -60.01  -59.81  -60.15  -60.26  -60.00  -60.10  -60.45  -60.71  -61.04  -61.40  -62.18
   30.00  -59.97  -60.10  -59.88  -59.84  -60.17  -60.44  -60.70  -60.69  -60.20  -59.82  -59.76  -60.13  -60.55  -60.86  -60.68  -60.43  -60.46  -60.58  -60.44  -60.26  -60.08  -59.93  -59.94  -60.14
   50.00  -58.67  -58.24  -58.06  -58.13  -58.43  -58.62  -58.57  -58.55  -58.68  -58.67  -58.81  -59.05  -59.22  -59.22  -59.13  -59.19  -59.15  -58.76  -58.08  -57.57  -57.75  -57.93  -57.83  -57.85
   70.00  -58.97  -59.26  -59.42  -59.22  -58.86  -58.57  -58.48  -58.48  -58.36  -57.91  -57.16  -56.56  -56.35  -56.11  -55.88  -56.01  -56.38  -56.77  -57.06  -56.92  -56.57  -56.39  -56.46  -56.62
  100.00  -58.06  -57.77  -57.44  -57.34  -57.33  -57.12  -56.74  -56.45  -56.34  -56.47  -56.54  -56.71  -56.88  -57.01  -57.00  -56.84  -56.71  -56.75  -56.88  -56.86  -56.52  -56.14  -55.48  -55.15
  125.00  -56.55  -56.28  -56.15  -56.25  -56.51  -56.77  -56.85  -56.69  -56.46  -56.37  -56.34  -55.98  -55.62  -55.50  -55.65  -55.88  -56.07  -56.31  -56.44  -56.35  -56.08  -55.95  -55.92  -55.97
  150.00  -56.82  -56.57  -56.22  -56.05  -56.00  -56.00  -56.15  -56.37  -56.51  -56.47  -56.22  -55.85  -55.56  -55.40  -55.37  -55.51  -55.46  -55.29  -55.24  -55.28  -55.18  -54.96  -54.66  -54.71
  175.00  -58.62  -58.77  -58.82  -59.01  -59.17  -59.13  -58.90  -58.58  -58.39  -58.36  -58.01  -57.87  -57.94  -58.00  -57.77  -57.59  -57.44  -57.23  -57.18  -57.32  -57.33  -56.99  -56.45  -56.29
  200.00  -63.99  -64.16  -64.36  -64.75  -65.20  -65.50  -65.53  -65.25  -65.01  -64.94  -65.00  -64.88  -64.94  -65.13  -65.13  -65.10  -65.03  -64.69  -64.16  -63.74  -63.48  -63.04  -62.61  -62.67
