#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.45  -12.60  -11.88  -13.04  -14.28  -15.76  -17.30  -19.07  -19.55  -18.04  -16.12  -15.79  -15.86  -14.96  -14.25  -12.75  -12.18  -13.44  -15.63  -16.12  -15.35  -14.72  -12.76  -11.53
    2.00  -14.17  -14.50  -14.11  -13.81  -12.39  -11.23  -11.57  -12.09  -13.31  -14.40  -14.07  -14.16  -13.82  -13.39  -13.50  -13.75  -11.57   -9.64   -8.78   -9.39   -9.70  -10.63  -12.12  -13.35
    3.00  -20.67  -21.53  -22.21  -23.29  -24.26  -23.50  -21.84  -20.36  -20.29  -20.77  -18.96  -17.78  -17.84  -17.60  -17.45  -18.87  -19.56  -19.51  -19.33  -18.55  -17.56  -16.37  -15.50  -15.62
   10.00  -45.96  -46.04  -46.68  -47.19  -46.48  -45.30  -44.88  -45.27  -45.37  -44.75  -44.60  -45.04  -44.77  -43.79  -43.75  -43.89  -43.86  -44.27  -44.32  -43.08  -42.25  -42.48  -42.96  -44.50
   20.00  -56.77  -56.54  -56.47  -57.66  -58.08  -57.83  -57.17  -56.49  -56.47  -56.75  -56.37  -55.47  -55.82  -56.52  -56.89  -56.18  -56.13  -56.39  -55.48  -54.61  -55.12  -56.19  -55.81  -54.74
   30.00  -61.50  -62.06  -61.86  -61.50  -61.36  -62.06  -62.86  -62.82  -62.01  -60.98  -60.25  -59.99  -60.15  -60.60  -61.04  -61.74  -61.25  -60.10  -60.77  -61.65  -61.00  -59.75  -59.92  -60.89
   50.00  -64.09  -63.79  -63.75  -63.62  -63.72  -63.49  -63.16  -63.21  -63.93  -64.71  -64.86  -64.82  -64.61  -64.07  -63.21  -62.73  -63.50  -64.54  -64.20  -63.67  -63.98  -64.52  -64.17  -63.82
   70.00  -64.56  -65.00  -65.08  -64.81  -64.88  -65.00  -64.89  -64.54  -64.08  -63.71  -64.32  -64.55  -64.95  -65.44  -65.65  -65.34  -64.70  -64.62  -65.23  -65.53  -65.50  -65.60  -65.43  -65.63
  100.00  -63.04  -63.35  -63.26  -62.86  -62.53  -62.35  -62.29  -62.23  -62.05  -61.86  -61.88  -61.70  -61.40  -61.31  -61.68  -62.15  -62.35  -62.11  -61.54  -61.34  -61.69  -62.24  -62.52  -62.50
  125.00  -59.57  -59.52  -59.72  -59.68  -59.34  -59.01  -58.85  -58.67  -58.44  -58.50  -58.66  -58.82  -58.85  -58.63  -58.46  -58.34  -58.40  -58.75  -59.08  -58.99  -58.73  -58.52  -58.68  -58.92
  150.00  -59.61  -59.07  -58.69  -58.50  -58.14  -57.72  -57.41  -57.22  -56.86  -56.33  -55.88  -55.88  -56.11  -56.14  -55.76  -55.32  -55.01  -54.58  -54.17  -54.14  -54.16  -53.77  -53.32  -52.93
  175.00  -59.69  -59.21  -58.53  -58.25  -57.85  -57.32  -56.82  -56.60  -56.42  -55.95  -55.51  -54.96  -54.47  -54.00  -53.67  -53.41  -53.13  -52.55  -51.87  -51.36  -50.81  -50.46  -50.10  -49.93
  200.00  -61.67  -61.19  -60.34  -59.55  -58.91  -58.36  -57.33  -56.25  -55.88  -55.63  -55.35  -54.55  -53.78  -53.33  -53.10  -52.87  -52.54  -52.34  -52.23  -52.09  -51.93  -51.45  -51.22  -51.32
