#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.60  -17.61  -18.62  -19.00  -19.87  -20.40  -19.75  -18.75  -18.58  -17.43  -15.79  -15.39  -14.97  -15.31  -15.30  -14.75  -14.29  -14.28  -14.65  -14.23  -14.03  -13.83  -15.01  -15.78
    2.00  -22.40  -22.19  -22.28  -23.13  -24.95  -26.12  -27.16  -27.23  -28.24  -28.80  -27.76  -24.89  -23.94  -23.33  -22.12  -22.02  -22.81  -21.59  -20.23  -20.16  -20.00  -18.73  -17.60  -19.96
    3.00  -41.32  -42.43  -43.24  -40.38  -38.21  -37.05  -37.61  -39.05  -39.98  -40.46  -40.22  -40.26  -39.86  -38.95  -37.27  -35.81  -35.22  -34.09  -32.42  -33.48  -34.42  -34.20  -33.79  -33.90
   10.00  -59.20  -58.19  -57.18  -56.13  -56.62  -57.70  -57.83  -57.53  -57.68  -57.77  -56.90  -56.56  -56.54  -56.47  -56.12  -56.52  -55.65  -54.86  -56.35  -57.65  -57.65  -56.83  -57.51  -58.33
   20.00  -60.26  -60.21  -60.07  -60.46  -61.36  -61.66  -61.65  -60.90  -60.11  -60.82  -61.69  -62.02  -61.17  -60.40  -60.65  -60.69  -60.40  -60.31  -59.55  -59.25  -59.79  -61.44  -62.42  -62.96
   30.00  -61.65  -60.93  -60.71  -60.76  -61.20  -61.66  -62.38  -63.50  -63.84  -62.76  -62.07  -61.80  -61.48  -61.30  -60.99  -61.12  -61.37  -61.96  -62.91  -63.67  -63.15  -62.22  -61.00  -61.59
   50.00  -60.84  -61.40  -61.80  -61.91  -61.56  -61.16  -60.84  -60.29  -60.35  -60.57  -60.70  -60.98  -60.88  -60.70  -60.82  -61.05  -61.52  -62.03  -61.93  -61.48  -61.17  -61.32  -62.26  -62.50
   70.00  -58.90  -58.98  -58.96  -58.95  -59.05  -59.21  -59.76  -60.36  -60.49  -60.10  -59.21  -59.13  -59.42  -59.66  -59.87  -59.92  -59.65  -59.55  -59.97  -60.56  -61.11  -60.82  -60.25  -60.20
  100.00  -58.05  -57.98  -58.21  -58.33  -58.22  -57.94  -57.72  -57.75  -58.09  -58.59  -59.05  -58.93  -58.68  -58.48  -58.21  -58.00  -58.02  -58.37  -58.91  -59.14  -59.22  -59.31  -59.13  -58.43
  125.00  -55.53  -55.63  -55.73  -55.89  -56.07  -56.02  -55.63  -55.12  -55.00  -55.36  -56.02  -56.26  -56.28  -56.23  -56.09  -56.03  -55.93  -55.74  -55.62  -55.40  -55.37  -55.70  -56.15  -56.61
  150.00  -53.07  -53.27  -53.29  -53.32  -53.55  -53.77  -53.79  -53.53  -53.21  -53.19  -53.61  -53.85  -53.98  -54.02  -53.81  -53.74  -53.81  -53.85  -53.88  -53.80  -53.61  -53.36  -53.44  -53.79
  175.00  -51.39  -51.57  -51.64  -51.72  -51.99  -52.16  -52.30  -52.22  -51.75  -51.47  -51.72  -51.90  -52.14  -52.49  -52.55  -52.61  -52.88  -53.13  -53.22  -53.26  -53.33  -53.18  -52.87  -52.77
  200.00  -52.84  -52.86  -52.93  -52.94  -53.26  -53.50  -53.79  -54.10  -53.91  -53.37  -53.26  -53.32  -53.54  -53.96  -54.32  -54.50  -54.57  -54.45  -54.24  -54.21  -54.30  -54.32  -54.16  -54.05
  225.00  -54.55  -54.55  -54.71  -54.62  -54.67  -54.86  -55.30  -55.91  -56.45  -56.70  -56.81  -56.55  -56.21  -56.31  -56.76  -57.08  -57.15  -56.97  -56.75  -56.70  -56.70  -56.67  -56.97  -56.92
  250.00  -54.08  -54.13  -54.55  -54.96  -55.28  -55.45  -55.62  -55.83  -56.09  -56.32  -56.41  -56.63  -56.64  -56.67  -56.84  -56.97  -57.06  -57.03  -56.86  -56.67  -56.59  -56.75  -57.18  -57.41
  300.00  -50.02  -49.95  -50.01  -50.28  -50.62  -50.83  -50.86  -50.84  -50.93  -51.05  -51.15  -51.34  -51.43  -51.47  -51.53  -51.62  -51.77  -51.96  -52.17  -52.28  -52.29  -52.29  -52.34  -52.29
