#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.80   -7.39   -7.88   -7.64   -8.80  -10.46  -10.37   -9.52   -7.72   -7.08   -6.24   -5.14   -3.02   -2.89   -4.90   -6.16   -5.97   -5.55   -3.25   -2.37   -2.81   -2.86   -3.94   -4.67
    2.00   -5.64   -4.51   -4.29   -4.37   -4.83   -6.17   -8.27   -9.39   -9.07   -8.49   -7.58   -8.24   -9.19   -6.98   -4.41   -3.01   -1.62   -1.56   -2.58   -3.69   -5.19   -6.04   -4.35   -4.08
    3.00  -15.83  -15.58  -14.99  -14.58  -14.52  -13.41  -12.44  -13.76  -14.95  -14.95  -13.95  -13.15  -14.87  -15.26  -13.94  -12.87  -12.58  -11.34  -11.12  -11.63  -12.08  -12.98  -14.00  -14.05
   10.00  -37.64  -37.14  -37.15  -37.48  -38.65  -39.90  -40.49  -40.28  -39.41  -39.10  -39.27  -38.85  -37.99  -37.03  -37.57  -38.02  -38.12  -38.21  -37.68  -37.85  -38.40  -39.02  -37.79  -38.33
   20.00  -46.94  -48.16  -48.12  -47.78  -47.22  -45.88  -44.87  -45.55  -46.42  -47.01  -47.85  -47.63  -47.89  -48.34  -47.79  -46.69  -46.24  -46.50  -47.05  -47.21  -47.08  -47.05  -46.86  -47.35
   30.00  -49.93  -50.09  -50.53  -51.17  -52.08  -52.83  -52.12  -50.89  -50.33  -50.97  -50.74  -50.74  -50.37  -50.02  -50.10  -50.50  -50.31  -50.21  -50.27  -50.20  -50.39  -50.29  -50.05  -50.57
   50.00  -54.30  -54.37  -54.52  -54.88  -54.87  -55.02  -55.50  -55.54  -55.37  -55.03  -54.78  -54.82  -54.96  -54.68  -53.98  -53.50  -53.80  -54.22  -54.64  -54.99  -55.05  -54.88  -54.66  -54.28
   70.00  -58.27  -58.53  -58.50  -58.47  -58.45  -57.79  -57.40  -57.42  -57.30  -57.18  -57.09  -57.18  -57.61  -57.99  -58.12  -57.53  -56.97  -56.95  -57.11  -57.33  -57.32  -57.11  -57.00  -57.34
  100.00  -55.95  -55.98  -56.05  -55.96  -56.01  -56.06  -56.15  -56.58  -57.08  -57.44  -57.60  -57.31  -56.81  -56.24  -56.18  -56.21  -56.11  -56.19  -56.29  -56.37  -56.55  -56.38  -56.55  -56.42
  125.00  -56.22  -56.49  -56.62  -56.49  -56.38  -56.10  -55.47  -55.22  -55.38  -55.52  -55.63  -55.41  -55.37  -55.56  -56.12  -56.75  -57.17  -57.27  -57.00  -56.38  -56.19  -56.33  -56.49  -56.66
  150.00  -53.61  -53.95  -54.44  -54.83  -55.24  -55.62  -55.61  -55.44  -55.43  -55.65  -55.79  -56.14  -56.33  -56.19  -55.87  -55.89  -56.31  -56.74  -57.23  -57.32  -57.19  -57.12  -57.11  -56.99
  175.00  -52.46  -52.50  -53.20  -53.92  -54.64  -55.62  -56.58  -57.16  -57.52  -57.83  -58.20  -58.70  -59.08  -59.26  -59.22  -59.20  -59.35  -59.45  -59.65  -59.74  -59.55  -59.32  -58.68  -58.42
  200.00  -52.42  -52.39  -52.78  -53.78  -54.89  -55.88  -56.89  -57.75  -58.21  -58.33  -58.51  -58.54  -58.57  -58.57  -58.51  -58.37  -58.32  -58.03  -57.79  -57.72  -57.52  -57.57  -57.91  -58.55
  225.00  -51.58  -52.11  -52.66  -53.26  -53.74  -54.19  -54.61  -54.92  -55.09  -55.46  -55.82  -56.00  -56.21  -56.35  -56.36  -56.21  -56.19  -56.29  -56.32  -56.35  -56.23  -55.89  -55.57  -55.62
  250.00  -49.86  -50.35  -51.01  -51.60  -51.79  -51.59  -51.59  -51.81  -52.12  -52.19  -51.99  -51.94  -52.08  -52.13  -51.96  -51.69  -51.61  -51.66  -51.81  -51.93  -52.00  -51.93  -52.08  -52.82
  300.00  -44.66  -44.67  -44.27  -43.80  -43.49  -43.38  -43.27  -43.16  -43.02  -42.87  -42.65  -42.49  -42.47  -42.49  -42.60  -42.68  -42.70  -42.75  -42.88  -43.06  -43.16  -43.16  -43.57  -43.79
  350.00  -37.38  -37.26  -36.94  -36.33  -35.49  -34.79  -34.28  -33.89  -33.73  -33.67  -33.57  -33.47  -33.44  -33.46  -33.55  -33.67  -33.86  -34.06  -34.27  -34.49  -34.78  -35.03  -35.03  -35.08
  400.00  -29.29  -29.02  -28.69  -28.38  -28.06  -27.67  -27.13  -26.45  -25.74  -25.42  -25.40  -25.32  -25.27  -25.32  -25.44  -25.52  -25.59  -25.70  -25.91  -26.08  -26.21  -26.40  -26.41  -26.35
  450.00  -22.14  -21.84  -21.43  -21.13  -20.97  -20.86  -20.70  -20.48  -20.17  -19.77  -19.33  -18.76  -18.31  -18.08  -18.10  -18.19  -18.32  -18.42  -18.61  -18.76  -18.80  -18.72  -18.53  -18.50
  500.00  -16.04  -15.79  -15.43  -15.18  -15.02  -14.77  -14.63  -14.63  -14.61  -14.50  -14.32  -14.02  -13.57  -12.92  -12.44  -12.12  -11.99  -11.82  -11.90  -12.05  -12.18  -12.21  -12.06  -12.03
  550.00  -10.50  -10.32  -10.16   -9.99   -9.86   -9.49   -9.16   -9.06   -9.05   -9.00   -8.96   -8.90   -8.86   -8.69   -8.44   -7.99   -7.48   -6.79   -6.44   -6.44   -6.60   -6.77   -6.54   -6.41
  600.00   -5.93   -5.51   -5.30   -5.20   -5.20   -4.96   -4.58   -4.37   -4.25   -4.10   -4.12   -4.09   -4.10   -4.01   -3.90   -3.80   -4.05   -4.80   -4.67   -5.07   -4.95   -4.74   -3.27   -2.85
  650.00   -2.35   -1.69   -1.23   -0.75   -0.69   -0.74   -0.69   -0.60   -0.43   -0.17   -0.36   -0.30   -0.36   -0.48   -2.02   -3.17   -2.79   -2.71   -2.48   -2.54   -2.58   -2.59   -2.53   -1.99
  700.00    0.09   -0.16   -0.20    0.67    1.25    1.45    1.58    1.54    1.61    1.80    1.93    1.99    1.07   -0.02    0.60    1.38    2.10    2.60    2.82    3.01    2.92    2.77    2.19    2.01
  750.00    4.11    3.86    3.61    3.38    3.28    3.20    3.25    3.39    3.60    3.81    3.81    3.17    3.64    4.73    5.84    6.69    7.44    8.11    8.28    8.41    8.32    8.01    7.78    7.51
  775.00    6.24    6.12    6.06    5.92    5.77    5.68    5.61    5.57    5.61    5.72    5.26    5.14    6.16    7.34    8.42    9.35   10.11   10.74   10.96   11.03   10.91   10.56   10.26    9.95
  800.00    8.16    8.07    7.91    8.00    8.06    7.99    7.88    7.77    7.73    7.84    6.69    7.59    8.69    9.87   10.98   11.91   12.71   13.32   13.52   13.59   13.42   13.05   12.76   12.35
  825.00    9.86    9.67    9.25    9.11    9.19    9.20    9.10    8.99    9.14    8.93    8.71   10.05   11.19   12.40   13.48   14.40   15.21   15.87   16.06   16.06   15.86   15.47   15.28   14.60
  850.00   11.41   11.22   10.82   10.58   10.43   10.22    9.99    9.88    9.81   10.28   11.08   12.49   13.68   14.85   15.96   16.87   17.70   18.33   18.53   18.51   18.19   17.81   17.69   16.77
