#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.32  -20.73  -21.95  -22.59  -24.77  -24.88  -23.88  -21.39  -21.90  -21.71  -19.96  -18.21  -16.31  -16.68  -18.81  -18.87  -19.30  -18.16  -14.84  -11.91  -11.87  -12.49  -13.58  -15.66
    2.00  -30.90  -30.90  -30.42  -30.21  -28.99  -31.38  -32.30  -33.33  -32.56  -32.35  -32.85  -33.49  -33.05  -31.18  -27.78  -25.53  -24.93  -26.43  -28.28  -28.69  -27.28  -26.00  -25.86  -26.84
    3.00  -39.77  -40.86  -40.35  -41.32  -41.40  -39.95  -39.85  -39.99  -41.87  -41.43  -41.21  -41.03  -41.78  -42.41  -42.61  -42.02  -40.13  -38.77  -37.51  -37.55  -38.65  -37.04  -33.82  -33.65
   10.00  -61.33  -61.02  -60.51  -60.23  -60.80  -61.86  -62.39  -62.19  -62.32  -63.00  -62.19  -61.57  -61.25  -60.81  -60.48  -60.71  -62.28  -63.12  -62.75  -61.59  -61.42  -62.12  -62.29  -62.08
   20.00  -62.84  -63.39  -64.47  -64.09  -63.71  -63.01  -62.94  -63.33  -63.39  -63.24  -63.58  -64.19  -64.30  -63.84  -63.54  -64.06  -64.09  -63.75  -63.48  -63.54  -63.03  -62.80  -63.48  -63.72
   30.00  -64.47  -63.72  -63.87  -64.85  -65.70  -65.43  -65.02  -65.16  -65.22  -65.32  -65.04  -64.42  -64.59  -65.25  -65.24  -64.83  -64.33  -64.14  -63.69  -63.02  -63.52  -63.48  -63.26  -63.72
   50.00  -63.07  -63.42  -63.76  -64.23  -63.71  -63.20  -63.18  -63.53  -63.93  -64.41  -64.85  -65.06  -64.45  -63.86  -63.29  -63.05  -63.54  -63.94  -64.08  -64.10  -63.84  -63.56  -63.76  -63.51
   70.00  -63.14  -63.04  -62.65  -62.78  -63.12  -63.35  -63.41  -62.67  -62.00  -61.90  -63.00  -63.99  -64.36  -64.22  -64.05  -63.45  -62.46  -61.99  -62.02  -62.74  -63.23  -62.97  -61.72  -61.74
  100.00  -61.14  -61.09  -61.06  -60.99  -61.26  -61.37  -61.76  -62.17  -62.39  -62.43  -62.16  -61.80  -61.78  -61.71  -61.64  -61.97  -62.16  -62.30  -62.25  -61.61  -61.30  -61.70  -61.88  -62.05
  125.00  -60.27  -60.44  -60.27  -59.95  -60.19  -60.00  -59.69  -59.98  -60.52  -61.13  -60.89  -60.09  -59.70  -59.83  -59.71  -59.74  -59.79  -59.87  -60.17  -60.45  -60.69  -60.59  -60.05  -59.66
  150.00  -58.79  -59.47  -60.05  -60.00  -60.03  -60.16  -59.87  -59.59  -59.64  -60.07  -59.82  -59.56  -59.18  -59.35  -59.61  -59.66  -59.52  -59.40  -59.33  -59.16  -59.06  -59.35  -59.65  -59.84
  175.00  -59.90  -59.32  -59.49  -60.00  -60.38  -60.71  -60.80  -60.43  -60.05  -59.85  -59.93  -60.52  -60.60  -60.49  -60.37  -60.43  -60.50  -60.52  -60.60  -60.36  -59.48  -58.79  -59.28  -59.90
  200.00  -61.27  -60.77  -60.11  -59.74  -59.64  -59.84  -60.19  -60.16  -59.96  -59.82  -59.79  -60.30  -61.11  -61.70  -61.69  -61.52  -61.47  -61.60  -62.11  -62.71  -62.81  -62.32  -62.35  -62.18
