#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.78   -6.66   -7.72   -8.33   -9.14   -8.39   -8.10   -6.64   -6.55   -7.88   -8.24   -7.31   -6.74   -5.74   -4.92   -4.79   -4.50   -4.99   -5.81   -6.31   -6.15   -5.90   -5.64   -5.68
    2.00   -4.68   -4.68   -3.48   -4.73   -7.74   -9.62   -9.72  -10.88   -9.94   -8.31   -6.84   -6.40   -7.40   -7.11   -5.13   -4.72   -3.41   -2.62   -3.04   -4.23   -6.18   -7.50   -6.94   -6.80
    3.00  -11.91  -14.43  -15.24  -13.76  -12.44  -14.05  -15.07  -16.23  -16.14  -15.74  -15.35  -14.05  -13.50  -14.71  -14.81  -15.01  -13.93  -12.14  -11.46  -11.37  -12.41  -12.96  -13.34  -13.00
   10.00  -37.95  -38.48  -38.74  -39.23  -38.98  -38.38  -37.71  -37.08  -37.24  -37.00  -37.18  -37.90  -38.21  -38.54  -37.93  -37.85  -37.13  -36.69  -36.72  -36.70  -36.96  -37.46  -38.35  -38.31
   20.00  -47.24  -47.80  -47.19  -46.28  -46.47  -47.51  -47.59  -47.24  -47.34  -47.66  -47.58  -47.51  -47.28  -47.37  -47.08  -47.11  -46.78  -46.37  -46.25  -46.78  -47.30  -46.89  -46.18  -47.04
   30.00  -52.07  -52.15  -52.44  -52.75  -52.77  -52.79  -53.12  -53.44  -52.82  -52.18  -51.86  -52.05  -52.62  -53.56  -53.89  -53.94  -53.70  -53.49  -53.12  -52.74  -52.78  -52.90  -52.17  -52.04
   50.00  -56.69  -56.68  -56.72  -57.05  -57.39  -57.69  -57.63  -57.34  -57.45  -57.65  -57.30  -56.75  -56.15  -55.99  -56.05  -56.46  -56.89  -57.49  -58.10  -58.36  -58.38  -58.18  -57.88  -57.70
   70.00  -61.34  -61.53  -61.60  -61.75  -61.69  -61.10  -60.60  -60.49  -60.66  -61.03  -61.22  -61.55  -61.59  -61.60  -61.39  -61.13  -60.53  -60.03  -59.93  -60.20  -60.58  -60.83  -61.44  -61.79
  100.00  -61.99  -62.00  -61.96  -61.82  -61.84  -62.05  -62.14  -62.28  -62.37  -62.37  -61.88  -61.97  -62.00  -62.12  -62.41  -62.73  -62.69  -62.66  -62.65  -62.50  -62.34  -62.30  -61.89  -61.46
  125.00  -60.85  -60.92  -60.73  -60.69  -60.57  -60.50  -60.33  -60.31  -60.49  -60.62  -60.68  -60.74  -60.82  -60.71  -60.47  -60.34  -60.02  -59.62  -59.39  -59.40  -59.48  -59.61  -59.70  -60.16
  150.00  -59.40  -59.64  -59.81  -59.75  -59.36  -59.16  -58.89  -58.50  -58.43  -58.63  -58.75  -58.67  -58.59  -58.40  -58.06  -57.79  -57.36  -57.03  -56.89  -56.98  -57.18  -57.16  -56.93  -57.40
  175.00  -59.07  -58.75  -58.75  -59.23  -59.59  -59.50  -59.34  -58.93  -58.26  -57.83  -57.66  -57.71  -57.74  -57.81  -57.89  -58.17  -58.28  -58.18  -57.93  -57.63  -57.68  -57.91  -58.00  -58.19
  200.00  -58.96  -58.84  -58.35  -57.65  -57.32  -57.41  -57.63  -57.85  -57.71  -57.27  -56.74  -56.37  -56.20  -56.21  -56.23  -56.36  -56.54  -56.69  -56.61  -56.25  -55.96  -55.94  -56.29  -56.41
  225.00  -54.41  -54.37  -54.27  -54.10  -53.79  -53.52  -53.36  -53.44  -53.53  -53.52  -53.58  -53.41  -52.94  -52.46  -52.21  -52.20  -52.35  -52.55  -52.68  -52.69  -52.54  -52.31  -52.20  -52.27
  250.00  -48.95  -49.02  -49.02  -49.05  -49.13  -49.19  -49.06  -48.91  -48.85  -48.84  -49.12  -49.24  -49.19  -48.94  -48.62  -48.45  -48.44  -48.49  -48.52  -48.51  -48.54  -48.48  -48.37  -48.19
  300.00  -39.61  -39.67  -39.56  -39.48  -39.53  -39.73  -39.87  -39.92  -39.94  -39.92  -39.82  -39.93  -40.06  -40.18  -40.21  -40.20  -40.17  -40.18  -40.22  -40.25  -40.30  -40.38  -40.79  -40.75
  350.00  -30.63  -30.86  -31.04  -31.21  -31.35  -31.47  -31.54  -31.59  -31.73  -31.87  -31.76  -31.84  -31.91  -31.99  -32.02  -31.98  -31.88  -31.81  -31.82  -31.84  -31.85  -31.90  -31.97  -32.05
  400.00  -21.87  -22.04  -22.17  -22.29  -22.40  -22.56  -22.81  -23.07  -23.34  -23.59  -23.75  -23.83  -23.85  -23.94  -24.03  -24.09  -24.08  -24.05  -24.04  -24.04  -24.06  -24.14  -24.10  -24.24
  450.00  -14.71  -14.62  -14.65  -14.81  -14.93  -15.05  -15.28  -15.52  -15.72  -15.94  -16.39  -16.51  -16.57  -16.65  -16.75  -16.85  -16.87  -16.84  -16.83  -16.82  -16.78  -16.77  -16.81  -17.01
  500.00  -10.59  -10.65  -10.62  -10.22   -9.75   -9.50   -9.60   -9.81   -9.78   -9.75  -10.09  -10.16  -10.22  -10.28  -10.34  -10.42  -10.41  -10.33  -10.25  -10.23  -10.20  -10.13   -9.93  -10.08
  550.00   -6.27   -6.49   -6.70   -6.67   -6.32   -5.96   -5.73   -5.69   -5.63   -5.43   -5.10   -5.02   -5.03   -5.04   -5.01   -5.02   -4.98   -4.90   -4.86   -4.88   -4.93   -4.88   -4.69   -4.88
  600.00   -1.78   -2.02   -2.27   -2.41   -2.40   -2.32   -2.21   -2.11   -1.98   -1.74   -1.13   -1.03   -0.91   -0.77   -0.65   -0.62   -0.63   -0.62   -0.63   -0.72   -0.79   -0.72   -0.71   -0.77
  650.00    2.49    2.36    2.08    1.86    1.74    1.72    1.81    1.88    1.90    2.01    2.57    2.57    2.65    2.79    2.95    3.05    3.08    3.03    2.83    2.61    2.42    2.35    2.51    2.65
  700.00    5.96    6.16    6.04    5.77    5.51    5.36    5.41    5.56    5.64    5.69    5.89    5.90    5.98    6.23    6.49    6.30    5.95    5.89    5.83    5.64    5.39    5.18    5.47    5.96
  750.00    9.43    9.80    9.81    9.57    9.30    9.07    9.02    9.06    9.08    9.09    8.70    8.73    8.46    8.25    8.60    9.09    9.46    9.70    9.93   10.23   10.17    9.86    9.30    9.23
  775.00   11.29   11.61   11.71   11.56   11.24   10.95   10.84   10.84   10.82   10.79   10.35   10.05    9.64   10.29   11.04   11.63   12.02   12.22   12.20   12.47   12.54   12.31   11.91   11.76
  800.00   13.50   13.36   13.49   13.35   13.07   12.76   12.60   12.58   12.57   12.54   12.03   11.30   11.97   12.85   13.64   14.24   14.61   14.79   14.75   14.75   14.87   14.70   14.52   14.32
  825.00   15.73   15.18   14.98   14.78   14.50   14.26   14.13   14.14   14.23   14.18   13.16   13.44   14.46   15.39   16.19   16.83   17.18   17.31   17.26   17.04   17.10   16.98   16.95   16.48
  850.00   17.91   17.30   16.71   16.21   15.81   15.47   15.31   15.36   15.44   15.06   14.64   15.81   16.92   17.88   18.68   19.33   19.71   19.83   19.69   19.33   19.18   19.11   18.91   18.27
  875.00   20.13   19.54   19.00   18.37   17.82   17.28   16.90   16.55   16.48   16.40   16.73   18.07   19.18   20.14   20.94   21.67   22.11   22.30   22.14   21.69   21.19   21.04   20.66   20.14
  900.00   21.92   21.20   20.70   20.25   19.73   19.17   18.57   17.97   17.40   18.71   19.15   20.49   21.64   22.59   23.39   24.04   24.48   24.71   24.59   24.10   23.28   22.63   22.30   21.96
  925.00   22.68   22.18   21.69   20.97   20.14   19.15   18.42   18.20   19.53   21.20   21.71   23.14   24.35   25.35   26.14   26.82   27.15   27.28   27.05   26.48   25.40   24.14   23.66   23.41
  950.00   24.20   23.76   23.33   22.75   21.87   20.77   19.90   19.52   21.40   23.08   23.74   25.05   26.11   26.96   27.75   28.34   28.68   28.79   28.56   28.01   26.98   25.71   25.16   24.92
  975.00   25.62   25.15   24.71   24.14   23.27   22.16   21.29   20.91   22.67   24.36   24.91   26.33   27.53   28.49   29.29   29.87   30.22   30.33   30.10   29.55   28.49   27.21   26.64   26.38
 1000.00   27.11   26.65   26.21   25.62   24.73   23.62   22.75   22.34   24.08   25.78   26.32   27.75   28.97   29.92   30.74   31.32   31.67   31.77   31.55   30.99   29.94   28.67   28.08   27.82
